timestamp,temperature,humidity
2026-01-11T00:07:05,2.1,68.5
2026-01-11T00:12:08,1.9,68.7
2026-01-11T00:17:08,1.9,68.7
2026-01-11T00:22:08,1.9,68.5
2026-01-11T00:27:08,1.8,68.8
2026-01-11T00:32:09,1.8,68.7
2026-01-11T00:37:09,1.7,68.7
2026-01-11T00:42:09,1.6,68.8
2026-01-11T00:47:09,1.6,68.9
2026-01-11T00:52:10,1.5,68.9
2026-01-11T00:57:10,1.5,68.9
2026-01-11T01:02:10,1.4,68.8
2026-01-11T01:07:11,1.4,69.0
2026-01-11T01:12:11,1.3,69.0
2026-01-11T01:17:11,1.2,69.1
2026-01-11T01:22:11,1.2,69.0
2026-01-11T01:27:12,1.2,69.1
2026-01-11T01:32:12,1.1,69.0
2026-01-11T01:37:12,1.1,69.1
2026-01-11T01:42:12,1.0,69.1
2026-01-11T01:47:13,0.9,69.0
2026-01-11T01:52:13,0.9,69.0
2026-01-11T01:57:13,0.9,69.1
2026-01-11T02:02:13,0.8,69.1
2026-01-11T02:07:14,0.7,69.1
2026-01-11T02:12:14,0.7,69.0
2026-01-11T02:17:14,0.6,69.1
2026-01-11T02:22:14,0.5,69.1
2026-01-11T02:27:15,0.5,69.2
2026-01-11T02:32:15,0.5,69.0
2026-01-11T02:37:15,0.4,69.1
2026-01-11T02:42:15,0.4,69.0
2026-01-11T02:47:16,0.4,68.9
2026-01-11T02:52:16,0.3,68.9
2026-01-11T02:57:16,0.2,69.0
2026-01-11T03:02:16,0.2,68.9
2026-01-11T03:07:17,0.2,68.8
2026-01-11T03:12:17,0.1,68.9
2026-01-11T03:17:17,0.0,68.8
2026-01-11T03:22:17,0.0,68.9
2026-01-11T03:27:18,0.0,68.9
2026-01-11T03:32:18,-0.1,69.0
2026-01-11T03:37:18,-0.1,68.8
2026-01-11T03:42:18,-0.1,68.8
2026-01-11T03:47:19,-0.2,68.8
2026-01-11T03:52:19,-0.2,68.9
2026-01-11T03:57:19,-0.3,68.8
2026-01-11T04:02:19,-0.3,68.8
2026-01-11T04:07:20,-0.3,68.9
2026-01-11T04:12:20,-0.4,68.9
2026-01-11T04:17:20,-0.4,68.8
2026-01-11T04:22:20,-0.5,68.7
2026-01-11T04:27:21,-0.5,68.6
2026-01-11T04:32:21,-0.5,68.5
2026-01-11T04:37:21,-0.6,68.6
2026-01-11T04:42:22,-0.6,68.4
2026-01-11T04:47:22,-0.6,68.5
2026-01-11T04:52:22,-0.6,68.5
2026-01-11T04:57:22,-0.6,68.4
2026-01-11T05:02:23,-0.7,68.4
2026-01-11T05:07:23,-0.7,68.3
2026-01-11T05:12:23,-0.7,68.3
2026-01-11T05:17:23,-0.8,68.4
2026-01-11T05:22:24,-0.8,68.3
2026-01-11T05:27:24,-0.9,68.4
2026-01-11T05:32:24,-0.9,68.2
2026-01-11T05:37:24,-0.9,68.4
2026-01-11T05:42:25,-0.9,68.4
2026-01-11T05:47:25,-1.0,68.3
2026-01-11T05:52:25,-1.0,68.3
2026-01-11T05:57:25,-1.0,68.5
2026-01-11T06:02:26,-1.1,68.4
2026-01-11T06:07:26,-1.1,68.2
2026-01-11T06:12:26,-1.2,67.9
2026-01-11T06:17:26,-1.2,68.3
2026-01-11T06:22:27,-1.2,68.3
2026-01-11T06:27:27,-1.3,68.5
2026-01-11T06:32:27,-1.3,68.6
2026-01-11T06:37:27,-1.3,68.5
2026-01-11T06:42:28,-1.4,68.5
2026-01-11T06:47:28,-1.4,68.5
2026-01-11T06:52:28,-1.5,68.5
2026-01-11T06:57:28,-1.5,68.5
2026-01-11T07:02:29,-1.5,68.5
2026-01-11T07:07:29,-1.6,68.3
2026-01-11T07:12:29,-1.7,68.3
2026-01-11T07:17:29,-1.6,68.4
2026-01-11T07:22:30,-1.7,68.3
2026-01-11T07:27:30,-1.7,68.4
2026-01-11T07:32:30,-1.8,68.5
2026-01-11T07:37:30,-1.8,68.4
2026-01-11T07:42:31,-1.8,68.5
2026-01-11T07:47:31,-1.9,68.3
2026-01-11T07:52:31,-1.9,68.1
2026-01-11T07:57:34,-1.9,68.1
2026-01-11T08:02:34,-1.9,68.1
2026-01-11T08:07:34,-1.9,68.1
2026-01-11T08:12:34,-1.9,68.2
2026-01-11T08:17:35,-2.0,68.0
2026-01-11T08:22:35,-2.0,68.0
2026-01-11T08:27:35,-2.0,68.2
2026-01-11T08:32:35,-2.0,68.0
2026-01-11T08:37:36,-2.0,67.9
2026-01-11T08:42:36,-2.1,68.0
2026-01-11T08:47:36,-2.0,67.8
2026-01-11T08:52:37,-2.1,68.0
2026-01-11T08:57:37,-2.1,68.1
2026-01-11T09:02:37,-2.0,67.8
2026-01-11T09:07:40,-1.8,67.3
2026-01-11T09:12:40,-1.8,67.2
2026-01-11T09:17:40,-1.6,66.7
2026-01-11T09:22:40,-1.4,66.3
2026-01-11T09:27:41,-1.1,65.5
2026-01-11T09:32:41,-0.9,65.2
2026-01-11T09:37:41,-0.7,64.8
2026-01-11T09:42:41,-0.6,64.6
2026-01-11T09:47:42,-0.5,64.6
2026-01-11T09:52:42,-0.5,64.6
2026-01-11T09:57:42,-0.6,64.8
2026-01-11T10:02:42,-0.6,64.8
2026-01-11T10:07:43,-0.6,64.9
2026-01-11T10:12:43,-0.6,65.0
2026-01-11T10:17:43,-0.7,65.2
2026-01-11T10:22:43,-0.7,65.3
2026-01-11T10:27:44,-0.6,65.4
2026-01-11T10:32:44,-0.6,65.2
2026-01-11T10:37:44,-0.5,65.2
2026-01-11T10:42:44,-0.4,65.1
2026-01-11T10:47:45,-0.3,64.9
2026-01-11T10:52:45,-0.3,65.1
2026-01-11T10:57:45,-0.3,65.1
2026-01-11T11:02:45,-0.2,65.3
2026-01-11T11:07:46,-0.2,65.5
2026-01-11T11:12:46,-0.2,65.7
2026-01-11T11:17:46,-0.2,65.8
2026-01-11T11:22:46,-0.1,65.8
2026-01-11T11:27:47,-0.1,65.8
2026-01-11T11:32:47,-0.1,66.2
2026-01-11T11:37:47,0.0,66.3
2026-01-11T11:42:47,0.0,66.4
2026-01-11T11:47:48,0.1,66.3
2026-01-11T11:52:48,0.1,66.4
2026-01-11T11:57:48,0.2,66.4
2026-01-11T12:02:48,0.2,66.7
2026-01-11T12:07:49,0.3,66.4
2026-01-11T12:12:49,0.3,66.6
2026-01-11T12:17:49,0.3,66.7
2026-01-11T12:22:49,0.3,66.9
2026-01-11T12:27:50,0.4,67.0
2026-01-11T12:32:50,0.5,66.7
2026-01-11T12:37:50,0.5,66.8
2026-01-11T12:42:51,0.5,66.8
2026-01-11T12:47:51,0.5,67.1
2026-01-11T12:52:51,0.5,67.3
2026-01-11T12:57:51,0.6,67.8
2026-01-11T13:02:52,0.6,67.6
2026-01-11T13:07:52,0.6,67.9
2026-01-11T13:12:52,0.7,68.1
2026-01-11T13:17:52,0.7,68.2
2026-01-11T13:22:53,0.7,68.2
2026-01-11T13:27:53,0.7,68.6
2026-01-11T13:32:53,0.7,68.6
2026-01-11T13:37:53,0.7,68.9
2026-01-11T13:42:54,0.7,69.2
2026-01-11T13:47:54,0.7,69.5
2026-01-11T13:52:54,0.7,69.6
2026-01-11T13:57:54,0.7,70.0
2026-01-11T14:02:55,0.7,70.0
2026-01-11T14:07:55,0.8,70.2
2026-01-11T14:12:55,0.8,70.2
2026-01-11T14:17:58,0.8,70.4
2026-01-11T14:22:58,0.8,70.4
2026-01-11T14:27:58,0.8,70.5
2026-01-11T14:32:58,0.8,70.6
2026-01-11T14:37:59,0.9,70.8
2026-01-11T14:42:59,0.9,70.9
2026-01-11T14:47:59,0.9,70.7
2026-01-11T14:52:59,1.0,70.7
2026-01-11T14:58:00,1.0,71.0
2026-01-11T15:03:00,0.9,71.1
2026-01-11T15:08:00,0.9,71.1
2026-01-11T15:13:00,1.0,71.1
2026-01-11T15:18:01,1.0,71.4
2026-01-11T15:23:01,1.0,71.4
2026-01-11T15:28:01,1.1,71.3
2026-01-11T15:33:01,1.1,71.4
2026-01-11T15:38:02,1.1,71.6
2026-01-11T15:43:02,1.1,71.7
2026-01-11T15:48:02,1.1,71.6
2026-01-11T15:53:02,1.1,71.7
2026-01-11T15:58:03,1.1,71.9
2026-01-11T16:03:03,1.1,71.8
2026-01-11T16:08:03,1.1,71.8
2026-01-11T16:13:03,1.1,72.1
2026-01-11T16:18:04,1.1,71.9
2026-01-11T16:23:04,1.1,72.1
2026-01-11T16:28:04,1.1,72.2
2026-01-11T16:33:04,1.1,72.2
2026-01-11T16:38:05,1.1,72.1
2026-01-11T16:43:05,1.1,72.3
2026-01-11T16:48:05,1.1,72.4
2026-01-11T16:53:06,1.1,72.6
2026-01-11T16:58:06,1.1,72.4
2026-01-11T17:03:06,1.1,72.6
2026-01-11T17:08:06,1.1,72.6
2026-01-11T17:13:07,1.2,72.9
2026-01-11T17:18:07,1.2,72.7
2026-01-11T17:23:07,1.2,72.8
2026-01-11T17:28:07,1.2,72.9
2026-01-11T17:33:08,1.2,72.9
2026-01-11T17:38:08,1.2,72.9
2026-01-11T17:43:08,1.2,73.0
2026-01-11T17:48:08,1.2,72.9
2026-01-11T17:53:09,1.2,72.9
2026-01-11T17:58:09,1.2,73.0
2026-01-11T18:03:09,1.2,73.0
2026-01-11T18:08:09,1.2,72.9
2026-01-11T18:13:10,1.3,72.7
2026-01-11T18:18:10,1.3,72.7
2026-01-11T18:23:10,1.3,72.9
2026-01-11T18:28:10,1.3,72.9
2026-01-11T18:33:11,1.3,72.9
2026-01-11T18:38:11,1.3,73.0
2026-01-11T18:43:11,1.3,73.2
2026-01-11T18:48:11,1.3,73.3
2026-01-11T18:53:12,1.3,73.4
2026-01-11T18:58:12,1.3,73.3
2026-01-11T19:03:12,1.4,73.3
2026-01-11T19:08:12,1.4,73.4
2026-01-11T19:13:13,1.4,73.6
2026-01-11T19:18:13,1.4,73.5
2026-01-11T19:23:13,1.4,73.7
2026-01-11T19:28:13,1.4,73.6
2026-01-11T19:33:14,1.5,73.6
2026-01-11T19:38:14,1.5,73.4
2026-01-11T19:43:14,1.5,73.7
2026-01-11T19:48:14,1.5,73.6
2026-01-11T19:53:15,1.5,73.5
2026-01-11T19:58:15,1.5,73.4
2026-01-11T20:03:15,1.5,73.4
2026-01-11T20:08:15,1.6,73.4
2026-01-11T20:13:16,1.6,73.4
2026-01-11T20:18:16,1.6,73.3
2026-01-11T20:23:16,1.6,73.3
2026-01-11T20:28:16,1.6,73.2
2026-01-11T20:33:17,1.7,73.1
2026-01-11T20:38:17,1.7,73.2
2026-01-11T20:43:17,1.7,73.1
2026-01-11T20:48:17,1.7,73.2
2026-01-11T20:53:18,1.7,73.0
2026-01-11T20:58:18,1.7,73.0
2026-01-11T21:03:18,1.8,72.9
2026-01-11T21:08:19,1.8,73.0
2026-01-11T21:13:19,1.8,73.0
2026-01-11T21:18:19,1.8,72.9
2026-01-11T21:23:19,1.8,73.0
2026-01-11T21:28:20,1.8,72.8
2026-01-11T21:33:20,1.9,72.9
2026-01-11T21:38:20,1.9,72.9
2026-01-11T21:43:20,1.9,72.9
2026-01-11T21:48:21,1.9,72.8
2026-01-11T21:53:21,1.9,72.8
2026-01-11T21:58:21,2.0,72.8
2026-01-11T22:03:21,2.0,72.7
2026-01-11T22:08:22,2.0,72.8
2026-01-11T22:13:22,2.0,72.7
2026-01-11T22:18:22,2.0,72.9
2026-01-11T22:23:22,2.0,72.8
2026-01-11T22:28:23,2.0,72.8
2026-01-11T22:33:23,2.1,72.7
2026-01-11T22:38:23,2.1,72.8
2026-01-11T22:43:23,2.1,72.7
2026-01-11T22:48:24,2.1,72.6
2026-01-11T22:53:24,2.2,72.6
2026-01-11T22:58:24,2.2,72.7
2026-01-11T23:03:24,2.2,72.5
2026-01-11T23:08:25,2.2,72.4
2026-01-11T23:13:25,2.2,72.4
2026-01-11T23:18:25,2.2,72.3
2026-01-11T23:23:25,2.2,72.4
2026-01-11T23:28:26,2.3,72.5
2026-01-11T23:33:26,2.3,72.4
2026-01-11T23:38:26,2.3,72.3
2026-01-11T23:43:26,2.3,72.4
2026-01-11T23:48:27,2.3,72.3
2026-01-11T23:53:27,2.3,72.3
2026-01-11T23:58:27,2.3,72.3
2026-01-12T00:03:27,2.3,72.5
2026-01-12T00:08:28,2.4,72.5
2026-01-12T00:13:28,2.4,72.6
2026-01-12T00:18:28,2.3,72.9
2026-01-12T00:23:28,2.3,73.1
2026-01-12T00:28:29,2.3,73.3
2026-01-12T00:33:29,2.3,73.4
2026-01-12T00:38:29,2.3,73.6
2026-01-12T00:43:29,2.3,73.8
2026-01-12T00:48:30,2.3,74.0
2026-01-12T00:53:30,2.3,74.0
2026-01-12T00:58:30,2.3,74.4
2026-01-12T01:03:30,2.3,74.6
2026-01-12T01:08:31,2.3,74.7
2026-01-12T01:13:31,2.4,74.9
2026-01-12T01:18:31,2.4,75.0
2026-01-12T01:23:31,2.4,75.3
2026-01-12T01:28:32,2.4,75.4
2026-01-12T01:33:32,2.4,75.5
2026-01-12T01:38:32,2.4,75.6
2026-01-12T01:43:33,2.4,76.0
2026-01-12T01:48:33,2.4,76.0
2026-01-12T01:53:33,2.4,76.1
2026-01-12T01:58:33,2.4,76.3
2026-01-12T02:03:34,2.4,76.5
2026-01-12T02:08:34,2.5,76.6
2026-01-12T02:13:34,2.5,76.6
2026-01-12T02:18:34,2.5,76.7
2026-01-12T02:23:35,2.5,76.8
2026-01-12T02:28:35,2.4,76.8
2026-01-12T02:33:35,2.5,76.8
2026-01-12T02:38:35,2.5,76.9
2026-01-12T02:43:36,2.5,77.2
2026-01-12T02:48:36,2.5,77.2
2026-01-12T02:53:36,2.5,77.3
2026-01-12T02:58:36,2.6,77.2
2026-01-12T03:03:37,2.6,77.2
2026-01-12T03:08:37,2.6,77.3
2026-01-12T03:13:37,2.6,77.3
2026-01-12T03:18:37,2.6,77.6
2026-01-12T03:23:38,2.6,77.6
2026-01-12T03:28:38,2.6,77.7
2026-01-12T03:33:38,2.6,77.9
2026-01-12T03:38:38,2.6,77.9
2026-01-12T03:43:39,2.6,78.1
2026-01-12T03:48:39,2.6,78.1
2026-01-12T03:53:41,2.7,78.1
2026-01-12T03:58:42,2.7,78.2
2026-01-12T04:03:42,2.7,78.1
2026-01-12T04:08:42,2.7,78.3
2026-01-12T04:13:42,2.8,78.5
2026-01-12T04:18:43,2.8,78.5
2026-01-12T04:23:43,2.8,78.3
2026-01-12T04:28:43,2.8,78.4
2026-01-12T04:33:43,2.8,78.4
2026-01-12T04:38:44,2.9,78.5
2026-01-12T04:43:44,2.9,78.4
2026-01-12T04:48:44,2.9,78.4
2026-01-12T04:53:44,2.9,78.5
2026-01-12T04:58:45,3.0,78.7
2026-01-12T05:03:45,3.0,78.7
2026-01-12T05:08:45,3.0,78.9
2026-01-12T05:13:45,3.0,79.1
2026-01-12T05:18:46,3.1,79.0
2026-01-12T05:23:46,3.1,79.2
2026-01-12T05:28:46,3.1,79.4
2026-01-12T05:33:46,3.1,79.6
2026-01-12T05:38:47,3.1,79.6
2026-01-12T05:43:47,3.2,79.6
2026-01-12T05:48:47,3.2,79.6
2026-01-12T05:53:48,3.2,79.7
2026-01-12T05:58:48,3.2,79.7
2026-01-12T06:03:48,3.3,79.7
2026-01-12T06:08:48,3.2,79.7
2026-01-12T06:13:49,3.2,79.7
2026-01-12T06:18:49,3.3,79.8
2026-01-12T06:23:49,3.3,79.7
2026-01-12T06:28:49,3.3,79.7
2026-01-12T06:33:50,3.3,79.7
2026-01-12T06:38:50,3.3,79.7
2026-01-12T06:43:50,3.3,79.8
2026-01-12T06:48:50,3.3,79.8
2026-01-12T06:53:51,3.3,79.8
2026-01-12T06:58:51,3.3,79.8
2026-01-12T07:03:51,3.4,79.7
2026-01-12T07:08:51,3.4,79.8
2026-01-12T07:13:52,3.4,79.8
2026-01-12T07:18:52,3.4,79.8
2026-01-12T07:23:52,3.5,79.9
2026-01-12T07:28:52,3.5,80.0
2026-01-12T07:33:53,3.5,80.0
2026-01-12T07:38:53,3.5,80.3
2026-01-12T07:43:53,3.5,80.5
2026-01-12T07:48:53,3.6,80.7
2026-01-12T07:53:54,3.6,81.1
2026-01-12T07:58:54,3.6,80.8
2026-01-12T08:03:54,3.6,81.1
2026-01-12T08:08:54,3.7,80.9
2026-01-12T08:13:55,3.7,81.1
2026-01-12T08:18:55,3.7,81.2
2026-01-12T08:23:55,3.8,81.3
2026-01-12T08:28:55,3.8,81.5
2026-01-12T08:33:56,3.8,81.6
2026-01-12T08:38:56,3.8,81.7
2026-01-12T08:43:56,3.9,81.7
2026-01-12T08:48:56,3.9,81.9
2026-01-12T08:53:57,3.9,81.9
2026-01-12T08:58:57,4.0,81.9
2026-01-12T09:03:57,4.0,81.8
2026-01-12T09:08:57,4.0,81.8
2026-01-12T09:13:58,4.1,81.8
2026-01-12T09:18:58,4.1,81.7
2026-01-12T09:23:58,4.1,81.7
2026-01-12T09:28:58,4.2,81.6
2026-01-12T09:33:59,4.2,81.6
2026-01-12T09:38:59,4.3,81.7
2026-01-12T09:43:59,4.3,81.6
2026-01-12T09:49:00,4.3,81.8
2026-01-12T09:54:00,4.4,81.9
2026-01-12T09:59:00,4.4,81.9
2026-01-12T10:04:00,4.5,81.9
2026-01-12T10:09:01,4.5,82.0
2026-01-12T10:14:01,4.5,81.8
2026-01-12T10:19:01,4.6,82.0
2026-01-12T10:24:01,4.6,81.9
2026-01-12T10:29:02,4.7,81.9
2026-01-12T10:34:02,4.7,81.9
2026-01-12T10:39:02,4.8,81.9
2026-01-12T10:44:02,4.8,82.1
2026-01-12T10:49:03,4.9,81.9
2026-01-12T10:54:03,4.9,81.9
2026-01-12T10:59:03,5.0,81.9
2026-01-12T11:04:03,5.0,81.8
2026-01-12T11:09:04,5.1,82.1
2026-01-12T11:14:04,5.1,81.8
2026-01-12T11:19:04,5.2,82.0
2026-01-12T11:24:04,5.2,82.2
2026-01-12T11:29:05,5.3,82.1
2026-01-12T11:34:05,5.3,82.1
2026-01-12T11:39:05,5.4,81.9
2026-01-12T11:44:05,5.4,82.0
2026-01-12T11:49:06,5.4,81.9
2026-01-12T11:54:06,5.5,82.3
2026-01-12T11:59:06,5.5,82.3
2026-01-12T12:04:06,5.6,82.1
2026-01-12T12:09:07,5.6,82.4
2026-01-12T12:14:07,5.7,82.1
2026-01-12T12:19:07,5.7,82.0
2026-01-12T12:24:07,5.7,81.9
2026-01-12T12:29:08,5.8,81.9
2026-01-12T12:34:08,5.9,81.8
2026-01-12T12:39:08,5.9,81.8
2026-01-12T12:44:08,5.9,81.7
2026-01-12T12:49:09,6.0,81.5
2026-01-12T12:54:09,6.0,81.5
2026-01-12T12:59:09,6.1,81.5
2026-01-12T13:04:09,6.1,81.7
2026-01-12T13:09:10,6.1,81.6
2026-01-12T13:14:10,6.2,81.6
2026-01-12T13:19:10,6.2,81.6
2026-01-12T13:24:10,6.3,81.9
2026-01-12T13:29:11,6.3,81.8
2026-01-12T13:34:11,6.4,82.3
2026-01-12T13:39:11,6.4,82.0
2026-01-12T13:44:11,6.5,82.0
2026-01-12T13:49:12,6.5,82.1
2026-01-12T13:54:12,6.6,82.1
2026-01-12T13:59:12,6.6,82.5
2026-01-12T14:04:13,6.6,82.2
2026-01-12T14:09:13,6.7,82.3
2026-01-12T14:14:13,6.7,82.2
2026-01-12T14:19:13,6.7,82.5
2026-01-12T14:24:16,6.8,82.3
2026-01-12T14:29:16,6.8,82.4
2026-01-12T14:34:16,6.9,82.1
2026-01-12T14:39:17,6.9,82.0
2026-01-12T14:44:17,6.9,81.8
2026-01-12T14:49:17,7.0,81.6
2026-01-12T14:54:17,7.0,81.7
2026-01-12T14:59:18,7.0,81.6
2026-01-12T15:04:18,7.1,81.6
2026-01-12T15:09:18,7.1,81.6
2026-01-12T15:14:21,7.1,81.5
2026-01-12T15:19:21,7.1,81.6
2026-01-12T15:24:21,7.2,81.7
2026-01-12T15:29:21,7.1,81.6
2026-01-12T15:34:22,7.2,81.6
2026-01-12T15:39:22,7.2,81.8
2026-01-12T15:44:22,7.2,81.9
2026-01-12T15:49:22,7.2,81.9
2026-01-12T15:54:23,7.3,81.7
2026-01-12T15:59:23,7.3,81.8
2026-01-12T16:04:25,7.3,81.8
2026-01-12T16:09:26,7.3,81.7
2026-01-12T16:14:26,7.3,81.8
2026-01-12T16:19:26,7.3,81.8
2026-01-12T16:24:26,7.4,81.9
2026-01-12T16:29:27,7.4,82.1
2026-01-12T16:34:27,7.4,81.9
2026-01-12T16:39:27,7.4,81.9
2026-01-12T16:44:27,7.5,82.0
2026-01-12T16:49:28,7.5,82.0
2026-01-12T16:54:28,7.5,82.1
2026-01-12T16:59:28,7.5,82.1
2026-01-12T17:04:28,7.5,82.1
2026-01-12T17:09:29,7.5,82.1
2026-01-12T17:14:29,7.6,82.0
2026-01-12T17:19:29,7.6,82.1
2026-01-12T17:24:29,7.6,82.2
2026-01-12T17:29:30,7.6,82.1
2026-01-12T17:34:30,7.6,82.2
2026-01-12T17:39:30,7.7,82.2
2026-01-12T17:44:30,7.7,82.1
2026-01-12T17:49:31,7.7,82.1
2026-01-12T17:54:31,7.7,82.2
2026-01-12T17:59:31,7.7,82.2
2026-01-12T18:04:32,7.8,82.2
2026-01-12T18:09:32,7.8,82.1
2026-01-12T18:14:32,7.8,82.0
2026-01-12T18:19:32,7.8,82.0
2026-01-12T18:24:33,7.8,81.9
2026-01-12T18:29:35,7.9,81.8
2026-01-12T18:34:35,7.9,81.8
2026-01-12T18:39:36,7.9,81.7
2026-01-12T18:44:36,7.9,81.7
2026-01-12T18:49:36,7.9,81.8
2026-01-12T18:54:36,8.0,81.9
2026-01-12T18:59:37,8.0,81.9
2026-01-12T19:04:37,8.0,81.8
2026-01-12T19:09:37,8.0,81.9
2026-01-12T19:14:37,8.1,81.9
2026-01-12T19:19:38,8.1,81.9
2026-01-12T19:24:38,8.1,81.9
2026-01-12T19:29:38,8.1,81.9
2026-01-12T19:34:38,8.2,81.7
2026-01-12T19:39:39,8.2,81.8
2026-01-12T19:44:39,8.2,81.7
2026-01-12T19:49:39,8.2,81.8
2026-01-12T19:54:39,8.2,81.9
2026-01-12T19:59:40,8.2,81.9
2026-01-12T20:04:40,8.2,81.8
2026-01-12T20:09:40,8.2,81.8
2026-01-12T20:14:40,8.3,81.7
2026-01-12T20:19:41,8.3,81.8
2026-01-12T20:24:41,8.3,81.7
2026-01-12T20:29:41,8.3,81.7
2026-01-12T20:34:41,8.3,81.7
2026-01-12T20:39:42,8.4,81.5
2026-01-12T20:44:42,8.4,81.6
2026-01-12T20:49:44,8.4,81.5
2026-01-12T20:54:45,8.4,81.5
2026-01-12T20:59:45,8.4,81.5
2026-01-12T21:04:45,8.5,81.4
2026-01-12T21:09:45,8.5,81.5
2026-01-12T21:14:46,8.5,81.5
2026-01-12T21:19:46,8.5,81.3
2026-01-12T21:24:46,8.5,81.3
2026-01-12T21:29:46,8.5,81.4
2026-01-12T21:34:47,8.6,81.4
2026-01-12T21:39:47,8.6,81.4
2026-01-12T21:44:47,8.6,81.5
2026-01-12T21:49:47,8.6,81.9
2026-01-12T21:54:50,8.6,82.3
2026-01-12T21:59:50,8.6,82.2
2026-01-12T22:04:51,8.7,82.1
2026-01-12T22:09:51,8.7,82.1
2026-01-12T22:14:51,8.7,82.0
2026-01-12T22:19:51,8.8,82.0
2026-01-12T22:24:52,8.8,82.1
2026-01-12T22:29:52,8.8,82.1
2026-01-12T22:34:52,8.8,82.1
2026-01-12T22:39:52,8.9,82.1
2026-01-12T22:44:53,8.9,82.2
2026-01-12T22:49:53,8.9,82.2
2026-01-12T22:54:53,9.0,82.4
2026-01-12T22:59:53,9.0,82.4
2026-01-12T23:04:54,9.0,82.1
2026-01-12T23:09:54,9.1,82.1
2026-01-12T23:14:54,9.1,82.1
2026-01-12T23:19:54,9.1,82.1
2026-01-12T23:24:55,9.2,81.9
2026-01-12T23:29:55,9.2,82.0
2026-01-12T23:34:55,9.2,82.0
2026-01-12T23:39:55,9.2,81.8
2026-01-12T23:44:56,9.2,81.8
2026-01-12T23:49:56,9.2,81.9
2026-01-12T23:54:56,9.2,81.9
2026-01-12T23:59:56,9.2,82.0
2026-01-13T00:04:57,9.2,82.1
2026-01-13T00:09:57,9.1,82.2
2026-01-13T00:14:57,9.1,82.2
2026-01-13T00:19:57,9.1,82.3
2026-01-13T00:24:58,9.1,82.1
2026-01-13T00:29:58,9.1,82.2
2026-01-13T00:34:58,9.1,82.3
2026-01-13T00:39:58,9.0,82.2
2026-01-13T00:44:59,9.0,82.2
2026-01-13T00:49:59,9.0,82.2
2026-01-13T00:54:59,9.0,82.2
2026-01-13T00:59:59,8.9,82.5
2026-01-13T01:05:00,8.9,82.5
2026-01-13T01:10:00,8.9,82.4
2026-01-13T01:15:00,8.9,82.6
2026-01-13T01:20:00,8.9,82.6
2026-01-13T01:25:01,8.9,82.7
2026-01-13T01:30:01,8.9,82.7
2026-01-13T01:35:01,8.9,82.8
2026-01-13T01:40:01,8.9,82.8
2026-01-13T01:45:02,8.9,82.9
2026-01-13T01:50:02,8.9,83.1
2026-01-13T01:55:02,8.9,83.1
2026-01-13T02:00:02,8.9,83.1
2026-01-13T02:05:03,9.0,83.1
2026-01-13T02:10:03,9.0,82.9
2026-01-13T02:15:03,9.0,83.0
2026-01-13T02:20:04,9.0,82.8
2026-01-13T02:25:04,9.0,82.7
2026-01-13T02:30:04,9.1,82.8
2026-01-13T02:35:04,9.1,83.0
2026-01-13T02:40:05,9.1,83.0
2026-01-13T02:45:05,9.1,83.1
2026-01-13T02:50:05,9.2,83.0
2026-01-13T02:55:05,9.2,83.0
2026-01-13T03:00:06,9.2,82.8
2026-01-13T03:05:06,9.2,82.7
2026-01-13T03:10:06,9.2,82.7
2026-01-13T03:15:06,9.3,82.8
2026-01-13T03:20:07,9.3,82.7
2026-01-13T03:25:07,9.3,82.8
2026-01-13T03:30:07,9.3,82.9
2026-01-13T03:35:07,9.3,82.7
2026-01-13T03:40:08,9.3,82.5
2026-01-13T03:45:08,9.4,82.2
2026-01-13T03:50:08,9.4,82.1
2026-01-13T03:55:08,9.4,82.2
2026-01-13T04:00:09,9.4,82.1
2026-01-13T04:05:09,9.4,82.0
2026-01-13T04:10:09,9.4,82.0
2026-01-13T04:15:09,9.4,82.1
2026-01-13T04:20:10,9.4,82.0
2026-01-13T04:25:10,9.4,82.0
2026-01-13T04:30:10,9.4,82.1
2026-01-13T04:35:10,9.4,82.0
2026-01-13T04:40:11,9.4,81.9
2026-01-13T04:45:11,9.4,82.0
2026-01-13T04:50:11,9.4,81.8
2026-01-13T04:55:11,9.4,81.8
2026-01-13T05:00:12,9.4,81.7
2026-01-13T05:05:12,9.4,81.7
2026-01-13T05:10:12,9.5,81.7
2026-01-13T05:15:12,9.5,81.5
2026-01-13T05:20:13,9.5,81.5
2026-01-13T05:25:13,9.5,81.5
2026-01-13T05:30:13,9.5,81.5
2026-01-13T05:35:13,9.5,81.4
2026-01-13T05:40:14,9.6,81.4
2026-01-13T05:45:14,9.5,81.4
2026-01-13T05:50:14,9.5,81.4
2026-01-13T05:55:14,9.6,81.3
2026-01-13T06:00:15,9.6,81.3
2026-01-13T06:05:15,9.6,81.3
2026-01-13T06:10:15,9.6,81.4
2026-01-13T06:15:15,9.7,81.3
2026-01-13T06:20:16,9.7,81.3
2026-01-13T06:25:16,9.7,81.3
2026-01-13T06:30:16,9.7,81.3
2026-01-13T06:35:17,9.7,81.3
2026-01-13T06:40:17,9.7,81.2
2026-01-13T06:45:17,9.7,81.3
2026-01-13T06:50:17,9.7,81.2
2026-01-13T06:55:18,9.8,81.4
2026-01-13T07:00:18,9.7,81.5
2026-01-13T07:05:18,9.8,81.4
2026-01-13T07:10:18,9.8,81.5
