timestamp,wind_direction
2026-02-16T04:29:11,173.3
2026-02-16T04:34:12,33.4
2026-02-16T04:39:13,199.5
2026-02-16T04:44:14,94.1
2026-02-16T04:49:15,147.0
2026-02-16T04:54:16,142.9
2026-02-16T04:59:17,119.8
2026-02-16T05:04:19,154.8
2026-02-16T05:09:20,167.6
2026-02-16T05:14:21,109.5
2026-02-16T05:19:22,195.9
2026-02-16T05:24:23,179.4
2026-02-16T05:29:24,219.0
2026-02-16T05:34:25,195.4
2026-02-16T05:39:26,256.1
2026-02-16T05:44:27,204.6
2026-02-16T05:49:28,228.3
2026-02-16T05:54:30,207.2
2026-02-16T05:59:31,200.0
2026-02-16T06:04:32,256.1
2026-02-16T06:09:33,244.2
2026-02-16T06:14:34,119.3
2026-02-16T06:19:35,306.5
2026-02-16T06:24:36,261.7
2026-02-16T06:29:37,257.6
2026-02-16T06:34:38,240.6
2026-02-16T06:39:40,360.0
2026-02-16T06:44:41,307.5
2026-02-16T06:49:42,276.6
2026-02-16T06:54:43,159.4
2026-02-16T06:59:44,163.0
2026-02-16T07:04:45,231.4
2026-02-16T07:09:46,159.9
2026-02-16T07:14:47,203.6
2026-02-16T07:19:48,159.9
2026-02-16T07:24:49,225.2
2026-02-16T07:29:51,160.4
2026-02-16T07:34:52,195.4
2026-02-16T07:39:53,240.6
2026-02-16T07:44:54,204.1
2026-02-16T07:49:55,200.0
2026-02-16T07:54:56,203.1
2026-02-16T07:59:57,176.9
2026-02-16T08:04:58,228.8
2026-02-16T08:09:59,231.9
2026-02-16T08:15:00,31.3
2026-02-16T08:20:02,104.9
2026-02-16T08:25:03,217.5
2026-02-16T08:30:04,321.4
2026-02-16T08:35:05,226.8
2026-02-16T08:40:06,199.0
2026-02-16T08:45:07,217.5
2026-02-16T08:50:08,197.4
2026-02-16T08:55:09,0.0
2026-02-16T09:00:10,244.2
2026-02-16T09:05:11,56.5
2026-02-16T09:10:13,258.1
2026-02-16T09:15:14,320.9
2026-02-16T09:20:15,187.7
2026-02-16T09:25:16,211.8
2026-02-16T09:30:17,259.2
2026-02-16T09:35:18,293.1
2026-02-16T09:40:19,281.8
2026-02-16T09:45:20,200.5
2026-02-16T09:50:21,226.8
2026-02-16T09:55:22,84.8
2026-02-16T10:00:24,175.3
2026-02-16T10:05:25,212.9
2026-02-16T10:10:26,217.5
2026-02-16T10:15:27,147.0
2026-02-16T10:20:28,270.5
2026-02-16T10:25:29,213.4
2026-02-16T10:30:30,32.4
2026-02-16T10:35:31,156.3
2026-02-16T10:40:32,99.7
2026-02-16T10:45:34,174.8
2026-02-16T10:50:35,161.4
2026-02-16T10:55:36,210.3
2026-02-16T11:00:37,228.3
2026-02-16T11:05:38,177.9
2026-02-16T11:10:39,197.4
2026-02-16T11:15:40,228.3
2026-02-16T11:20:41,224.7
2026-02-16T11:25:42,177.4
2026-02-16T11:30:43,262.2
2026-02-16T11:35:45,242.2
2026-02-16T11:40:46,216.0
2026-02-16T11:45:47,170.2
2026-02-16T11:50:48,313.2
2026-02-16T11:55:49,295.7
2026-02-16T12:00:50,0.0
2026-02-16T12:05:51,283.3
2026-02-16T12:10:52,231.4
2026-02-16T12:15:53,172.2
2026-02-16T12:20:54,230.9
2026-02-16T12:25:56,219.0
2026-02-16T12:30:57,201.0
2026-02-16T12:35:58,200.5
2026-02-16T12:40:59,234.0
2026-02-16T12:46:00,186.1
2026-02-16T12:51:01,173.8
2026-02-16T12:56:02,232.4
2026-02-16T13:01:03,199.5
2026-02-16T13:06:04,304.4
2026-02-16T13:11:05,214.4
2026-02-16T13:16:07,183.0
2026-02-16T13:21:08,207.7
2026-02-16T13:26:09,152.2
2026-02-16T13:31:10,235.0
2026-02-16T13:36:11,327.0
2026-02-16T13:41:12,283.8
2026-02-16T13:46:13,260.7
2026-02-16T13:51:14,330.1
2026-02-16T13:56:15,206.7
2026-02-16T14:01:16,206.2
2026-02-16T14:06:18,168.1
2026-02-16T14:11:19,249.9
2026-02-16T14:16:20,308.0
2026-02-16T14:21:21,241.7
2026-02-16T14:26:22,196.4
2026-02-16T14:31:23,14.9
2026-02-16T14:36:24,243.2
2026-02-16T14:41:25,288.0
2026-02-16T14:46:26,201.0
2026-02-16T14:51:27,249.9
2026-02-16T14:56:29,236.5
2026-02-16T15:01:30,179.4
2026-02-16T15:06:31,176.4
2026-02-16T15:11:32,178.9
2026-02-16T15:16:33,185.6
2026-02-16T15:21:34,96.6
2026-02-16T15:26:35,335.8
2026-02-16T15:31:36,39.0
2026-02-16T15:36:37,45.2
2026-02-16T15:41:39,269.4
2026-02-16T15:46:40,55.0
2026-02-16T15:51:41,35.4
2026-02-16T15:56:42,254.5
2026-02-16T16:01:43,234.5
2026-02-16T16:06:44,236.5
2026-02-16T16:11:45,170.2
2026-02-16T16:16:46,177.9
2026-02-16T16:21:47,182.5
2026-02-16T16:26:48,165.6
2026-02-16T16:31:50,318.8
2026-02-16T16:36:51,290.5
2026-02-16T16:41:52,96.1
2026-02-16T16:46:53,181.5
2026-02-16T16:51:54,122.9
2026-02-16T16:56:55,184.1
2026-02-16T17:01:56,194.4
2026-02-16T17:06:57,230.4
2026-02-16T17:11:58,118.8
2026-02-16T17:16:59,150.6
2026-02-16T17:22:01,207.2
2026-02-16T17:27:02,228.3
2026-02-16T17:32:03,301.8
2026-02-16T17:37:04,347.1
2026-02-16T17:42:05,197.4
2026-02-16T17:47:06,239.6
2026-02-16T17:52:07,227.8
2026-02-16T17:57:08,260.7
2026-02-16T18:02:09,168.6
2026-02-16T18:07:10,182.0
2026-02-16T18:12:12,14.9
2026-02-16T18:17:13,2.0
2026-02-16T18:22:14,337.3
2026-02-16T18:27:15,210.3
2026-02-16T18:32:16,246.8
2026-02-16T18:37:17,48.3
2026-02-16T18:42:18,234.5
2026-02-16T18:47:19,171.2
2026-02-16T18:52:20,219.0
2026-02-16T18:57:21,155.8
2026-02-16T19:02:23,50.9
2026-02-16T19:07:24,159.9
2026-02-16T19:12:25,172.8
2026-02-16T19:17:26,254.0
2026-02-16T19:22:27,194.4
2026-02-16T19:27:28,166.6
2026-02-16T19:32:29,211.8
2026-02-16T19:37:30,192.8
2026-02-16T19:42:31,114.1
2026-02-16T19:47:33,156.8
2026-02-16T19:52:34,188.2
2026-02-16T19:57:35,262.8
2026-02-16T20:02:36,28.8
2026-02-16T20:07:37,232.9
2026-02-16T20:12:38,169.2
2026-02-16T20:17:39,160.4
2026-02-16T20:22:40,250.9
2026-02-16T20:27:41,102.8
2026-02-16T20:32:42,283.3
2026-02-16T20:37:44,16.9
2026-02-16T20:42:45,173.8
2026-02-16T20:47:46,200.5
2026-02-16T20:52:47,240.6
2026-02-16T20:57:48,23.1
2026-02-16T21:02:49,295.2
2026-02-16T21:07:50,188.7
2026-02-16T21:12:51,207.7
2026-02-16T21:17:52,293.1
2026-02-16T21:22:53,262.8
2026-02-16T21:27:55,205.7
2026-02-16T21:32:56,242.7
2026-02-16T21:37:57,244.8
2026-02-16T21:42:58,205.7
2026-02-16T21:47:59,235.0
2026-02-16T21:53:00,215.4
2026-02-16T21:58:01,298.8
2026-02-16T22:03:02,245.8
2026-02-16T22:08:03,212.4
2026-02-16T22:13:04,196.9
2026-02-16T22:18:06,327.6
2026-02-16T22:23:07,211.8
2026-02-16T22:28:08,191.3
2026-02-16T22:33:09,208.8
2026-02-16T22:38:10,224.7
2026-02-16T22:43:11,84.3
2026-02-16T22:48:12,332.7
2026-02-16T22:53:13,126.5
2026-02-16T22:58:14,37.0
2026-02-16T23:03:15,36.0
2026-02-16T23:08:17,4.1
2026-02-16T23:13:18,348.6
2026-02-16T23:18:19,152.7
2026-02-16T23:23:20,7.2
2026-02-16T23:28:21,195.9
2026-02-16T23:33:22,237.6
2026-02-16T23:38:23,226.2
2026-02-16T23:43:24,194.9
2026-02-16T23:48:25,245.3
2026-02-16T23:53:26,182.5
2026-02-16T23:58:28,195.9
2026-02-17T00:03:29,109.0
2026-02-17T00:08:30,132.6
2026-02-17T00:13:31,217.5
2026-02-17T00:18:32,216.0
2026-02-17T00:23:33,277.2
2026-02-17T00:28:34,225.7
2026-02-17T00:33:35,217.0
2026-02-17T00:38:36,265.8
2026-02-17T00:43:38,194.9
2026-02-17T00:48:39,79.2
2026-02-17T00:53:40,354.3
2026-02-17T00:58:41,53.4
2026-02-17T01:03:42,50.9
2026-02-17T01:08:43,229.3
2026-02-17T01:13:44,286.4
2026-02-17T01:18:45,259.2
2026-02-17T01:23:46,237.6
2026-02-17T01:28:47,47.3
2026-02-17T01:33:49,43.2
2026-02-17T01:38:50,162.0
2026-02-17T01:43:51,276.1
2026-02-17T01:48:52,211.3
2026-02-17T01:53:53,222.6
2026-02-17T01:58:54,212.4
2026-02-17T02:03:55,265.8
2026-02-17T02:08:56,213.4
2026-02-17T02:13:57,226.8
2026-02-17T02:18:58,250.9
2026-02-17T02:24:00,12.3
2026-02-17T02:29:01,235.0
2026-02-17T02:34:02,222.1
2026-02-17T02:39:03,296.2
2026-02-17T02:44:04,204.6
2026-02-17T02:49:05,204.6
2026-02-17T02:54:06,227.3
2026-02-17T02:59:07,357.4
2026-02-17T03:04:08,320.4
2026-02-17T03:09:09,257.6
2026-02-17T03:14:11,196.9
2026-02-17T03:19:12,182.5
2026-02-17T03:24:13,215.4
2026-02-17T03:29:14,273.0
2026-02-17T03:34:15,228.8
2026-02-17T03:39:16,271.5
2026-02-17T03:44:17,206.2
2026-02-17T03:49:18,224.2
2026-02-17T03:54:19,234.0
2026-02-17T03:59:20,89.4
2026-02-17T04:04:22,243.2
2026-02-17T04:09:23,222.1
2026-02-17T04:14:24,343.5
2026-02-17T04:19:25,293.1
2026-02-17T04:24:26,29.8
2026-02-17T04:29:27,4.6
2026-02-17T04:34:28,357.9
2026-02-17T04:39:29,331.2
2026-02-17T04:44:30,15.9
2026-02-17T04:49:32,118.8
2026-02-17T04:54:33,203.6
2026-02-17T04:59:34,275.6
2026-02-17T05:04:35,183.6
2026-02-17T05:09:36,103.3
2026-02-17T05:14:37,174.3
2026-02-17T05:19:38,256.6
2026-02-17T05:24:39,203.6
2026-02-17T05:29:40,222.6
2026-02-17T05:34:41,148.1
2026-02-17T05:39:43,204.6
2026-02-17T05:44:44,311.6
2026-02-17T05:49:45,175.8
2026-02-17T05:54:46,202.1
2026-02-17T05:59:47,176.4
2026-02-17T06:04:48,190.8
2026-02-17T06:09:49,266.9
2026-02-17T06:14:50,194.9
2026-02-17T06:19:51,116.2
2026-02-17T06:24:52,140.4
2026-02-17T06:29:54,351.2
2026-02-17T06:34:55,360.0
2026-02-17T06:39:56,40.1
2026-02-17T06:44:57,17.4
2026-02-17T06:49:58,211.3
2026-02-17T06:54:59,108.0
2026-02-17T07:00:00,41.6
2026-02-17T07:05:01,165.0
2026-02-17T07:10:02,202.1
2026-02-17T07:15:03,49.3
2026-02-17T07:20:05,38.5
2026-02-17T07:25:06,110.0
2026-02-17T07:30:07,46.2
2026-02-17T07:35:08,112.6
2026-02-17T07:40:09,324.5
2026-02-17T07:45:10,11.3
2026-02-17T07:50:11,309.6
2026-02-17T07:55:12,307.5
2026-02-17T08:00:13,77.6
2026-02-17T08:05:14,354.8
2026-02-17T08:10:16,317.8
2026-02-17T08:15:17,339.9
2026-02-17T08:20:18,360.0
2026-02-17T08:25:19,326.0
2026-02-17T08:30:20,328.1
2026-02-17T08:35:21,0.0
2026-02-17T08:40:22,8.2
2026-02-17T08:45:23,331.2
2026-02-17T08:50:24,351.7
2026-02-17T08:55:25,357.4
2026-02-17T09:00:27,348.6
2026-02-17T09:05:28,332.7
2026-02-17T09:10:29,315.7
2026-02-17T09:15:30,324.5
2026-02-17T09:20:31,102.8
2026-02-17T09:25:32,327.6
2026-02-17T09:30:33,303.9
2026-02-17T09:35:34,83.8
2026-02-17T09:40:35,314.2
2026-02-17T09:45:37,194.4
2026-02-17T09:50:38,350.7
2026-02-17T09:55:39,211.8
2026-02-17T10:00:40,16.9
2026-02-17T10:05:41,173.8
2026-02-17T10:10:42,360.0
2026-02-17T10:15:43,14.9
2026-02-17T10:20:44,269.4
2026-02-17T10:25:45,7.2
2026-02-17T10:30:46,211.8
2026-02-17T10:35:48,69.9
2026-02-17T10:40:49,237.0
2026-02-17T10:45:50,155.3
2026-02-17T10:50:51,311.1
2026-02-17T10:55:52,312.1
2026-02-17T11:00:53,154.8
2026-02-17T11:05:54,285.4
2026-02-17T11:10:55,67.3
2026-02-17T11:15:56,255.0
2026-02-17T11:20:57,289.0
2026-02-17T11:25:59,42.6
2026-02-17T11:31:00,100.2
2026-02-17T11:36:01,186.1
2026-02-17T11:41:02,59.1
2026-02-17T11:46:03,18.5
2026-02-17T11:51:04,284.4
2026-02-17T11:56:05,228.3
2026-02-17T12:01:06,356.9
2026-02-17T12:06:07,26.2
2026-02-17T12:11:08,304.9
2026-02-17T12:16:10,310.1
2026-02-17T12:21:11,326.0
2026-02-17T12:26:12,314.7
2026-02-17T12:31:13,308.5
2026-02-17T12:36:14,335.8
2026-02-17T12:41:15,309.0
2026-02-17T12:46:16,343.5
2026-02-17T12:51:17,307.0
2026-02-17T12:56:18,306.0
2026-02-17T13:01:19,177.4
2026-02-17T13:06:21,317.8
2026-02-17T13:11:22,108.0
2026-02-17T13:16:23,298.8
2026-02-17T13:21:24,21.6
2026-02-17T13:26:25,71.4
2026-02-17T13:31:26,354.3
2026-02-17T13:36:27,332.2
2026-02-17T13:41:28,299.8
2026-02-17T13:46:29,295.2
2026-02-17T13:51:31,327.6
2026-02-17T13:56:32,296.7
2026-02-17T14:01:33,214.9
2026-02-17T14:06:34,334.2
2026-02-17T14:11:35,280.2
2026-02-17T14:16:36,131.6
2026-02-17T14:21:37,197.4
2026-02-17T14:26:38,335.8
2026-02-17T14:31:39,10.2
2026-02-17T14:36:40,2.0
2026-02-17T14:41:42,315.2
2026-02-17T14:46:43,315.2
2026-02-17T14:51:44,344.0
2026-02-17T14:56:45,286.4
2026-02-17T15:01:46,315.7
2026-02-17T15:06:47,84.8
2026-02-17T15:11:48,39.0
2026-02-17T15:16:49,8.7
2026-02-17T15:21:50,317.3
2026-02-17T15:26:51,125.4
2026-02-17T15:31:53,278.2
2026-02-17T15:36:54,350.7
2026-02-17T15:41:55,337.3
2026-02-17T15:46:56,318.3
2026-02-17T15:51:57,341.4
2026-02-17T15:56:58,292.1
2026-02-17T16:01:59,358.4
2026-02-17T16:07:00,332.7
2026-02-17T16:12:01,98.2
2026-02-17T16:17:02,18.0
2026-02-17T16:22:04,311.6
2026-02-17T16:27:05,19.5
2026-02-17T16:32:06,63.2
2026-02-17T16:37:07,174.8
2026-02-17T16:42:08,352.8
2026-02-17T16:47:09,41.6
2026-02-17T16:52:10,32.4
2026-02-17T16:57:11,301.8
2026-02-17T17:02:12,217.5
2026-02-17T17:07:13,360.0
2026-02-17T17:12:15,81.2
2026-02-17T17:17:16,300.3
2026-02-17T17:22:17,65.8
2026-02-17T17:27:18,65.8
2026-02-17T17:32:19,1.5
2026-02-17T17:37:20,301.8
2026-02-17T17:42:21,327.6
2026-02-17T17:47:22,298.8
2026-02-17T17:52:23,51.4
2026-02-17T17:57:24,97.2
2026-02-17T18:02:26,105.9
2026-02-17T18:07:27,99.2
2026-02-17T18:12:28,330.6
2026-02-17T18:17:29,356.4
2026-02-17T18:22:30,48.3
2026-02-17T18:27:31,205.2
2026-02-17T18:32:32,354.3
2026-02-17T18:37:33,342.0
2026-02-17T18:42:34,133.7
2026-02-17T18:47:36,324.0
2026-02-17T18:52:37,300.8
2026-02-17T18:57:38,332.7
2026-02-17T19:02:39,133.2
2026-02-17T19:07:40,112.6
2026-02-17T19:12:41,350.7
2026-02-17T19:17:42,11.3
2026-02-17T19:22:43,331.7
2026-02-17T19:27:44,316.8
2026-02-17T19:32:45,68.4
2026-02-17T19:37:47,27.2
2026-02-17T19:42:48,36.0
2026-02-17T19:47:49,284.9
2026-02-17T19:52:50,194.9
2026-02-17T19:57:51,306.5
2026-02-17T20:02:52,75.0
2026-02-17T20:07:53,189.2
2026-02-17T20:12:54,329.6
2026-02-17T20:17:55,259.7
2026-02-17T20:22:56,347.6
2026-02-17T20:27:58,310.6
2026-02-17T20:32:59,321.4
2026-02-17T20:38:00,41.1
2026-02-17T20:43:01,339.9
2026-02-17T20:48:02,340.4
2026-02-17T20:53:03,322.9
2026-02-17T20:58:04,11.3
2026-02-17T21:03:05,320.4
2026-02-17T21:08:06,38.0
2026-02-17T21:13:07,308.0
2026-02-17T21:18:09,358.4
2026-02-17T21:23:10,16.4
2026-02-17T21:28:11,306.5
2026-02-17T21:33:12,311.6
2026-02-17T21:38:13,347.1
2026-02-17T21:43:14,299.8
2026-02-17T21:48:15,319.3
2026-02-17T21:53:16,323.4
2026-02-17T21:58:17,350.2
2026-02-17T22:03:18,328.1
2026-02-17T22:08:20,312.1
2026-02-17T22:13:21,317.8
2026-02-17T22:18:22,351.7
2026-02-17T22:23:23,313.7
2026-02-17T22:28:24,331.2
2026-02-17T22:33:25,329.6
2026-02-17T22:38:26,349.7
2026-02-17T22:43:27,319.3
2026-02-17T22:48:28,43.7
2026-02-17T22:53:30,343.0
2026-02-17T22:58:31,109.0
2026-02-17T23:03:32,116.2
2026-02-17T23:08:33,64.2
2026-02-17T23:13:34,139.8
2026-02-17T23:18:35,40.6
2026-02-17T23:23:36,275.1
2026-02-17T23:28:37,31.8
2026-02-17T23:33:38,343.5
2026-02-17T23:38:39,262.2
2026-02-17T23:43:41,290.0
2026-02-17T23:48:42,44.7
2026-02-17T23:53:43,341.4
2026-02-17T23:58:44,235.0
2026-02-18T00:03:45,182.0
2026-02-18T00:08:46,160.9
2026-02-18T00:13:47,24.1
2026-02-18T00:18:48,110.5
2026-02-18T00:23:49,7.7
2026-02-18T00:28:50,304.4
2026-02-18T00:33:52,300.3
2026-02-18T00:38:53,344.0
2026-02-18T00:43:54,59.6
2026-02-18T00:48:55,82.2
2026-02-18T00:53:56,302.4
2026-02-18T00:58:57,289.0
2026-02-18T01:03:58,53.4
2026-02-18T01:08:59,321.4
2026-02-18T01:14:00,324.5
2026-02-18T01:19:01,8.7
2026-02-18T01:24:03,271.5
2026-02-18T01:29:04,52.4
2026-02-18T01:34:05,89.4
2026-02-18T01:39:06,318.8
2026-02-18T01:44:07,304.4
2026-02-18T01:49:08,75.6
2026-02-18T01:54:09,50.9
2026-02-18T01:59:10,8.7
2026-02-18T02:04:11,14.4
2026-02-18T02:09:12,279.2
2026-02-18T02:14:14,31.8
2026-02-18T02:19:15,289.5
2026-02-18T02:24:16,26.2
2026-02-18T02:29:17,329.6
2026-02-18T02:34:18,61.2
2026-02-18T02:39:19,359.4
2026-02-18T02:44:20,315.7
2026-02-18T02:49:21,26.2
2026-02-18T02:54:22,288.5
2026-02-18T02:59:23,320.9
2026-02-18T03:04:25,356.9
2026-02-18T03:09:26,278.7
2026-02-18T03:14:27,40.1
2026-02-18T03:19:28,42.6
2026-02-18T03:24:29,40.6
2026-02-18T03:29:30,297.2
2026-02-18T03:34:31,148.1
2026-02-18T03:39:32,107.4
2026-02-18T03:44:33,12.8
2026-02-18T03:49:35,62.2
2026-02-18T03:54:36,19.0
2026-02-18T03:59:37,332.2
2026-02-18T04:04:38,288.5
2026-02-18T04:09:39,341.4
2026-02-18T04:14:40,356.4
2026-02-18T04:19:41,299.8
2026-02-18T04:24:42,343.0
2026-02-18T04:29:43,11.3
2026-02-18T04:34:44,15.9
2026-02-18T04:39:46,340.4
2026-02-18T04:44:47,315.2
2026-02-18T04:49:48,98.7
2026-02-18T04:54:49,2.5
2026-02-18T04:59:50,314.2
2026-02-18T05:04:51,29.8
2026-02-18T05:09:52,44.7
2026-02-18T05:14:53,50.9
2026-02-18T05:19:54,33.4
2026-02-18T05:24:55,7.2
2026-02-18T05:29:57,66.8
2026-02-18T05:34:58,66.3
2026-02-18T05:39:59,54.0
2026-02-18T05:45:00,60.6
2026-02-18T05:50:01,343.5
2026-02-18T05:55:02,6.6
2026-02-18T06:00:03,13.3
2026-02-18T06:05:04,32.4
2026-02-18T06:10:05,315.2
2026-02-18T06:15:06,42.1
2026-02-18T06:20:08,38.5
2026-02-18T06:25:09,353.3
2026-02-18T06:30:10,62.7
2026-02-18T06:35:11,33.9
2026-02-18T06:40:12,12.3
2026-02-18T06:45:13,14.9
2026-02-18T06:50:14,33.4
2026-02-18T06:55:15,24.1
2026-02-18T07:00:16,60.1
2026-02-18T07:05:17,61.2
2026-02-18T07:10:19,81.2
2026-02-18T07:15:20,56.0
2026-02-18T07:20:21,73.0
2026-02-18T07:25:22,33.9
2026-02-18T07:30:23,110.5
2026-02-18T07:35:24,48.3
2026-02-18T07:40:25,79.7
2026-02-18T07:45:26,47.3
2026-02-18T07:50:27,72.5
2026-02-18T07:55:29,79.2
2026-02-18T08:00:30,54.5
2026-02-18T08:05:31,44.7
2026-02-18T08:10:32,95.6
2026-02-18T08:15:33,75.6
2026-02-18T08:20:34,63.7
2026-02-18T08:25:35,115.7
2026-02-18T08:30:36,61.2
2026-02-18T08:35:37,20.0
2026-02-18T08:40:38,88.4
2026-02-18T08:45:40,68.4
2026-02-18T08:50:41,70.4
2026-02-18T08:55:42,75.6
2026-02-18T09:00:43,156.3
2026-02-18T09:05:44,75.6
2026-02-18T09:10:45,90.5
2026-02-18T09:15:46,116.2
2026-02-18T09:20:47,84.8
2026-02-18T09:25:48,86.4
2026-02-18T09:30:49,18.0
2026-02-18T09:35:51,56.0
2026-02-18T09:40:52,96.6
2026-02-18T09:45:53,69.9
2026-02-18T09:50:54,41.6
2026-02-18T09:55:55,105.9
2026-02-18T10:00:56,60.6
2026-02-18T10:05:57,75.0
2026-02-18T10:10:58,45.2
2026-02-18T10:15:59,117.2
2026-02-18T10:21:00,70.9
2026-02-18T10:26:02,159.4
2026-02-18T10:31:03,116.2
2026-02-18T10:36:04,101.3
2026-02-18T10:41:05,86.4
2026-02-18T10:46:06,48.8
2026-02-18T10:51:07,118.2
2026-02-18T10:56:08,113.6
2026-02-18T11:01:09,72.0
2026-02-18T11:06:10,76.1
2026-02-18T11:11:11,76.6
2026-02-18T11:16:13,119.8
2026-02-18T11:21:14,75.0
2026-02-18T11:26:15,93.0
2026-02-18T11:31:16,73.5
2026-02-18T11:36:17,76.6
2026-02-18T11:41:18,66.8
2026-02-18T11:46:19,214.4
2026-02-18T11:51:20,75.0
2026-02-18T11:56:21,81.7
2026-02-18T12:01:22,54.0
2026-02-18T12:06:24,92.0
2026-02-18T12:11:25,151.2
2026-02-18T12:16:26,142.4
2026-02-18T12:21:27,107.4
2026-02-18T12:26:28,85.8
2026-02-18T12:31:29,12.8
2026-02-18T12:36:30,205.2
2026-02-18T12:41:31,170.7
2026-02-18T12:46:32,62.2
2026-02-18T12:51:34,160.4
2026-02-18T12:56:35,121.8
2026-02-18T13:01:36,108.5
2026-02-18T13:06:37,108.0
2026-02-18T13:11:38,83.3
2026-02-18T13:16:39,202.1
2026-02-18T13:21:40,52.9
2026-02-18T13:26:41,130.1
2026-02-18T13:31:42,65.8
2026-02-18T13:36:43,159.9
2026-02-18T13:41:45,112.6
2026-02-18T13:46:46,69.4
2026-02-18T13:51:47,88.9
2026-02-18T13:56:48,113.6
2026-02-18T14:01:49,69.9
2026-02-18T14:06:50,86.4
2026-02-18T14:11:51,83.3
2026-02-18T14:16:52,28.8
2026-02-18T14:21:53,54.0
2026-02-18T14:26:54,84.8
2026-02-18T14:31:56,59.6
2026-02-18T14:36:57,45.7
2026-02-18T14:41:58,48.3
2026-02-18T14:46:59,120.3
2026-02-18T14:52:00,26.2
2026-02-18T14:57:01,90.0
2026-02-18T15:02:02,65.3
2026-02-18T15:07:03,106.9
2026-02-18T15:12:04,6.6
2026-02-18T15:17:05,62.2
2026-02-18T15:22:07,142.9
2026-02-18T15:27:08,84.3
2026-02-18T15:32:09,68.4
2026-02-18T15:37:10,150.6
2026-02-18T15:42:11,69.9
2026-02-18T15:47:12,88.4
2026-02-18T15:52:13,68.4
2026-02-18T15:57:14,61.7
2026-02-18T16:02:15,110.5
2026-02-18T16:07:16,100.8
2026-02-18T16:12:18,92.0
2026-02-18T16:17:19,184.6
2026-02-18T16:22:20,65.3
2026-02-18T16:27:21,71.4
2026-02-18T16:32:22,50.4
2026-02-18T16:37:23,42.6
2026-02-18T16:42:24,86.9
2026-02-18T16:47:25,78.6
2026-02-18T16:52:26,145.0
2026-02-18T16:57:28,21.6
2026-02-18T17:02:29,92.0
2026-02-18T17:07:30,111.6
2026-02-18T17:12:31,58.1
2026-02-18T17:17:32,33.9
2026-02-18T17:22:33,117.2
2026-02-18T17:27:34,57.6
2026-02-18T17:32:35,69.4
2026-02-18T17:37:36,87.4
2026-02-18T17:42:37,82.8
2026-02-18T17:47:39,59.6
2026-02-18T17:52:40,42.6
2026-02-18T17:57:41,105.9
2026-02-18T18:02:42,55.5
2026-02-18T18:07:43,75.0
2026-02-18T18:12:44,86.9
2026-02-18T18:17:45,47.8
2026-02-18T18:22:46,34.4
2026-02-18T18:27:47,159.4
2026-02-18T18:32:48,84.3
2026-02-18T18:37:50,40.6
2026-02-18T18:42:51,90.5
2026-02-18T18:47:52,66.3
2026-02-18T18:52:53,105.4
2026-02-18T18:57:54,239.1
2026-02-18T19:02:55,44.2
2026-02-18T19:07:56,44.7
2026-02-18T19:12:57,62.2
2026-02-18T19:17:58,86.4
2026-02-18T19:22:59,29.8
2026-02-18T19:28:01,90.5
2026-02-18T19:33:02,90.0
2026-02-18T19:38:03,80.7
2026-02-18T19:43:04,34.9
2026-02-18T19:48:05,82.8
2026-02-18T19:53:06,67.3
2026-02-18T19:58:07,186.6
2026-02-18T20:03:08,62.7
2026-02-18T20:08:09,241.7
2026-02-18T20:13:10,46.2
2026-02-18T20:18:12,77.6
2026-02-18T20:23:13,48.3
2026-02-18T20:28:14,22.1
2026-02-18T20:33:15,355.8
2026-02-18T20:38:16,19.0
2026-02-18T20:43:17,76.6
2026-02-18T20:48:18,85.3
2026-02-18T20:53:19,335.8
2026-02-18T20:58:20,117.7
2026-02-18T21:03:22,110.5
2026-02-18T21:08:23,119.8
2026-02-18T21:13:24,47.8
2026-02-18T21:18:25,28.2
2026-02-18T21:23:26,33.4
2026-02-18T21:28:27,43.7
2026-02-18T21:33:28,73.5
2026-02-18T21:38:29,9.7
2026-02-18T21:43:30,91.0
2026-02-18T21:48:31,58.6
2026-02-18T21:53:33,44.7
2026-02-18T21:58:34,46.2
2026-02-18T22:03:35,67.3
2026-02-18T22:08:36,54.5
2026-02-18T22:13:37,43.2
2026-02-18T22:18:38,70.4
2026-02-18T22:23:39,54.5
2026-02-18T22:28:40,49.3
2026-02-18T22:33:41,88.4
2026-02-18T22:38:42,74.5
2026-02-18T22:43:44,61.2
2026-02-18T22:48:45,82.8
2026-02-18T22:53:46,70.9
2026-02-18T22:58:47,43.7
2026-02-18T23:03:48,126.5
2026-02-18T23:08:49,77.1
2026-02-18T23:13:50,77.6
2026-02-18T23:18:51,56.0
2026-02-18T23:23:52,66.3
2026-02-18T23:28:53,65.3
2026-02-18T23:33:55,80.2
2026-02-18T23:38:56,121.8
2026-02-18T23:43:57,77.1
2026-02-18T23:48:58,29.8
2026-02-18T23:53:59,67.8
2026-02-18T23:59:00,38.5
2026-02-19T00:04:01,42.1
2026-02-19T00:09:02,76.6
2026-02-19T00:14:03,69.9
2026-02-19T00:19:04,87.9
2026-02-19T00:24:06,85.8
2026-02-19T00:29:07,116.2
2026-02-19T00:34:08,70.4
2026-02-19T00:39:09,54.5
2026-02-19T00:44:10,39.0
2026-02-19T00:49:11,43.7
2026-02-19T00:54:12,86.9
2026-02-19T00:59:13,98.2
2026-02-19T01:04:14,58.6
2026-02-19T01:09:15,27.2
