timestamp,wind_direction
2026-01-09T10:42:31,57.0
2026-01-09T10:47:32,64.2
2026-01-09T10:52:33,43.7
2026-01-09T10:57:35,49.3
2026-01-09T11:02:36,88.4
2026-01-09T11:07:37,32.4
2026-01-09T11:12:38,64.2
2026-01-09T11:17:39,54.5
2026-01-09T11:22:40,72.5
2026-01-09T11:27:41,46.2
2026-01-09T11:32:42,35.4
2026-01-09T11:37:43,36.0
2026-01-09T11:42:44,76.6
2026-01-09T11:47:46,6.1
2026-01-09T11:52:47,109.0
2026-01-09T11:57:48,92.0
2026-01-09T12:02:49,59.6
2026-01-09T12:07:50,74.0
2026-01-09T12:12:51,62.2
2026-01-09T12:17:52,33.4
2026-01-09T12:22:53,359.4
2026-01-09T12:27:54,74.5
2026-01-09T12:32:55,330.1
2026-01-09T12:37:57,1.0
2026-01-09T12:42:58,75.6
2026-01-09T12:47:59,54.5
2026-01-09T12:53:00,38.0
2026-01-09T12:58:01,310.6
2026-01-09T13:03:02,77.6
2026-01-09T13:08:03,47.8
2026-01-09T13:13:04,83.8
2026-01-09T13:18:05,42.6
2026-01-09T13:23:06,37.0
2026-01-09T13:28:08,42.1
2026-01-09T13:33:09,74.0
2026-01-09T13:38:10,97.7
2026-01-09T13:43:11,51.4
2026-01-09T13:48:12,37.5
2026-01-09T13:53:13,17.4
2026-01-09T13:58:14,37.0
2026-01-09T14:03:15,79.7
2026-01-09T14:08:16,330.1
2026-01-09T14:13:18,37.0
2026-01-09T14:18:19,19.5
2026-01-09T14:23:20,22.6
2026-01-09T14:28:21,313.7
2026-01-09T14:33:22,82.2
2026-01-09T14:38:23,349.7
2026-01-09T14:43:24,56.5
2026-01-09T14:48:25,342.0
2026-01-09T14:53:26,324.0
2026-01-09T14:58:27,285.9
2026-01-09T15:03:29,50.4
2026-01-09T15:08:30,173.8
2026-01-09T15:13:31,290.5
2026-01-09T15:18:32,344.5
2026-01-09T15:23:33,30.8
2026-01-09T15:28:34,338.9
2026-01-09T15:33:35,355.3
2026-01-09T15:38:36,64.8
2026-01-09T15:43:37,337.8
2026-01-09T15:48:38,308.5
2026-01-09T15:53:40,346.1
2026-01-09T15:58:41,26.2
2026-01-09T16:03:42,7.7
2026-01-09T16:08:43,209.8
2026-01-09T16:13:44,329.6
2026-01-09T16:18:45,34.9
2026-01-09T16:23:46,354.8
2026-01-09T16:28:47,284.9
2026-01-09T16:33:48,116.7
2026-01-09T16:38:49,116.2
2026-01-09T16:43:51,301.3
2026-01-09T16:48:52,43.7
2026-01-09T16:53:53,101.3
2026-01-09T16:58:54,309.0
2026-01-09T17:03:55,349.7
2026-01-09T17:08:56,15.4
2026-01-09T17:13:57,0.0
2026-01-09T17:18:58,268.4
2026-01-09T17:23:59,356.9
2026-01-09T17:29:00,347.1
2026-01-09T17:34:02,322.9
2026-01-09T17:39:03,19.5
2026-01-09T17:44:04,322.4
2026-01-09T17:49:05,4.6
2026-01-09T17:54:06,6.6
2026-01-09T17:59:07,335.3
2026-01-09T18:04:08,33.9
2026-01-09T18:09:09,130.1
2026-01-09T18:14:10,65.3
2026-01-09T18:19:12,31.3
2026-01-09T18:24:13,330.6
2026-01-09T18:29:14,81.7
2026-01-09T18:34:15,314.2
2026-01-09T18:39:16,38.5
2026-01-09T18:44:17,52.4
2026-01-09T18:49:18,172.2
2026-01-09T18:54:19,19.5
2026-01-09T18:59:20,120.3
2026-01-09T19:04:21,324.0
2026-01-09T19:09:23,360.0
2026-01-09T19:14:24,324.0
2026-01-09T19:19:25,334.8
2026-01-09T19:24:26,309.6
2026-01-09T19:29:27,66.3
2026-01-09T19:34:28,56.0
2026-01-09T19:39:29,35.4
2026-01-09T19:44:30,351.2
2026-01-09T19:49:31,9.2
2026-01-09T19:54:32,322.9
2026-01-09T19:59:34,309.6
2026-01-09T20:04:35,295.7
2026-01-09T20:09:36,327.6
2026-01-09T20:14:37,52.9
2026-01-09T20:19:38,330.6
2026-01-09T20:24:39,25.2
2026-01-09T20:29:40,309.0
2026-01-09T20:34:41,86.9
2026-01-09T20:39:42,18.0
2026-01-09T20:44:43,69.4
2026-01-09T20:49:45,282.8
2026-01-09T20:54:46,339.9
2026-01-09T20:59:47,35.4
2026-01-09T21:04:48,335.8
2026-01-09T21:09:49,40.1
2026-01-09T21:14:50,87.9
2026-01-09T21:19:51,30.3
2026-01-09T21:24:52,276.1
2026-01-09T21:29:53,18.0
2026-01-09T21:34:54,350.7
2026-01-09T21:39:56,77.6
2026-01-09T21:44:57,342.0
2026-01-09T21:49:58,318.3
2026-01-09T21:54:59,293.6
2026-01-09T22:00:00,86.4
2026-01-09T22:05:01,142.9
2026-01-09T22:10:02,283.3
2026-01-09T22:15:03,224.2
2026-01-09T22:20:04,339.9
2026-01-09T22:25:06,304.9
2026-01-09T22:30:07,326.5
2026-01-09T22:35:08,84.8
2026-01-09T22:40:09,284.4
2026-01-09T22:45:10,46.8
2026-01-09T22:50:11,32.4
2026-01-09T22:55:12,81.2
2026-01-09T23:00:13,358.4
2026-01-09T23:05:14,48.8
2026-01-09T23:10:15,303.9
2026-01-09T23:15:17,290.5
2026-01-09T23:20:18,74.0
2026-01-09T23:25:19,64.8
2026-01-09T23:30:20,38.5
2026-01-09T23:35:21,201.6
2026-01-09T23:40:22,50.9
2026-01-09T23:45:23,42.6
2026-01-09T23:50:24,351.2
2026-01-09T23:55:25,100.8
2026-01-10T00:00:26,76.6
2026-01-10T00:05:28,43.7
2026-01-10T00:10:29,324.0
2026-01-10T00:15:30,15.4
2026-01-10T00:20:31,48.8
2026-01-10T00:25:32,347.1
2026-01-10T00:30:33,292.6
2026-01-10T00:35:34,45.7
2026-01-10T00:40:35,57.0
2026-01-10T00:45:36,16.9
2026-01-10T00:50:37,360.0
2026-01-10T00:55:39,16.4
2026-01-10T01:00:40,302.9
2026-01-10T01:05:41,288.0
2026-01-10T01:10:42,316.8
2026-01-10T01:15:43,350.7
2026-01-10T01:20:44,52.4
2026-01-10T01:25:45,22.1
2026-01-10T01:30:46,44.2
2026-01-10T01:35:47,335.3
2026-01-10T01:40:49,309.6
2026-01-10T01:45:50,330.6
2026-01-10T01:50:51,130.6
2026-01-10T01:55:52,36.0
2026-01-10T02:00:53,36.0
2026-01-10T02:05:54,314.2
2026-01-10T02:10:55,66.3
2026-01-10T02:15:56,64.2
2026-01-10T02:20:57,334.8
2026-01-10T02:25:58,35.4
2026-01-10T02:31:00,339.4
2026-01-10T02:36:01,15.4
2026-01-10T02:41:02,28.2
2026-01-10T02:46:03,39.0
2026-01-10T02:51:04,39.6
2026-01-10T02:56:05,324.0
2026-01-10T03:01:06,59.1
2026-01-10T03:06:07,360.0
2026-01-10T03:11:08,323.4
2026-01-10T03:16:09,340.9
2026-01-10T03:21:11,10.8
2026-01-10T03:26:12,2.0
2026-01-10T03:31:13,360.0
2026-01-10T03:36:14,13.3
2026-01-10T03:41:15,14.4
2026-01-10T03:46:16,4.1
2026-01-10T03:51:17,42.1
2026-01-10T03:56:18,94.1
2026-01-10T04:01:19,31.8
2026-01-10T04:06:20,39.0
2026-01-10T04:11:22,98.7
2026-01-10T04:16:23,52.4
2026-01-10T04:21:24,299.8
2026-01-10T04:26:25,61.2
2026-01-10T04:31:26,3.0
2026-01-10T04:36:27,332.2
2026-01-10T04:41:28,87.9
2026-01-10T04:46:29,297.7
2026-01-10T04:51:30,357.4
2026-01-10T04:56:31,281.8
2026-01-10T05:01:33,37.0
2026-01-10T05:06:34,336.3
2026-01-10T05:11:35,39.0
2026-01-10T05:16:36,45.7
2026-01-10T05:21:37,326.5
2026-01-10T05:26:38,346.1
2026-01-10T05:31:39,26.2
2026-01-10T05:36:40,86.4
2026-01-10T05:41:41,27.7
2026-01-10T05:46:43,0.5
2026-01-10T05:51:44,300.3
2026-01-10T05:56:45,50.4
2026-01-10T06:01:46,329.6
2026-01-10T06:06:47,47.3
2026-01-10T06:11:48,59.6
2026-01-10T06:16:49,329.6
2026-01-10T06:21:50,308.5
2026-01-10T06:26:51,356.4
2026-01-10T06:31:52,296.7
2026-01-10T06:36:54,114.1
2026-01-10T06:41:55,348.1
2026-01-10T06:46:56,1.5
2026-01-10T06:51:57,359.4
2026-01-10T06:56:58,63.7
2026-01-10T07:01:59,360.0
2026-01-10T07:07:00,38.0
2026-01-10T07:12:01,39.6
2026-01-10T07:17:02,27.7
2026-01-10T07:22:03,331.2
2026-01-10T07:27:05,360.0
2026-01-10T07:32:06,77.1
2026-01-10T07:37:07,25.2
2026-01-10T07:42:08,15.4
2026-01-10T07:47:09,44.2
2026-01-10T07:52:10,45.7
2026-01-10T07:57:11,4.6
2026-01-10T08:02:12,25.7
2026-01-10T08:07:13,76.1
2026-01-10T08:12:14,60.1
2026-01-10T08:17:16,8.2
2026-01-10T08:22:17,40.1
2026-01-10T08:27:18,79.7
2026-01-10T08:32:19,83.3
2026-01-10T08:37:20,43.2
2026-01-10T08:42:21,38.5
2026-01-10T08:47:22,39.0
2026-01-10T08:52:23,23.6
2026-01-10T08:57:24,328.1
2026-01-10T09:02:25,92.5
2026-01-10T09:07:27,49.8
2026-01-10T09:12:28,22.1
2026-01-10T09:17:29,69.4
2026-01-10T09:22:30,51.9
2026-01-10T09:27:31,25.2
2026-01-10T09:32:32,27.7
2026-01-10T09:37:33,69.4
2026-01-10T09:42:34,47.3
2026-01-10T09:47:35,77.1
2026-01-10T09:52:37,70.4
2026-01-10T09:57:38,51.9
2026-01-10T10:02:39,313.7
2026-01-10T10:07:40,18.0
2026-01-10T10:12:41,337.3
2026-01-10T10:17:42,28.8
2026-01-10T10:22:43,33.4
2026-01-10T10:27:44,38.5
2026-01-10T10:32:45,103.3
2026-01-10T10:37:46,41.1
2026-01-10T10:42:48,50.4
2026-01-10T10:47:49,37.5
2026-01-10T10:52:50,112.6
2026-01-10T10:57:51,11.8
2026-01-10T11:02:52,340.4
2026-01-10T11:07:53,357.9
2026-01-10T11:12:54,51.9
2026-01-10T11:17:55,29.8
2026-01-10T11:22:56,50.9
2026-01-10T11:27:57,82.8
2026-01-10T11:32:59,25.7
2026-01-10T11:38:00,20.5
2026-01-10T11:43:01,52.4
2026-01-10T11:48:02,16.4
2026-01-10T11:53:03,33.9
2026-01-10T11:58:04,333.7
2026-01-10T12:03:05,351.2
2026-01-10T12:08:06,88.9
2026-01-10T12:13:07,73.0
2026-01-10T12:18:08,52.9
2026-01-10T12:23:10,11.8
2026-01-10T12:28:11,46.2
2026-01-10T12:33:12,35.4
2026-01-10T12:38:13,92.5
2026-01-10T12:43:14,62.2
2026-01-10T12:48:15,51.9
2026-01-10T12:53:16,100.8
2026-01-10T12:58:17,57.6
2026-01-10T13:03:18,155.8
2026-01-10T13:08:20,47.8
2026-01-10T13:13:21,353.8
2026-01-10T13:18:22,357.9
2026-01-10T13:23:23,36.5
2026-01-10T13:28:24,30.3
2026-01-10T13:33:25,113.1
2026-01-10T13:38:26,19.5
2026-01-10T13:43:27,18.0
2026-01-10T13:48:28,29.8
2026-01-10T13:53:29,43.2
2026-01-10T13:58:31,19.0
2026-01-10T14:03:32,11.8
2026-01-10T14:08:33,14.9
2026-01-10T14:13:34,82.2
2026-01-10T14:18:35,20.0
2026-01-10T14:23:36,1.5
2026-01-10T14:28:37,25.7
2026-01-10T14:33:38,66.3
2026-01-10T14:38:39,60.6
2026-01-10T14:43:40,43.2
2026-01-10T14:48:42,100.8
2026-01-10T14:53:43,26.7
2026-01-10T14:58:44,333.2
2026-01-10T15:03:45,64.2
2026-01-10T15:08:46,25.7
2026-01-10T15:13:47,22.1
2026-01-10T15:18:48,47.3
2026-01-10T15:23:49,43.7
2026-01-10T15:28:50,37.0
2026-01-10T15:33:51,41.1
2026-01-10T15:38:53,95.1
2026-01-10T15:43:54,33.9
2026-01-10T15:48:55,36.0
2026-01-10T15:53:56,44.7
2026-01-10T15:58:57,59.6
2026-01-10T16:03:58,58.1
2026-01-10T16:08:59,64.8
2026-01-10T16:14:00,22.6
2026-01-10T16:19:01,59.6
2026-01-10T16:24:02,44.2
2026-01-10T16:29:04,164.5
2026-01-10T16:34:05,91.0
2026-01-10T16:39:06,40.1
2026-01-10T16:44:07,104.9
2026-01-10T16:49:08,39.6
2026-01-10T16:54:09,48.3
2026-01-10T16:59:10,13.3
2026-01-10T17:04:11,13.8
2026-01-10T17:09:12,23.6
2026-01-10T17:14:14,355.3
2026-01-10T17:19:15,333.2
2026-01-10T17:24:16,70.4
2026-01-10T17:29:17,8.7
2026-01-10T17:34:18,43.7
2026-01-10T17:39:19,355.8
2026-01-10T17:44:20,41.6
2026-01-10T17:49:21,45.2
2026-01-10T17:54:22,28.8
2026-01-10T17:59:23,338.4
2026-01-10T18:04:25,54.5
2026-01-10T18:09:26,47.8
2026-01-10T18:14:27,327.6
2026-01-10T18:19:28,77.1
2026-01-10T18:24:29,45.2
2026-01-10T18:29:30,35.4
2026-01-10T18:34:31,23.1
2026-01-10T18:39:32,30.3
2026-01-10T18:44:33,36.0
2026-01-10T18:49:34,39.6
2026-01-10T18:54:36,22.1
2026-01-10T18:59:37,29.8
2026-01-10T19:04:38,20.5
2026-01-10T19:09:39,12.3
2026-01-10T19:14:40,47.3
2026-01-10T19:19:41,88.4
2026-01-10T19:24:42,59.6
2026-01-10T19:29:43,31.3
2026-01-10T19:34:44,313.7
2026-01-10T19:39:45,58.1
2026-01-10T19:44:47,57.6
2026-01-10T19:49:48,50.4
2026-01-10T19:54:49,29.3
2026-01-10T19:59:50,60.6
2026-01-10T20:04:51,65.8
2026-01-10T20:09:52,75.0
2026-01-10T20:14:53,92.0
2026-01-10T20:19:54,58.6
2026-01-10T20:24:55,50.9
2026-01-10T20:29:57,68.4
2026-01-10T20:34:58,48.8
2026-01-10T20:39:59,93.0
2026-01-10T20:45:00,54.5
2026-01-10T20:50:01,351.7
2026-01-10T20:55:02,57.6
2026-01-10T21:00:03,31.8
2026-01-10T21:05:04,52.4
2026-01-10T21:10:05,30.3
2026-01-10T21:15:06,72.5
2026-01-10T21:20:08,61.7
2026-01-10T21:25:09,29.8
2026-01-10T21:30:10,59.6
2026-01-10T21:35:11,25.7
2026-01-10T21:40:12,63.7
2026-01-10T21:45:13,44.2
2026-01-10T21:50:14,65.8
2026-01-10T21:55:15,45.7
2026-01-10T22:00:16,60.6
2026-01-10T22:05:17,52.9
2026-01-10T22:10:19,33.9
2026-01-10T22:15:20,66.8
2026-01-10T22:20:21,58.6
2026-01-10T22:25:22,114.1
2026-01-10T22:30:23,21.6
2026-01-10T22:35:24,56.0
2026-01-10T22:40:25,61.2
2026-01-10T22:45:26,78.1
2026-01-10T22:50:27,78.1
2026-01-10T22:55:28,32.4
2026-01-10T23:00:30,73.0
2026-01-10T23:05:31,99.7
2026-01-10T23:10:32,68.9
2026-01-10T23:15:33,71.4
2026-01-10T23:20:34,54.5
2026-01-10T23:25:35,160.4
2026-01-10T23:30:36,73.0
2026-01-10T23:35:37,51.4
2026-01-10T23:40:38,355.8
2026-01-10T23:45:39,124.4
2026-01-10T23:50:41,60.6
2026-01-10T23:55:42,182.0
2026-01-11T00:00:43,216.0
2026-01-11T00:05:44,180.0
2026-01-11T00:10:45,213.9
2026-01-11T00:15:46,85.3
2026-01-11T00:20:47,65.8
2026-01-11T00:25:48,51.9
2026-01-11T00:30:49,162.0
2026-01-11T00:35:51,98.2
2026-01-11T00:40:52,54.0
2026-01-11T00:45:53,156.3
2026-01-11T00:50:54,64.8
2026-01-11T00:55:55,172.8
2026-01-11T01:00:56,56.5
2026-01-11T01:05:57,67.8
2026-01-11T01:10:58,51.4
2026-01-11T01:15:59,206.7
2026-01-11T01:21:00,78.6
2026-01-11T01:26:02,149.6
2026-01-11T01:31:03,95.1
2026-01-11T01:36:04,67.8
2026-01-11T01:41:05,79.7
2026-01-11T01:46:06,266.4
2026-01-11T01:51:07,265.8
2026-01-11T01:56:08,215.4
2026-01-11T02:01:09,219.6
2026-01-11T02:06:10,117.2
2026-01-11T02:11:11,75.0
2026-01-11T02:16:13,60.1
2026-01-11T02:21:14,48.8
2026-01-11T02:26:15,64.2
2026-01-11T02:31:16,64.2
2026-01-11T02:36:17,64.2
2026-01-11T02:41:18,68.4
2026-01-11T02:46:19,38.5
2026-01-11T02:51:20,38.5
2026-01-11T02:56:21,38.0
2026-01-11T03:01:22,61.2
2026-01-11T03:06:24,60.6
2026-01-11T03:11:25,74.0
2026-01-11T03:16:26,75.0
2026-01-11T03:21:27,75.0
2026-01-11T03:26:28,200.5
2026-01-11T03:31:29,200.5
2026-01-11T03:36:30,0.0
2026-01-11T03:41:31,273.0
2026-01-11T03:46:32,217.0
2026-01-11T03:51:33,86.9
2026-01-11T03:56:35,142.4
2026-01-11T04:01:36,110.0
2026-01-11T04:06:37,114.6
2026-01-11T04:11:38,81.7
2026-01-11T04:16:39,98.7
2026-01-11T04:21:40,87.9
2026-01-11T04:26:41,95.6
2026-01-11T04:31:42,121.8
2026-01-11T04:36:43,129.0
2026-01-11T04:41:45,130.6
2026-01-11T04:46:46,145.0
2026-01-11T04:51:47,164.5
2026-01-11T04:56:48,165.0
2026-01-11T05:01:49,100.2
2026-01-11T05:06:50,117.2
2026-01-11T05:11:51,80.2
2026-01-11T05:16:52,94.6
2026-01-11T05:21:53,126.0
2026-01-11T05:26:54,85.3
2026-01-11T05:31:56,105.9
2026-01-11T05:36:57,109.5
2026-01-11T05:41:58,116.2
2026-01-11T05:46:59,244.8
2026-01-11T05:52:00,169.2
2026-01-11T05:57:01,122.4
2026-01-11T06:02:02,178.4
2026-01-11T06:07:03,110.5
2026-01-11T06:12:04,143.4
2026-01-11T06:17:05,63.2
2026-01-11T06:22:07,104.4
2026-01-11T06:27:08,88.9
2026-01-11T06:32:09,117.7
2026-01-11T06:37:10,106.4
2026-01-11T06:42:11,148.6
2026-01-11T06:47:12,164.5
2026-01-11T06:52:13,180.0
2026-01-11T06:57:14,160.4
2026-01-11T07:02:15,97.2
2026-01-11T07:07:16,162.0
2026-01-11T07:12:18,115.2
2026-01-11T07:17:19,150.1
2026-01-11T07:22:20,58.6
2026-01-11T07:27:21,118.8
2026-01-11T07:32:22,121.8
2026-01-11T07:37:23,172.2
2026-01-11T07:42:24,88.9
2026-01-11T07:47:25,95.1
2026-01-11T07:52:26,135.7
2026-01-11T07:57:27,139.8
2026-01-11T08:02:29,70.4
2026-01-11T08:07:30,168.6
2026-01-11T08:12:31,165.0
2026-01-11T08:17:32,167.6
2026-01-11T08:22:33,78.1
2026-01-11T08:27:34,68.9
2026-01-11T08:32:35,80.2
2026-01-11T08:37:36,118.2
2026-01-11T08:42:37,93.0
2026-01-11T08:47:39,173.3
2026-01-11T08:52:40,155.8
2026-01-11T08:57:41,189.7
2026-01-11T09:02:42,169.2
2026-01-11T09:07:43,55.5
2026-01-11T09:12:44,155.8
2026-01-11T09:17:45,132.1
2026-01-11T09:22:46,186.6
2026-01-11T09:27:47,127.0
2026-01-11T09:32:48,164.5
2026-01-11T09:37:50,51.4
2026-01-11T09:42:51,115.2
2026-01-11T09:47:52,128.5
2026-01-11T09:52:53,167.6
2026-01-11T09:57:54,108.0
2026-01-11T10:02:55,82.2
2026-01-11T10:07:56,208.2
2026-01-11T10:12:57,211.8
2026-01-11T10:17:58,139.3
2026-01-11T10:22:59,175.3
2026-01-11T10:28:01,56.0
2026-01-11T10:33:02,157.3
2026-01-11T10:38:03,67.8
2026-01-11T10:43:04,79.2
2026-01-11T10:48:05,67.3
2026-01-11T10:53:06,224.2
2026-01-11T10:58:07,157.8
2026-01-11T11:03:08,171.2
2026-01-11T11:08:09,152.7
2026-01-11T11:13:10,58.6
2026-01-11T11:18:12,141.4
2026-01-11T11:23:13,204.6
2026-01-11T11:28:14,213.4
2026-01-11T11:33:15,208.8
2026-01-11T11:38:16,179.4
2026-01-11T11:43:17,183.0
2026-01-11T11:48:18,225.7
2026-01-11T11:53:19,214.9
2026-01-11T11:58:20,190.2
2026-01-11T12:03:21,224.2
2026-01-11T12:08:23,184.1
2026-01-11T12:13:24,62.7
2026-01-11T12:18:25,168.1
2026-01-11T12:23:26,155.8
2026-01-11T12:28:27,192.8
2026-01-11T12:33:28,201.0
2026-01-11T12:38:29,179.4
2026-01-11T12:43:30,168.6
2026-01-11T12:48:31,90.0
2026-01-11T12:53:33,155.8
2026-01-11T12:58:34,127.0
2026-01-11T13:03:35,160.9
2026-01-11T13:08:36,234.0
2026-01-11T13:13:37,101.3
2026-01-11T13:18:38,157.8
2026-01-11T13:23:39,109.5
2026-01-11T13:28:40,167.6
2026-01-11T13:33:41,205.2
2026-01-11T13:38:42,240.6
2026-01-11T13:43:44,110.0
2026-01-11T13:48:45,90.5
2026-01-11T13:53:46,347.6
2026-01-11T13:58:47,301.3
2026-01-11T14:03:48,219.0
2026-01-11T14:08:49,257.6
2026-01-11T14:13:50,134.2
2026-01-11T14:18:51,178.4
2026-01-11T14:23:52,172.2
2026-01-11T14:28:53,210.3
2026-01-11T14:33:55,164.0
2026-01-11T14:38:56,138.8
2026-01-11T14:43:57,330.6
2026-01-11T14:48:58,117.2
2026-01-11T14:53:59,222.6
2026-01-11T14:59:00,107.4
2026-01-11T15:04:01,208.2
2026-01-11T15:09:02,153.2
2026-01-11T15:14:03,23.1
2026-01-11T15:19:04,168.1
2026-01-11T15:24:06,358.4
2026-01-11T15:29:07,186.6
2026-01-11T15:34:08,190.8
2026-01-11T15:39:09,191.3
2026-01-11T15:44:10,178.9
2026-01-11T15:49:11,168.1
2026-01-11T15:54:12,164.5
2026-01-11T15:59:13,66.3
2026-01-11T16:04:14,182.0
2026-01-11T16:09:15,193.3
2026-01-11T16:14:17,196.9
2026-01-11T16:19:18,184.1
2026-01-11T16:24:19,264.8
2026-01-11T16:29:20,200.5
2026-01-11T16:34:21,186.6
2026-01-11T16:39:22,53.4
2026-01-11T16:44:23,200.0
2026-01-11T16:49:24,52.9
2026-01-11T16:54:25,147.6
2026-01-11T16:59:27,29.8
2026-01-11T17:04:28,159.9
2026-01-11T17:09:29,59.1
2026-01-11T17:14:30,196.9
2026-01-11T17:19:31,232.4
2026-01-11T17:24:32,202.6
2026-01-11T17:29:33,298.8
2026-01-11T17:34:34,167.6
2026-01-11T17:39:35,173.8
2026-01-11T17:44:36,160.9
2026-01-11T17:49:38,173.3
2026-01-11T17:54:39,60.6
2026-01-11T17:59:40,164.0
2026-01-11T18:04:41,74.0
2026-01-11T18:09:42,74.5
2026-01-11T18:14:43,136.8
2026-01-11T18:19:44,136.8
2026-01-11T18:24:45,134.2
2026-01-11T18:29:46,116.2
2026-01-11T18:34:47,183.0
2026-01-11T18:39:49,155.3
2026-01-11T18:44:50,162.0
2026-01-11T18:49:51,145.0
2026-01-11T18:54:52,202.6
2026-01-11T18:59:53,179.4
2026-01-11T19:04:54,140.4
2026-01-11T19:09:55,168.6
2026-01-11T19:14:56,174.3
2026-01-11T19:19:57,195.9
2026-01-11T19:24:58,222.1
2026-01-11T19:30:00,202.6
2026-01-11T19:35:01,114.6
2026-01-11T19:40:02,58.6
2026-01-11T19:45:03,192.3
2026-01-11T19:50:04,223.2
2026-01-11T19:55:05,195.4
2026-01-11T20:00:06,211.8
2026-01-11T20:05:07,160.9
2026-01-11T20:10:08,177.9
2026-01-11T20:15:10,191.3
2026-01-11T20:20:11,173.3
2026-01-11T20:25:12,77.1
2026-01-11T20:30:13,137.8
2026-01-11T20:35:14,173.3
2026-01-11T20:40:15,202.1
2026-01-11T20:45:16,281.8
2026-01-11T20:50:17,179.4
2026-01-11T20:55:18,221.1
2026-01-11T21:00:19,84.8
2026-01-11T21:05:21,153.2
2026-01-11T21:10:22,165.0
2026-01-11T21:15:23,154.2
2026-01-11T21:20:24,194.9
2026-01-11T21:25:25,204.1
2026-01-11T21:30:26,72.0
2026-01-11T21:35:27,163.5
2026-01-11T21:40:28,151.2
2026-01-11T21:45:29,211.3
2026-01-11T21:50:30,240.1
2026-01-11T21:55:32,49.3
2026-01-11T22:00:33,180.5
2026-01-11T22:05:34,144.0
2026-01-11T22:10:35,170.2
2026-01-11T22:15:36,273.0
2026-01-11T22:20:37,163.0
2026-01-11T22:25:38,132.6
2026-01-11T22:30:39,155.8
2026-01-11T22:35:40,181.5
2026-01-11T22:40:41,167.6
2026-01-11T22:45:43,186.6
2026-01-11T22:50:44,192.8
2026-01-11T22:55:45,122.9
2026-01-11T23:00:46,206.2
2026-01-11T23:05:47,103.8
2026-01-11T23:10:48,115.7
2026-01-11T23:15:49,79.7
2026-01-11T23:20:50,156.8
2026-01-11T23:25:51,348.1
2026-01-11T23:30:52,221.1
2026-01-11T23:35:54,52.4
2026-01-11T23:40:55,200.5
2026-01-11T23:45:56,126.5
2026-01-11T23:50:57,169.7
2026-01-11T23:55:58,65.3
2026-01-12T00:00:59,257.1
2026-01-12T00:06:00,147.0
2026-01-12T00:11:01,185.1
2026-01-12T00:16:02,228.3
2026-01-12T00:21:04,164.0
2026-01-12T00:26:05,174.3
2026-01-12T00:31:06,210.8
2026-01-12T00:36:07,180.0
2026-01-12T00:41:08,175.8
2026-01-12T00:46:09,186.1
2026-01-12T00:51:10,200.0
2026-01-12T00:56:11,172.8
2026-01-12T01:01:12,210.3
2026-01-12T01:06:13,70.9
2026-01-12T01:11:15,360.0
2026-01-12T01:16:16,144.5
2026-01-12T01:21:17,188.2
2026-01-12T01:26:18,113.6
2026-01-12T01:31:19,335.3
2026-01-12T01:36:20,229.8
2026-01-12T01:41:21,52.4
2026-01-12T01:46:22,199.0
2026-01-12T01:51:23,117.2
2026-01-12T01:56:24,164.0
2026-01-12T02:01:26,293.6
2026-01-12T02:06:27,147.0
2026-01-12T02:11:28,182.5
2026-01-12T02:16:29,170.2
2026-01-12T02:21:30,237.6
2026-01-12T02:26:31,82.8
2026-01-12T02:31:32,168.1
2026-01-12T02:36:33,164.5
2026-01-12T02:41:34,235.5
2026-01-12T02:46:35,134.7
2026-01-12T02:51:37,111.6
2026-01-12T02:56:38,221.1
2026-01-12T03:01:39,155.3
2026-01-12T03:06:40,318.8
2026-01-12T03:11:41,162.5
2026-01-12T03:16:42,132.6
2026-01-12T03:21:43,341.4
2026-01-12T03:26:44,136.8
2026-01-12T03:31:45,169.2
2026-01-12T03:36:46,177.9
2026-01-12T03:41:48,114.6
2026-01-12T03:46:49,232.9
2026-01-12T03:51:50,200.0
2026-01-12T03:56:51,187.7
2026-01-12T04:01:52,167.1
2026-01-12T04:06:53,182.0
2026-01-12T04:11:54,177.9
2026-01-12T04:16:55,188.2
2026-01-12T04:21:56,183.0
2026-01-12T04:26:58,97.7
2026-01-12T04:31:59,225.7
2026-01-12T04:37:00,184.6
2026-01-12T04:42:01,235.5
2026-01-12T04:47:02,252.0
2026-01-12T04:52:03,236.0
2026-01-12T04:57:04,130.1
2026-01-12T05:02:05,190.8
2026-01-12T05:07:06,144.5
2026-01-12T05:12:07,160.4
2026-01-12T05:17:09,182.5
2026-01-12T05:22:10,251.4
2026-01-12T05:27:11,210.8
2026-01-12T05:32:12,184.1
2026-01-12T05:37:13,86.9
2026-01-12T05:42:14,159.9
2026-01-12T05:47:15,174.8
2026-01-12T05:52:16,17.4
2026-01-12T05:57:17,153.7
2026-01-12T06:02:18,107.4
2026-01-12T06:07:20,106.9
2026-01-12T06:12:21,187.7
2026-01-12T06:17:22,139.8
2026-01-12T06:22:23,185.1
2026-01-12T06:27:24,225.7
2026-01-12T06:32:25,97.7
2026-01-12T06:37:26,102.3
2026-01-12T06:42:27,173.3
2026-01-12T06:47:28,200.5
2026-01-12T06:52:29,151.7
2026-01-12T06:57:31,145.5
2026-01-12T07:02:32,59.6
2026-01-12T07:07:33,158.4
2026-01-12T07:12:34,166.1
2026-01-12T07:17:35,123.9
2026-01-12T07:22:36,155.3
