timestamp,temperature,humidity
2026-02-06T21:34:31,11.5,62.5
2026-02-06T21:39:32,11.4,62.2
2026-02-06T21:44:32,11.5,62.3
2026-02-06T21:49:32,11.4,62.6
2026-02-06T21:54:33,11.5,62.4
2026-02-06T21:59:33,11.7,62.5
2026-02-06T22:04:33,11.6,62.2
2026-02-06T22:09:33,11.6,62.4
2026-02-06T22:14:34,11.6,62.2
2026-02-06T22:19:34,11.7,62.2
2026-02-06T22:24:34,11.5,62.3
2026-02-06T22:29:34,11.7,62.2
2026-02-06T22:34:35,11.6,62.2
2026-02-06T22:39:35,11.6,62.2
2026-02-06T22:44:35,11.5,62.4
2026-02-06T22:49:35,11.5,62.4
2026-02-06T22:54:36,11.5,62.7
2026-02-06T22:59:36,11.6,62.4
2026-02-06T23:04:36,11.5,62.5
2026-02-06T23:09:36,11.4,62.3
2026-02-06T23:14:37,11.5,62.2
2026-02-06T23:19:39,11.5,62.2
2026-02-06T23:24:39,11.8,62.2
2026-02-06T23:29:40,11.5,62.1
2026-02-06T23:34:40,11.8,62.1
2026-02-06T23:39:40,11.6,62.0
2026-02-06T23:44:40,11.7,62.0
2026-02-06T23:49:41,11.5,62.0
2026-02-06T23:54:41,11.7,61.9
2026-02-06T23:59:41,11.7,62.0
2026-02-07T00:04:41,11.7,61.9
2026-02-07T00:09:42,11.6,61.9
2026-02-07T00:14:42,11.6,61.9
2026-02-07T00:19:42,11.6,62.0
2026-02-07T00:24:42,11.6,62.1
2026-02-07T00:29:43,11.8,62.1
2026-02-07T00:34:43,11.6,62.0
2026-02-07T00:39:43,11.7,62.0
2026-02-07T00:44:43,11.7,62.1
2026-02-07T00:49:44,11.6,62.2
2026-02-07T00:54:44,11.7,62.5
2026-02-07T00:59:44,11.7,62.7
2026-02-07T01:04:44,11.7,62.6
2026-02-07T01:09:45,11.8,62.5
2026-02-07T01:14:45,11.6,62.5
2026-02-07T01:19:45,11.6,62.5
2026-02-07T01:24:45,11.6,62.6
2026-02-07T01:29:46,11.7,62.9
2026-02-07T01:34:46,11.8,63.4
2026-02-07T01:39:46,11.7,63.7
2026-02-07T01:44:46,11.6,64.7
2026-02-07T01:49:47,11.6,64.1
2026-02-07T01:54:49,11.7,64.2
2026-02-07T01:59:50,11.7,64.2
2026-02-07T02:04:50,11.7,64.0
2026-02-07T02:09:50,11.8,64.0
2026-02-07T02:14:50,11.9,64.0
2026-02-07T02:19:51,11.8,63.9
2026-02-07T02:24:51,11.8,63.6
2026-02-07T02:29:51,12.0,63.7
2026-02-07T02:34:51,11.8,63.6
2026-02-07T02:39:52,11.9,64.0
2026-02-07T02:44:52,11.7,63.8
2026-02-07T02:49:52,11.7,64.3
2026-02-07T02:54:52,11.8,64.9
2026-02-07T02:59:53,11.5,64.9
2026-02-07T03:04:53,11.8,65.3
2026-02-07T03:09:53,11.4,65.9
2026-02-07T03:14:53,11.7,65.1
2026-02-07T03:19:54,11.7,64.8
2026-02-07T03:24:54,11.6,64.5
2026-02-07T03:29:54,11.7,64.5
2026-02-07T03:34:54,11.6,64.1
2026-02-07T03:39:55,11.6,63.9
2026-02-07T03:44:55,11.8,63.9
2026-02-07T03:49:55,11.6,63.8
2026-02-07T03:54:55,11.6,63.7
2026-02-07T03:59:56,11.7,63.6
2026-02-07T04:04:56,11.5,63.5
2026-02-07T04:09:56,11.8,63.5
2026-02-07T04:14:56,11.6,63.4
2026-02-07T04:19:57,11.7,63.4
2026-02-07T04:24:57,11.6,63.3
2026-02-07T04:29:57,11.6,63.4
2026-02-07T04:34:57,11.7,63.3
2026-02-07T04:39:58,11.7,63.3
2026-02-07T04:44:58,11.5,63.3
2026-02-07T04:49:58,11.7,63.2
2026-02-07T04:54:58,11.6,63.2
2026-02-07T04:59:59,11.5,63.2
2026-02-07T05:04:59,11.5,63.2
2026-02-07T05:09:59,11.3,63.2
2026-02-07T05:14:59,11.5,63.3
2026-02-07T05:20:00,11.5,63.1
2026-02-07T05:25:00,11.3,63.2
2026-02-07T05:30:00,11.5,63.1
2026-02-07T05:35:00,11.3,63.2
2026-02-07T05:40:01,11.5,63.3
2026-02-07T05:45:01,11.3,63.1
2026-02-07T05:50:01,11.1,63.2
2026-02-07T05:55:01,11.3,63.3
2026-02-07T06:00:02,11.3,63.3
2026-02-07T06:05:02,11.4,63.2
2026-02-07T06:10:02,11.1,63.2
2026-02-07T06:15:03,11.3,63.2
2026-02-07T06:20:03,11.3,63.2
2026-02-07T06:25:03,11.2,63.2
2026-02-07T06:30:03,11.0,63.1
2026-02-07T06:35:04,11.2,63.1
2026-02-07T06:40:04,11.0,62.9
2026-02-07T06:45:04,11.3,62.9
2026-02-07T06:50:04,11.2,62.9
2026-02-07T06:55:05,11.2,62.8
2026-02-07T07:00:05,11.3,62.7
2026-02-07T07:05:05,11.3,62.8
2026-02-07T07:10:05,11.1,62.7
2026-02-07T07:15:06,11.1,62.7
2026-02-07T07:20:06,11.1,62.7
2026-02-07T07:25:06,11.1,62.7
2026-02-07T07:30:06,11.2,62.6
2026-02-07T07:35:07,11.0,62.6
2026-02-07T07:40:07,11.2,62.7
2026-02-07T07:45:07,11.1,62.7
2026-02-07T07:50:07,11.1,62.6
2026-02-07T07:55:08,10.9,62.6
2026-02-07T08:00:08,11.1,62.6
2026-02-07T08:05:08,11.1,62.5
2026-02-07T08:10:08,10.9,62.5
2026-02-07T08:15:09,10.9,62.5
2026-02-07T08:20:09,10.9,62.4
2026-02-07T08:25:09,11.0,62.5
2026-02-07T08:30:09,10.8,62.5
2026-02-07T08:35:10,10.8,62.6
2026-02-07T08:40:10,10.8,62.3
2026-02-07T08:45:10,11.0,62.3
2026-02-07T08:50:10,10.9,62.4
2026-02-07T08:55:11,10.9,62.4
2026-02-07T09:00:11,10.7,62.4
2026-02-07T09:05:11,11.0,62.4
2026-02-07T09:10:11,10.9,62.2
2026-02-07T09:15:12,11.0,62.1
2026-02-07T09:20:12,11.2,62.0
2026-02-07T09:25:12,11.3,62.0
2026-02-07T09:30:12,11.5,61.8
2026-02-07T09:35:13,11.7,61.4
2026-02-07T09:40:13,11.9,61.0
2026-02-07T09:45:13,12.2,60.6
2026-02-07T09:50:13,12.4,60.3
2026-02-07T09:55:14,12.7,59.9
2026-02-07T10:00:14,13.0,59.5
2026-02-07T10:05:14,13.3,59.3
2026-02-07T10:10:15,13.7,58.9
2026-02-07T10:15:15,14.0,59.1
2026-02-07T10:20:15,14.4,58.9
2026-02-07T10:25:15,14.8,58.8
2026-02-07T10:30:16,15.2,58.2
2026-02-07T10:35:16,15.7,57.7
2026-02-07T10:40:16,16.1,58.3
2026-02-07T10:45:16,16.4,58.1
2026-02-07T10:50:17,16.7,57.8
2026-02-07T10:55:17,17.0,58.1
2026-02-07T11:00:17,17.4,57.4
2026-02-07T11:05:17,17.8,56.8
2026-02-07T11:10:18,18.1,56.5
2026-02-07T11:15:18,18.7,55.5
2026-02-07T11:20:18,18.9,54.0
2026-02-07T11:25:18,19.4,54.2
2026-02-07T11:30:19,19.8,53.5
2026-02-07T11:35:19,20.2,53.8
2026-02-07T11:40:19,20.3,52.9
2026-02-07T11:45:19,20.8,52.8
2026-02-07T11:50:20,21.3,51.6
2026-02-07T11:55:20,21.7,52.1
2026-02-07T12:00:20,21.9,51.6
2026-02-07T12:05:20,21.8,51.3
2026-02-07T12:10:21,21.8,51.5
2026-02-07T12:15:21,21.8,51.3
2026-02-07T12:20:21,22.0,51.3
2026-02-07T12:25:21,22.0,50.2
2026-02-07T12:30:22,22.5,49.5
2026-02-07T12:35:22,22.3,49.3
2026-02-07T12:40:22,22.1,49.6
2026-02-07T12:45:22,22.3,50.1
2026-02-07T12:50:23,22.6,50.1
2026-02-07T12:55:23,22.7,49.8
2026-02-07T13:00:23,22.7,50.4
2026-02-07T13:05:23,22.4,49.9
2026-02-07T13:10:24,22.4,50.8
2026-02-07T13:15:24,22.6,50.5
2026-02-07T13:20:24,23.0,50.7
2026-02-07T13:25:24,23.2,49.7
2026-02-07T13:30:25,23.6,49.7
2026-02-07T13:35:25,23.9,48.5
2026-02-07T13:40:25,24.3,48.6
2026-02-07T13:45:25,24.6,45.8
2026-02-07T13:50:26,24.8,47.5
2026-02-07T13:55:26,25.1,47.5
2026-02-07T14:00:26,25.2,47.3
2026-02-07T14:05:26,25.2,46.7
2026-02-07T14:10:27,25.1,46.9
2026-02-07T14:15:27,25.0,47.1
2026-02-07T14:20:27,24.9,46.8
2026-02-07T14:25:28,24.8,47.1
2026-02-07T14:30:28,24.6,47.2
2026-02-07T14:35:28,24.5,46.9
2026-02-07T14:40:28,24.6,46.9
2026-02-07T14:45:29,24.8,47.0
2026-02-07T14:50:29,24.9,46.4
2026-02-07T14:55:29,25.1,44.8
2026-02-07T15:00:29,25.4,46.3
2026-02-07T15:05:30,25.7,45.6
2026-02-07T15:10:30,25.7,45.4
2026-02-07T15:15:30,25.7,44.3
2026-02-07T15:20:30,25.7,45.0
2026-02-07T15:25:31,25.9,44.8
2026-02-07T15:30:31,26.1,44.6
2026-02-07T15:35:31,26.1,44.3
2026-02-07T15:40:31,26.2,42.9
2026-02-07T15:45:32,26.4,43.7
2026-02-07T15:50:32,26.5,43.6
2026-02-07T15:55:32,26.5,43.3
2026-02-07T16:00:32,26.6,43.5
2026-02-07T16:05:33,26.5,43.3
2026-02-07T16:10:33,26.3,43.0
2026-02-07T16:15:33,26.0,43.5
2026-02-07T16:20:33,25.8,43.9
2026-02-07T16:25:34,25.6,43.9
2026-02-07T16:30:34,25.4,44.0
2026-02-07T16:35:34,25.4,44.5
2026-02-07T16:40:34,25.3,44.9
2026-02-07T16:45:35,25.1,44.5
2026-02-07T16:50:35,24.8,44.8
2026-02-07T16:55:35,24.5,45.1
2026-02-07T17:00:35,24.2,45.6
2026-02-07T17:05:36,23.9,45.6
2026-02-07T17:10:36,23.7,46.2
2026-02-07T17:15:36,23.5,46.2
2026-02-07T17:20:36,23.1,46.2
2026-02-07T17:25:37,22.9,46.5
2026-02-07T17:30:37,22.6,46.8
2026-02-07T17:35:37,22.4,47.3
2026-02-07T17:40:37,22.2,47.3
2026-02-07T17:45:38,22.0,47.4
2026-02-07T17:50:38,21.8,48.1
2026-02-07T17:55:38,21.6,48.2
2026-02-07T18:00:38,21.3,48.4
2026-02-07T18:05:39,21.1,48.6
2026-02-07T18:10:39,20.9,48.5
2026-02-07T18:15:39,20.7,49.0
2026-02-07T18:20:39,20.6,48.9
2026-02-07T18:25:40,20.4,49.2
2026-02-07T18:30:40,20.2,49.4
2026-02-07T18:35:40,19.9,49.7
2026-02-07T18:40:41,19.7,49.8
2026-02-07T18:45:41,19.5,49.9
2026-02-07T18:50:43,19.2,50.2
2026-02-07T18:55:44,19.2,50.2
2026-02-07T19:00:44,19.0,50.5
2026-02-07T19:05:44,18.9,50.6
2026-02-07T19:10:44,18.7,50.7
2026-02-07T19:15:45,18.5,51.2
2026-02-07T19:20:45,18.4,51.2
2026-02-07T19:25:45,18.3,51.3
2026-02-07T19:30:45,18.1,51.3
2026-02-07T19:35:46,17.9,51.5
2026-02-07T19:40:46,17.8,51.6
2026-02-07T19:45:46,17.7,51.6
2026-02-07T19:50:46,17.6,51.7
2026-02-07T19:55:47,17.5,52.0
2026-02-07T20:00:47,17.5,52.0
2026-02-07T20:05:47,17.2,52.1
2026-02-07T20:10:47,17.1,52.1
2026-02-07T20:15:48,17.0,52.2
2026-02-07T20:20:48,16.9,52.3
2026-02-07T20:25:48,16.8,52.5
2026-02-07T20:30:48,16.8,52.4
2026-02-07T20:35:49,16.7,52.4
2026-02-07T20:40:49,16.6,52.6
2026-02-07T20:45:49,16.5,52.7
2026-02-07T20:50:49,16.4,52.9
2026-02-07T20:55:50,16.2,53.0
2026-02-07T21:00:50,16.1,53.0
2026-02-07T21:05:50,16.1,53.0
2026-02-07T21:10:50,16.0,53.1
2026-02-07T21:15:51,16.0,53.2
2026-02-07T21:20:51,15.9,53.3
2026-02-07T21:25:51,15.9,53.2
2026-02-07T21:30:51,15.8,53.3
2026-02-07T21:35:52,15.7,53.3
2026-02-07T21:40:52,15.6,53.4
2026-02-07T21:45:52,15.5,53.3
2026-02-07T21:50:52,15.5,53.5
2026-02-07T21:55:53,15.4,53.6
2026-02-07T22:00:53,15.4,53.5
2026-02-07T22:05:53,15.4,53.4
2026-02-07T22:10:53,15.3,53.7
2026-02-07T22:15:54,15.3,53.7
2026-02-07T22:20:54,15.2,53.6
2026-02-07T22:25:54,15.2,53.7
2026-02-07T22:30:54,15.1,53.8
2026-02-07T22:35:55,15.0,53.8
2026-02-07T22:40:55,15.0,54.0
2026-02-07T22:45:55,14.9,54.0
2026-02-07T22:50:56,14.8,53.9
2026-02-07T22:55:56,14.8,54.0
2026-02-07T23:00:56,14.7,54.0
2026-02-07T23:05:59,14.6,54.2
2026-02-07T23:10:59,14.6,54.2
2026-02-07T23:15:59,14.5,54.2
2026-02-07T23:20:59,14.5,54.2
2026-02-07T23:26:00,14.4,54.3
2026-02-07T23:31:00,14.4,54.2
2026-02-07T23:36:00,14.4,54.3
2026-02-07T23:41:00,14.3,54.3
2026-02-07T23:46:01,14.3,54.3
2026-02-07T23:51:01,14.3,54.3
2026-02-07T23:56:01,14.3,54.3
2026-02-08T00:01:01,14.2,54.3
2026-02-08T00:06:02,14.2,54.3
2026-02-08T00:11:02,14.1,54.3
2026-02-08T00:16:02,14.1,54.4
2026-02-08T00:21:02,14.0,54.4
2026-02-08T00:26:03,14.0,54.4
2026-02-08T00:31:03,13.9,54.4
2026-02-08T00:36:03,13.9,54.5
2026-02-08T00:41:03,13.9,54.4
2026-02-08T00:46:04,13.9,54.3
2026-02-08T00:51:04,13.8,54.4
2026-02-08T00:56:04,13.8,54.4
2026-02-08T01:01:04,13.8,54.4
2026-02-08T01:06:05,13.8,54.4
2026-02-08T01:11:05,13.7,54.5
2026-02-08T01:16:05,13.6,54.6
2026-02-08T01:21:05,13.6,54.6
2026-02-08T01:26:06,13.5,54.7
2026-02-08T01:31:06,13.5,54.8
2026-02-08T01:36:06,13.5,54.7
2026-02-08T01:41:06,13.5,54.7
2026-02-08T01:46:07,13.4,54.8
2026-02-08T01:51:07,13.3,54.9
2026-02-08T01:56:07,13.3,54.9
2026-02-08T02:01:07,13.3,54.9
2026-02-08T02:06:08,13.2,54.9
2026-02-08T02:11:08,13.2,55.0
2026-02-08T02:16:08,13.1,55.1
2026-02-08T02:21:08,13.1,55.2
2026-02-08T02:26:09,13.0,55.1
2026-02-08T02:31:09,13.0,55.1
2026-02-08T02:36:09,13.0,55.1
2026-02-08T02:41:12,12.9,55.1
2026-02-08T02:46:12,12.9,55.1
2026-02-08T02:51:12,12.9,55.1
2026-02-08T02:56:12,12.8,55.2
2026-02-08T03:01:13,12.8,55.2
2026-02-08T03:06:13,12.8,55.1
2026-02-08T03:11:13,12.8,55.2
2026-02-08T03:16:14,12.7,55.1
2026-02-08T03:21:14,12.7,55.2
2026-02-08T03:26:14,12.7,55.2
2026-02-08T03:31:14,12.6,55.2
2026-02-08T03:36:15,12.5,55.3
2026-02-08T03:41:15,12.5,55.3
2026-02-08T03:46:15,12.4,55.4
2026-02-08T03:51:15,12.4,55.4
2026-02-08T03:56:16,12.4,55.4
2026-02-08T04:01:16,12.3,55.4
2026-02-08T04:06:16,12.3,55.5
2026-02-08T04:11:16,12.2,55.5
2026-02-08T04:16:17,12.2,55.5
2026-02-08T04:21:17,12.1,55.6
2026-02-08T04:26:17,12.1,55.6
2026-02-08T04:31:17,12.0,55.7
2026-02-08T04:36:18,12.0,55.9
2026-02-08T04:41:18,12.0,55.8
2026-02-08T04:46:18,12.0,55.7
2026-02-08T04:51:18,11.9,55.7
2026-02-08T04:56:19,11.8,56.0
2026-02-08T05:01:19,11.8,55.9
2026-02-08T05:06:19,11.8,55.9
2026-02-08T05:11:19,11.7,56.0
2026-02-08T05:16:20,11.7,56.0
2026-02-08T05:21:20,11.7,56.0
2026-02-08T05:26:20,11.6,56.0
2026-02-08T05:31:20,11.6,56.1
2026-02-08T05:36:21,11.5,56.1
2026-02-08T05:41:21,11.6,56.2
2026-02-08T05:46:21,11.6,56.2
2026-02-08T05:51:21,11.6,56.1
2026-02-08T05:56:22,11.6,56.1
2026-02-08T06:01:22,11.6,56.2
2026-02-08T06:06:22,11.5,56.2
2026-02-08T06:11:22,11.5,56.2
2026-02-08T06:16:23,11.5,56.1
2026-02-08T06:21:23,11.5,56.1
2026-02-08T06:26:23,11.5,56.2
2026-02-08T06:31:23,11.5,56.2
2026-02-08T06:36:24,11.5,56.3
2026-02-08T06:41:24,11.5,56.2
2026-02-08T06:46:24,11.5,56.2
2026-02-08T06:51:24,11.3,56.3
2026-02-08T06:56:25,11.4,56.3
2026-02-08T07:01:25,11.4,56.3
2026-02-08T07:06:25,11.4,56.3
2026-02-08T07:11:25,11.4,56.4
2026-02-08T07:16:26,11.3,56.5
2026-02-08T07:21:26,11.3,56.5
2026-02-08T07:26:26,11.3,56.5
2026-02-08T07:31:26,11.3,56.4
2026-02-08T07:36:27,11.3,56.5
2026-02-08T07:41:27,11.3,56.6
2026-02-08T07:46:27,11.2,56.6
2026-02-08T07:51:28,11.2,56.5
2026-02-08T07:56:28,11.2,56.6
2026-02-08T08:01:28,11.2,56.5
2026-02-08T08:06:28,11.3,56.6
2026-02-08T08:11:29,11.3,56.6
2026-02-08T08:16:29,11.3,56.4
2026-02-08T08:21:29,11.3,56.4
2026-02-08T08:26:29,11.2,56.5
2026-02-08T08:31:30,11.3,56.5
2026-02-08T08:36:30,11.3,56.4
2026-02-08T08:41:30,11.3,56.2
2026-02-08T08:46:30,11.3,56.4
2026-02-08T08:51:31,11.2,56.4
2026-02-08T08:56:31,11.2,56.4
2026-02-08T09:01:31,11.4,56.2
2026-02-08T09:06:31,11.4,56.2
2026-02-08T09:11:32,11.5,56.1
2026-02-08T09:16:32,11.5,56.1
2026-02-08T09:21:32,11.5,56.2
2026-02-08T09:26:32,11.5,56.2
2026-02-08T09:31:33,11.6,56.1
2026-02-08T09:36:33,11.6,56.0
2026-02-08T09:41:33,11.8,55.8
2026-02-08T09:46:33,12.1,55.4
2026-02-08T09:51:34,12.4,55.0
2026-02-08T09:56:36,12.9,54.8
2026-02-08T10:01:36,12.9,54.8
2026-02-08T10:06:37,13.3,54.1
2026-02-08T10:11:37,13.8,53.8
2026-02-08T10:16:37,14.2,53.1
2026-02-08T10:21:37,14.6,52.9
2026-02-08T10:26:38,15.0,52.5
2026-02-08T10:31:38,15.4,52.2
2026-02-08T10:36:38,15.7,52.5
2026-02-08T10:41:38,16.1,52.4
2026-02-08T10:46:39,16.5,52.0
2026-02-08T10:51:39,16.8,51.8
2026-02-08T10:56:39,17.1,51.7
2026-02-08T11:01:39,17.4,50.7
2026-02-08T11:06:40,18.0,50.5
2026-02-08T11:11:40,18.5,49.9
2026-02-08T11:16:40,18.8,49.5
2026-02-08T11:21:40,19.2,49.2
2026-02-08T11:26:41,19.6,49.9
2026-02-08T11:31:41,19.9,48.5
2026-02-08T11:36:41,20.4,48.0
2026-02-08T11:41:41,20.8,47.7
2026-02-08T11:46:42,21.0,47.6
2026-02-08T11:51:42,21.3,46.9
2026-02-08T11:56:42,21.6,46.8
2026-02-08T12:01:43,21.9,46.0
2026-02-08T12:06:43,22.1,46.4
2026-02-08T12:11:43,22.3,45.7
2026-02-08T12:16:43,22.4,45.6
2026-02-08T12:21:44,22.6,45.6
2026-02-08T12:26:44,22.8,45.6
2026-02-08T12:31:44,23.1,45.0
2026-02-08T12:36:44,23.1,45.1
2026-02-08T12:41:45,23.1,44.6
2026-02-08T12:46:45,23.0,45.0
2026-02-08T12:51:45,23.0,45.2
2026-02-08T12:56:45,22.9,44.7
2026-02-08T13:01:46,22.9,44.4
2026-02-08T13:06:46,22.7,44.5
2026-02-08T13:11:46,22.4,44.2
2026-02-08T13:16:46,22.1,44.7
2026-02-08T13:21:47,22.0,44.9
2026-02-08T13:26:47,21.7,45.1
2026-02-08T13:31:47,21.4,45.2
2026-02-08T13:36:50,20.8,45.4
2026-02-08T13:41:50,20.8,45.3
2026-02-08T13:46:52,20.3,45.7
2026-02-08T13:51:53,20.3,45.7
2026-02-08T13:56:53,20.0,46.1
2026-02-08T14:01:53,19.8,46.0
2026-02-08T14:06:53,19.3,47.0
2026-02-08T14:11:54,19.3,46.9
2026-02-08T14:16:54,19.0,46.9
2026-02-08T14:21:54,18.9,47.0
2026-02-08T14:26:54,18.6,47.2
2026-02-08T14:31:55,18.5,47.4
2026-02-08T14:36:55,18.3,47.8
2026-02-08T14:41:55,18.1,47.7
2026-02-08T14:46:55,18.0,47.9
2026-02-08T14:51:56,17.9,48.2
2026-02-08T14:56:56,17.7,48.3
2026-02-08T15:01:56,17.5,48.5
2026-02-08T15:06:56,17.5,48.6
2026-02-08T15:11:57,17.4,48.7
2026-02-08T15:16:57,17.2,49.0
2026-02-08T15:21:57,17.2,49.2
2026-02-08T15:26:57,17.1,49.5
2026-02-08T15:31:58,16.9,49.3
2026-02-08T15:37:00,16.5,48.9
2026-02-08T15:42:00,16.5,48.8
2026-02-08T15:47:01,16.4,49.6
2026-02-08T15:52:01,16.4,50.1
2026-02-08T15:57:01,16.3,50.2
2026-02-08T16:02:02,16.3,50.3
2026-02-08T16:07:02,16.2,50.4
2026-02-08T16:12:02,15.9,50.7
2026-02-08T16:17:02,15.8,50.7
2026-02-08T16:22:03,15.7,50.8
2026-02-08T16:27:03,15.5,51.1
2026-02-08T16:32:03,15.4,51.3
2026-02-08T16:37:03,15.4,51.2
2026-02-08T16:42:04,15.3,51.5
2026-02-08T16:47:04,15.3,51.4
2026-02-08T16:52:04,15.3,51.3
2026-02-08T16:57:04,15.2,51.3
2026-02-08T17:02:05,15.0,51.9
2026-02-08T17:07:05,15.0,51.8
2026-02-08T17:12:05,15.0,51.9
2026-02-08T17:17:05,14.9,51.9
2026-02-08T17:22:06,14.9,52.0
2026-02-08T17:27:06,14.8,52.1
2026-02-08T17:32:06,14.8,52.2
2026-02-08T17:37:06,14.7,52.2
2026-02-08T17:42:07,14.7,52.2
2026-02-08T17:47:07,14.6,52.3
2026-02-08T17:52:07,14.5,52.5
2026-02-08T17:57:07,14.3,52.3
2026-02-08T18:02:08,14.2,52.9
2026-02-08T18:07:08,14.1,52.9
2026-02-08T18:12:08,14.2,52.7
2026-02-08T18:17:08,14.1,52.8
2026-02-08T18:22:09,14.0,53.0
2026-02-08T18:27:09,14.0,53.2
2026-02-08T18:32:09,13.9,52.8
2026-02-08T18:37:09,13.7,53.5
2026-02-08T18:42:10,13.7,53.4
2026-02-08T18:47:12,13.7,53.5
2026-02-08T18:52:12,13.7,53.5
2026-02-08T18:57:13,13.7,53.5
2026-02-08T19:02:13,13.7,53.6
2026-02-08T19:07:13,13.6,53.6
2026-02-08T19:12:13,13.6,53.6
2026-02-08T19:17:14,13.6,53.6
2026-02-08T19:22:14,13.5,53.6
2026-02-08T19:27:14,13.5,53.7
2026-02-08T19:32:14,13.5,53.6
2026-02-08T19:37:15,13.5,53.6
2026-02-08T19:42:15,13.5,53.7
2026-02-08T19:47:15,13.4,53.8
2026-02-08T19:52:15,13.4,53.9
2026-02-08T19:57:16,13.3,54.1
2026-02-08T20:02:16,13.2,54.2
2026-02-08T20:07:16,13.2,54.3
2026-02-08T20:12:16,13.1,54.5
2026-02-08T20:17:17,13.1,54.6
2026-02-08T20:22:17,13.1,54.5
2026-02-08T20:27:17,13.0,54.6
2026-02-08T20:32:18,13.0,54.7
2026-02-08T20:37:18,13.0,54.6
2026-02-08T20:42:18,13.1,54.5
2026-02-08T20:47:18,12.9,54.8
2026-02-08T20:52:19,12.9,54.9
2026-02-08T20:57:19,12.9,55.1
2026-02-08T21:02:19,12.9,55.0
2026-02-08T21:07:19,12.9,55.0
2026-02-08T21:12:20,12.9,55.0
2026-02-08T21:17:20,12.9,55.0
2026-02-08T21:22:20,12.8,55.1
2026-02-08T21:27:20,12.8,55.2
2026-02-08T21:32:21,12.8,55.0
2026-02-08T21:37:21,12.8,55.1
2026-02-08T21:42:21,12.7,55.1
2026-02-08T21:47:21,12.6,55.3
2026-02-08T21:52:22,12.5,55.5
2026-02-08T21:57:22,12.6,55.3
2026-02-08T22:02:22,12.6,55.2
2026-02-08T22:07:22,12.4,55.7
2026-02-08T22:12:23,12.4,55.7
2026-02-08T22:17:23,12.4,55.5
2026-02-08T22:22:23,12.4,55.6
2026-02-08T22:27:23,12.3,55.7
2026-02-08T22:32:24,12.3,55.7
2026-02-08T22:37:24,12.2,56.1
2026-02-08T22:42:24,12.2,56.0
2026-02-08T22:47:24,12.2,56.2
2026-02-08T22:52:25,12.1,56.0
2026-02-08T22:57:25,12.1,56.4
2026-02-08T23:02:25,12.0,56.3
2026-02-08T23:07:25,12.0,56.5
2026-02-08T23:12:26,12.0,56.7
2026-02-08T23:17:26,12.0,56.5
2026-02-08T23:22:26,12.1,56.1
2026-02-08T23:27:26,12.1,56.1
2026-02-08T23:32:27,12.0,56.3
2026-02-08T23:37:27,11.9,56.5
2026-02-08T23:42:27,12.0,56.5
2026-02-08T23:47:27,11.9,56.3
2026-02-08T23:52:28,12.0,56.1
2026-02-08T23:57:28,12.0,56.1
2026-02-09T00:02:28,11.9,56.0
2026-02-09T00:07:28,12.0,56.0
2026-02-09T00:12:29,12.0,56.0
2026-02-09T00:17:29,12.0,55.9
2026-02-09T00:22:29,11.9,55.9
2026-02-09T00:27:30,11.9,55.9
2026-02-09T00:32:30,11.9,55.9
2026-02-09T00:37:30,11.8,56.0
2026-02-09T00:42:30,11.8,56.0
2026-02-09T00:47:31,11.8,56.0
2026-02-09T00:52:31,11.8,55.9
2026-02-09T00:57:31,11.8,55.9
2026-02-09T01:02:31,11.7,55.8
2026-02-09T01:07:32,11.7,55.8
2026-02-09T01:12:32,11.7,55.8
2026-02-09T01:17:32,11.7,55.8
2026-02-09T01:22:32,11.8,55.8
2026-02-09T01:27:33,11.6,55.8
2026-02-09T01:32:33,11.5,55.9
2026-02-09T01:37:33,11.4,55.9
2026-02-09T01:42:33,11.4,56.0
2026-02-09T01:47:34,11.3,56.0
2026-02-09T01:52:34,11.3,56.0
2026-02-09T01:57:34,11.2,56.0
2026-02-09T02:02:34,11.1,56.1
2026-02-09T02:07:35,11.2,56.1
2026-02-09T02:12:35,11.1,56.2
2026-02-09T02:17:35,11.0,56.3
2026-02-09T02:22:35,10.9,56.3
2026-02-09T02:27:36,10.8,56.1
2026-02-09T02:32:36,10.8,56.3
2026-02-09T02:37:36,10.8,56.2
2026-02-09T02:42:36,10.7,56.4
2026-02-09T02:47:37,10.7,56.4
2026-02-09T02:52:37,10.7,56.4
2026-02-09T02:57:37,10.6,56.4
2026-02-09T03:02:37,10.6,56.5
2026-02-09T03:07:38,10.5,56.5
2026-02-09T03:12:38,10.4,56.8
2026-02-09T03:17:38,10.5,56.5
2026-02-09T03:22:38,10.3,56.8
2026-02-09T03:27:39,10.3,56.9
2026-02-09T03:32:39,10.4,56.5
2026-02-09T03:37:39,10.5,57.0
2026-02-09T03:42:39,10.3,57.0
2026-02-09T03:47:40,10.2,57.1
2026-02-09T03:52:40,10.2,56.9
2026-02-09T03:57:40,10.2,57.0
2026-02-09T04:02:41,10.0,57.5
2026-02-09T04:07:41,10.1,57.1
2026-02-09T04:12:41,9.8,57.9
2026-02-09T04:17:41,10.2,57.6
2026-02-09T04:22:42,9.8,57.9
2026-02-09T04:27:42,10.1,57.6
2026-02-09T04:32:42,9.9,57.9
2026-02-09T04:37:42,10.0,57.4
2026-02-09T04:42:43,10.1,57.5
2026-02-09T04:47:43,10.1,57.6
2026-02-09T04:52:43,9.9,57.6
2026-02-09T04:57:43,10.1,57.6
2026-02-09T05:02:44,10.1,57.4
