timestamp,temperature,humidity
2026-01-11T08:38:13,-2.6,69.5
2026-01-11T08:43:13,-2.6,69.4
2026-01-11T08:48:13,-2.6,69.6
2026-01-11T08:53:13,-2.6,69.5
2026-01-11T08:58:14,-2.7,69.4
2026-01-11T09:03:14,-2.6,69.7
2026-01-11T09:08:14,-2.6,69.4
2026-01-11T09:13:14,-2.5,69.1
2026-01-11T09:18:15,-2.3,69.0
2026-01-11T09:23:17,-2.0,68.2
2026-01-11T09:28:17,-2.0,68.2
2026-01-11T09:33:18,-1.9,68.4
2026-01-11T09:38:18,-1.8,68.2
2026-01-11T09:43:18,-1.7,68.3
2026-01-11T09:48:18,-1.7,68.5
2026-01-11T09:53:19,-1.7,68.6
2026-01-11T09:58:19,-1.8,68.7
2026-01-11T10:03:19,-1.8,69.0
2026-01-11T10:08:19,-1.7,69.0
2026-01-11T10:13:20,-1.7,69.0
2026-01-11T10:18:20,-1.8,69.3
2026-01-11T10:23:20,-1.7,69.4
2026-01-11T10:28:20,-1.7,69.3
2026-01-11T10:33:21,-1.7,69.8
2026-01-11T10:38:21,-1.7,70.3
2026-01-11T10:43:21,-1.6,69.7
2026-01-11T10:48:21,-1.5,69.8
2026-01-11T10:53:22,-1.5,70.6
2026-01-11T10:58:22,-1.4,70.4
2026-01-11T11:03:22,-1.4,71.2
2026-01-11T11:08:22,-1.4,71.4
2026-01-11T11:13:23,-1.4,71.7
2026-01-11T11:18:23,-1.3,71.3
2026-01-11T11:23:23,-1.3,71.7
2026-01-11T11:28:23,-1.2,72.7
2026-01-11T11:33:24,-1.2,73.3
2026-01-11T11:38:24,-1.2,73.6
2026-01-11T11:43:24,-1.2,74.2
2026-01-11T11:48:24,-1.1,74.0
2026-01-11T11:53:25,-1.0,72.8
2026-01-11T11:58:25,-1.0,74.2
2026-01-11T12:03:25,-0.9,73.9
2026-01-11T12:08:26,-0.9,72.9
2026-01-11T12:13:28,-0.8,73.5
2026-01-11T12:18:28,-0.8,73.5
2026-01-11T12:23:29,-0.8,75.0
2026-01-11T12:28:29,-0.7,74.2
2026-01-11T12:33:29,-0.6,73.4
2026-01-11T12:38:29,-0.6,73.7
2026-01-11T12:43:30,-0.6,75.0
2026-01-11T12:48:30,-0.5,74.8
2026-01-11T12:53:30,-0.6,76.1
2026-01-11T12:58:30,-0.6,75.6
2026-01-11T13:03:31,-0.6,77.1
2026-01-11T13:08:31,-0.5,77.0
2026-01-11T13:13:31,-0.5,77.0
2026-01-11T13:18:31,-0.4,76.7
2026-01-11T13:23:32,-0.4,77.6
2026-01-11T13:28:32,-0.4,76.8
2026-01-11T13:33:32,-0.4,77.4
2026-01-11T13:38:32,-0.4,77.2
2026-01-11T13:43:33,-0.3,76.8
2026-01-11T13:48:33,-0.3,77.2
2026-01-11T13:53:33,-0.3,77.8
2026-01-11T13:58:33,-0.3,78.3
2026-01-11T14:03:34,-0.3,78.0
2026-01-11T14:08:34,-0.2,78.5
2026-01-11T14:13:34,-0.2,78.6
2026-01-11T14:18:34,-0.2,78.6
2026-01-11T14:23:35,-0.1,78.4
2026-01-11T14:28:35,-0.1,77.7
2026-01-11T14:33:35,-0.2,79.2
2026-01-11T14:38:35,-0.1,78.8
2026-01-11T14:43:36,-0.1,78.6
2026-01-11T14:48:36,0.0,77.9
2026-01-11T14:53:36,0.1,78.3
2026-01-11T14:58:36,0.1,78.7
2026-01-11T15:03:37,0.0,78.7
2026-01-11T15:08:37,0.1,78.7
2026-01-11T15:13:37,0.1,78.5
2026-01-11T15:18:37,0.1,79.2
2026-01-11T15:23:38,0.1,78.5
2026-01-11T15:28:38,0.1,78.8
2026-01-11T15:33:38,0.2,78.9
2026-01-11T15:38:38,0.2,78.7
2026-01-11T15:43:39,0.2,78.3
2026-01-11T15:48:39,0.2,78.6
2026-01-11T15:53:39,0.3,78.1
2026-01-11T15:58:39,0.2,78.6
2026-01-11T16:03:40,0.3,77.5
2026-01-11T16:08:40,0.3,78.7
2026-01-11T16:13:40,0.3,78.9
2026-01-11T16:18:41,0.4,77.9
2026-01-11T16:23:41,0.3,78.9
2026-01-11T16:28:41,0.3,78.8
2026-01-11T16:33:41,0.4,77.8
2026-01-11T16:38:42,0.4,78.2
2026-01-11T16:43:42,0.4,78.4
2026-01-11T16:48:42,0.4,78.5
2026-01-11T16:53:42,0.4,78.5
2026-01-11T16:58:43,0.4,78.4
2026-01-11T17:03:43,0.5,78.1
2026-01-11T17:08:43,0.5,78.5
2026-01-11T17:13:43,0.4,78.8
2026-01-11T17:18:44,0.5,78.6
2026-01-11T17:23:44,0.5,78.4
2026-01-11T17:28:44,0.5,78.7
2026-01-11T17:33:44,0.6,78.5
2026-01-11T17:38:45,0.6,78.6
2026-01-11T17:43:45,0.6,78.7
2026-01-11T17:48:45,0.6,78.0
2026-01-11T17:53:45,0.6,78.5
2026-01-11T17:58:46,0.7,77.5
2026-01-11T18:03:46,0.6,78.0
2026-01-11T18:08:46,0.6,77.5
2026-01-11T18:13:46,0.7,77.4
2026-01-11T18:18:47,0.7,77.8
2026-01-11T18:23:47,0.7,77.4
2026-01-11T18:28:47,0.7,77.3
2026-01-11T18:33:47,0.7,77.6
2026-01-11T18:38:48,0.7,78.0
2026-01-11T18:43:48,0.7,78.5
2026-01-11T18:48:48,0.7,79.1
2026-01-11T18:53:48,0.7,78.2
2026-01-11T18:58:49,0.7,78.8
2026-01-11T19:03:49,0.7,78.9
2026-01-11T19:08:49,0.7,79.0
2026-01-11T19:13:49,0.7,79.1
2026-01-11T19:18:50,0.7,79.4
2026-01-11T19:23:50,0.7,79.4
2026-01-11T19:28:50,0.8,79.4
2026-01-11T19:33:50,0.8,79.4
2026-01-11T19:38:51,0.8,79.6
2026-01-11T19:43:53,0.8,79.3
2026-01-11T19:48:53,0.8,79.3
2026-01-11T19:53:54,0.9,78.7
2026-01-11T19:58:54,0.9,78.9
2026-01-11T20:03:54,0.9,78.3
2026-01-11T20:08:54,0.9,78.7
2026-01-11T20:13:55,0.9,78.5
2026-01-11T20:18:55,1.0,78.3
2026-01-11T20:23:55,0.9,79.0
2026-01-11T20:28:56,1.0,78.0
2026-01-11T20:33:56,1.0,78.4
2026-01-11T20:38:58,1.0,78.2
2026-01-11T20:43:59,1.0,78.2
2026-01-11T20:48:59,1.1,77.8
2026-01-11T20:53:59,1.1,78.4
2026-01-11T20:58:59,1.1,78.1
2026-01-11T21:04:00,1.1,78.4
2026-01-11T21:09:00,1.1,77.8
2026-01-11T21:14:00,1.1,78.4
2026-01-11T21:19:00,1.2,78.0
2026-01-11T21:24:01,1.2,78.5
2026-01-11T21:29:01,1.2,78.4
2026-01-11T21:34:01,1.2,78.6
2026-01-11T21:39:01,1.2,77.9
2026-01-11T21:44:02,1.2,78.0
2026-01-11T21:49:02,1.3,77.7
2026-01-11T21:54:02,1.3,77.7
2026-01-11T21:59:02,1.3,78.0
2026-01-11T22:04:03,1.3,77.9
2026-01-11T22:09:03,1.3,78.0
2026-01-11T22:14:03,1.4,77.8
2026-01-11T22:19:03,1.4,77.7
2026-01-11T22:24:04,1.4,78.2
2026-01-11T22:29:04,1.4,77.7
2026-01-11T22:34:04,1.4,78.2
2026-01-11T22:39:04,1.4,78.2
2026-01-11T22:44:05,1.4,77.4
2026-01-11T22:49:05,1.5,77.3
2026-01-11T22:54:05,1.5,77.9
2026-01-11T22:59:05,1.5,77.4
2026-01-11T23:04:06,1.5,77.6
2026-01-11T23:09:06,1.5,77.6
2026-01-11T23:14:06,1.5,78.0
2026-01-11T23:19:06,1.5,77.6
2026-01-11T23:24:07,1.6,77.6
2026-01-11T23:29:07,1.5,77.7
2026-01-11T23:34:07,1.5,77.8
2026-01-11T23:39:07,1.6,77.1
2026-01-11T23:44:08,1.6,77.2
2026-01-11T23:49:08,1.6,77.4
2026-01-11T23:54:08,1.7,77.3
2026-01-11T23:59:08,1.7,77.4
2026-01-12T00:04:09,1.7,77.6
2026-01-12T00:09:09,1.7,77.7
2026-01-12T00:14:09,1.7,78.0
2026-01-12T00:19:09,1.6,78.2
2026-01-12T00:24:10,1.7,78.6
2026-01-12T00:29:10,1.7,79.1
2026-01-12T00:34:10,1.7,78.6
2026-01-12T00:39:10,1.7,79.2
2026-01-12T00:44:11,1.7,79.4
2026-01-12T00:49:11,1.7,79.3
2026-01-12T00:54:11,1.8,79.2
2026-01-12T00:59:12,1.8,79.5
2026-01-12T01:04:12,1.8,79.3
2026-01-12T01:09:12,1.8,79.6
2026-01-12T01:14:12,1.8,79.5
2026-01-12T01:19:13,1.8,79.1
2026-01-12T01:24:13,1.8,79.9
2026-01-12T01:29:13,1.9,79.6
2026-01-12T01:34:13,1.8,80.0
2026-01-12T01:39:14,1.9,80.0
2026-01-12T01:44:14,1.9,80.6
2026-01-12T01:49:14,1.9,80.1
2026-01-12T01:54:14,1.9,80.3
2026-01-12T01:59:15,1.9,80.4
2026-01-12T02:04:15,1.9,81.2
2026-01-12T02:09:15,1.9,81.0
2026-01-12T02:14:15,1.9,81.1
2026-01-12T02:19:16,1.9,81.0
2026-01-12T02:24:16,1.9,81.1
2026-01-12T02:29:16,1.9,81.2
2026-01-12T02:34:16,1.9,81.4
2026-01-12T02:39:17,1.9,82.5
2026-01-12T02:44:17,1.9,82.5
2026-01-12T02:49:17,1.9,82.8
2026-01-12T02:54:17,1.9,82.5
2026-01-12T02:59:18,1.9,82.4
2026-01-12T03:04:18,1.9,82.1
2026-01-12T03:09:18,1.9,82.0
2026-01-12T03:14:18,2.0,82.0
2026-01-12T03:19:21,1.9,82.4
2026-01-12T03:24:21,1.9,82.4
2026-01-12T03:29:21,2.0,82.1
2026-01-12T03:34:22,2.0,82.9
2026-01-12T03:39:22,2.1,82.7
2026-01-12T03:44:22,2.0,83.0
2026-01-12T03:49:22,2.1,82.8
2026-01-12T03:54:25,2.1,83.2
2026-01-12T03:59:25,2.1,83.2
2026-01-12T04:04:25,2.1,83.3
2026-01-12T04:09:26,2.1,83.7
2026-01-12T04:14:26,2.2,83.5
2026-01-12T04:19:26,2.2,83.7
2026-01-12T04:24:26,2.2,84.1
2026-01-12T04:29:27,2.1,84.7
2026-01-12T04:34:27,2.2,84.4
2026-01-12T04:39:27,2.2,83.7
2026-01-12T04:44:27,2.2,84.8
2026-01-12T04:49:28,2.2,84.6
2026-01-12T04:54:28,2.3,84.4
2026-01-12T04:59:28,2.3,85.3
2026-01-12T05:04:29,2.3,85.3
2026-01-12T05:09:29,2.3,84.8
2026-01-12T05:14:29,2.3,85.2
2026-01-12T05:19:29,2.4,85.1
2026-01-12T05:24:30,2.4,85.8
2026-01-12T05:29:30,2.4,86.0
2026-01-12T05:34:30,2.5,86.0
2026-01-12T05:39:30,2.5,85.9
2026-01-12T05:44:31,2.5,85.6
2026-01-12T05:49:31,2.5,85.2
2026-01-12T05:54:31,2.6,85.5
2026-01-12T05:59:31,2.6,86.0
2026-01-12T06:04:32,2.5,86.3
2026-01-12T06:09:32,2.6,85.9
2026-01-12T06:14:32,2.6,85.5
2026-01-12T06:19:32,2.6,85.7
2026-01-12T06:24:33,2.6,85.7
2026-01-12T06:29:33,2.6,85.9
2026-01-12T06:34:33,2.6,85.4
2026-01-12T06:39:33,2.6,85.8
2026-01-12T06:44:34,2.6,86.2
2026-01-12T06:49:34,2.6,85.9
2026-01-12T06:54:34,2.7,85.9
2026-01-12T06:59:34,2.7,85.7
2026-01-12T07:04:35,2.7,85.5
2026-01-12T07:09:35,2.7,85.9
2026-01-12T07:14:35,2.8,86.4
2026-01-12T07:19:35,2.7,86.4
2026-01-12T07:24:36,2.8,86.1
2026-01-12T07:29:36,2.8,86.9
2026-01-12T07:34:36,2.8,86.6
2026-01-12T07:39:36,2.9,86.9
2026-01-12T07:44:37,2.9,86.8
2026-01-12T07:49:37,2.9,87.5
2026-01-12T07:54:37,2.9,87.7
2026-01-12T07:59:37,2.9,87.8
2026-01-12T08:04:38,3.0,87.6
2026-01-12T08:09:38,3.0,87.5
2026-01-12T08:14:38,3.0,88.1
2026-01-12T08:19:38,3.0,88.3
2026-01-12T08:24:39,3.1,87.9
2026-01-12T08:29:39,3.1,88.6
2026-01-12T08:34:39,3.2,88.2
2026-01-12T08:39:39,3.2,88.6
2026-01-12T08:44:42,3.2,89.1
2026-01-12T08:49:42,3.2,89.0
2026-01-12T08:54:42,3.3,89.1
2026-01-12T08:59:43,3.3,88.6
2026-01-12T09:04:43,3.4,88.4
2026-01-12T09:09:46,3.4,88.8
2026-01-12T09:14:46,3.4,88.9
2026-01-12T09:19:46,3.5,88.5
2026-01-12T09:24:46,3.5,88.0
2026-01-12T09:29:47,3.5,89.0
2026-01-12T09:34:47,3.5,89.2
2026-01-12T09:39:47,3.6,88.7
2026-01-12T09:44:47,3.6,89.4
2026-01-12T09:49:48,3.6,89.1
2026-01-12T09:54:48,3.7,89.7
2026-01-12T09:59:48,3.7,89.1
2026-01-12T10:04:48,3.8,89.2
2026-01-12T10:09:49,3.8,89.0
2026-01-12T10:14:49,3.8,89.2
2026-01-12T10:19:49,3.9,89.3
2026-01-12T10:24:49,3.9,89.3
2026-01-12T10:29:50,4.0,88.9
2026-01-12T10:34:50,4.0,89.9
2026-01-12T10:39:50,4.1,89.9
2026-01-12T10:44:50,4.1,89.7
2026-01-12T10:49:51,4.2,89.5
2026-01-12T10:54:51,4.2,90.2
2026-01-12T10:59:51,4.2,89.8
2026-01-12T11:04:51,4.3,90.1
2026-01-12T11:09:52,4.3,90.5
2026-01-12T11:14:52,4.3,90.2
2026-01-12T11:19:52,4.4,90.2
2026-01-12T11:24:52,4.4,90.7
2026-01-12T11:29:53,4.5,91.0
2026-01-12T11:34:53,4.5,90.3
2026-01-12T11:39:53,4.6,89.8
2026-01-12T11:44:53,4.6,90.1
2026-01-12T11:49:54,4.7,90.4
2026-01-12T11:54:54,4.7,90.1
2026-01-12T11:59:54,4.7,90.3
2026-01-12T12:04:54,4.8,90.6
2026-01-12T12:09:55,4.8,90.1
2026-01-12T12:14:55,4.9,90.4
2026-01-12T12:19:55,4.9,89.6
2026-01-12T12:24:55,5.0,89.9
2026-01-12T12:29:56,5.0,89.6
2026-01-12T12:34:56,5.1,89.9
2026-01-12T12:39:56,5.1,89.4
2026-01-12T12:44:56,5.1,88.8
2026-01-12T12:49:57,5.2,88.9
2026-01-12T12:54:57,5.3,88.9
2026-01-12T12:59:57,5.3,89.2
2026-01-12T13:05:00,5.4,89.4
2026-01-12T13:10:00,5.4,89.5
2026-01-12T13:15:00,5.4,89.9
2026-01-12T13:20:01,5.4,89.9
2026-01-12T13:25:01,5.5,90.1
2026-01-12T13:30:01,5.5,90.2
2026-01-12T13:35:01,5.6,89.7
2026-01-12T13:40:02,5.6,89.5
2026-01-12T13:45:02,5.7,90.5
2026-01-12T13:50:02,5.7,90.5
2026-01-12T13:55:02,5.8,90.5
2026-01-12T14:00:03,5.8,90.5
2026-01-12T14:05:03,5.8,90.2
2026-01-12T14:10:03,5.9,90.3
2026-01-12T14:15:03,5.9,90.6
2026-01-12T14:20:04,6.0,90.5
2026-01-12T14:25:04,6.0,89.3
2026-01-12T14:30:04,6.1,89.8
2026-01-12T14:35:04,6.1,88.2
2026-01-12T14:40:05,6.2,88.9
2026-01-12T14:45:05,6.2,88.0
2026-01-12T14:50:05,6.3,88.3
2026-01-12T14:55:05,6.3,88.3
2026-01-12T15:00:06,6.4,88.4
2026-01-12T15:05:06,6.4,88.4
2026-01-12T15:10:06,6.4,87.4
2026-01-12T15:15:06,6.5,87.4
2026-01-12T15:20:07,6.5,87.3
2026-01-12T15:25:07,6.5,87.4
2026-01-12T15:30:09,6.5,87.3
2026-01-12T15:35:10,6.5,87.4
2026-01-12T15:40:10,6.6,87.4
2026-01-12T15:45:10,6.6,87.9
2026-01-12T15:50:10,6.6,88.0
2026-01-12T15:55:11,6.7,87.5
2026-01-12T16:00:11,6.7,88.1
2026-01-12T16:05:11,6.7,87.3
2026-01-12T16:10:11,6.8,87.1
2026-01-12T16:15:12,6.7,87.3
2026-01-12T16:20:14,6.8,87.5
2026-01-12T16:25:14,6.8,87.5
2026-01-12T16:30:15,6.8,87.8
2026-01-12T16:35:15,6.8,88.4
2026-01-12T16:40:15,6.9,87.8
2026-01-12T16:45:15,6.9,87.4
2026-01-12T16:50:16,6.9,87.4
2026-01-12T16:55:16,6.9,87.3
2026-01-12T17:00:16,7.0,88.1
2026-01-12T17:05:17,7.0,87.9
2026-01-12T17:10:17,7.0,87.8
2026-01-12T17:15:17,7.0,88.0
2026-01-12T17:20:17,7.0,88.2
2026-01-12T17:25:18,7.0,88.0
2026-01-12T17:30:18,7.1,88.0
2026-01-12T17:35:18,7.1,86.8
2026-01-12T17:40:18,7.1,87.3
2026-01-12T17:45:19,7.2,87.2
2026-01-12T17:50:19,7.2,86.6
2026-01-12T17:55:19,7.2,86.8
2026-01-12T18:00:19,7.2,87.0
2026-01-12T18:05:20,7.2,87.6
2026-01-12T18:10:20,7.3,86.7
2026-01-12T18:15:20,7.3,86.8
2026-01-12T18:20:20,7.3,86.8
2026-01-12T18:25:21,7.4,86.1
2026-01-12T18:30:21,7.4,85.4
2026-01-12T18:35:21,7.4,85.1
2026-01-12T18:40:21,7.4,85.5
2026-01-12T18:45:22,7.4,86.6
2026-01-12T18:50:22,7.5,86.6
2026-01-12T18:55:22,7.5,86.1
2026-01-12T19:00:22,7.5,85.3
2026-01-12T19:05:23,7.5,86.7
2026-01-12T19:10:25,7.6,85.8
2026-01-12T19:15:25,7.5,85.8
2026-01-12T19:20:26,7.6,85.5
2026-01-12T19:25:26,7.6,85.7
2026-01-12T19:30:26,7.6,85.8
2026-01-12T19:35:26,7.7,86.5
2026-01-12T19:40:27,7.7,86.2
2026-01-12T19:45:27,7.7,85.7
2026-01-12T19:50:27,7.7,85.3
2026-01-12T19:55:27,7.7,85.7
2026-01-12T20:00:28,7.7,86.3
2026-01-12T20:05:28,7.7,86.9
2026-01-12T20:10:28,7.8,86.3
2026-01-12T20:15:28,7.8,86.2
2026-01-12T20:20:29,7.8,86.2
2026-01-12T20:25:29,7.8,86.0
2026-01-12T20:30:29,7.9,85.5
2026-01-12T20:35:29,7.9,85.0
2026-01-12T20:40:30,7.9,85.6
2026-01-12T20:45:30,7.9,86.1
2026-01-12T20:50:30,7.9,85.7
2026-01-12T20:55:33,7.9,85.1
2026-01-12T21:00:33,7.9,85.0
2026-01-12T21:05:33,8.0,85.5
2026-01-12T21:10:33,8.0,85.7
2026-01-12T21:15:34,8.0,85.2
2026-01-12T21:20:34,8.0,85.0
2026-01-12T21:25:34,8.0,85.4
2026-01-12T21:30:35,8.1,85.5
2026-01-12T21:35:35,8.1,84.6
2026-01-12T21:40:35,8.1,85.6
2026-01-12T21:45:35,8.1,85.6
2026-01-12T21:50:36,8.1,86.0
2026-01-12T21:55:36,8.1,86.5
2026-01-12T22:00:36,8.1,87.0
2026-01-12T22:05:36,8.2,85.9
2026-01-12T22:10:37,8.2,85.9
2026-01-12T22:15:37,8.2,87.0
2026-01-12T22:20:37,8.2,87.2
2026-01-12T22:25:40,8.3,87.7
2026-01-12T22:30:40,8.3,87.7
2026-01-12T22:35:40,8.3,87.1
2026-01-12T22:40:40,8.3,88.2
2026-01-12T22:45:41,8.3,88.1
2026-01-12T22:50:41,8.4,87.4
2026-01-12T22:55:41,8.4,86.8
2026-01-12T23:00:41,8.5,87.0
2026-01-12T23:05:42,8.5,87.0
2026-01-12T23:10:42,8.5,85.7
2026-01-12T23:15:42,8.5,87.4
2026-01-12T23:20:42,8.6,87.0
2026-01-12T23:25:43,8.6,87.1
2026-01-12T23:30:43,8.6,86.6
2026-01-12T23:35:43,8.7,85.9
2026-01-12T23:40:43,8.7,85.5
2026-01-12T23:45:44,8.7,85.0
2026-01-12T23:50:44,8.7,85.3
2026-01-12T23:55:44,8.7,85.8
2026-01-13T00:00:44,8.7,85.9
2026-01-13T00:05:45,8.6,86.1
2026-01-13T00:10:45,8.6,86.1
2026-01-13T00:15:45,8.6,85.6
2026-01-13T00:20:45,8.6,85.4
2026-01-13T00:25:46,8.7,85.2
2026-01-13T00:30:46,8.7,85.1
2026-01-13T00:35:46,8.6,84.9
2026-01-13T00:40:47,8.6,84.9
2026-01-13T00:45:47,8.6,84.7
2026-01-13T00:50:47,8.6,84.6
2026-01-13T00:55:50,8.5,84.5
2026-01-13T01:00:50,8.5,84.6
2026-01-13T01:05:50,8.5,84.6
2026-01-13T01:10:50,8.4,84.6
2026-01-13T01:15:51,8.4,84.8
2026-01-13T01:20:51,8.4,84.9
2026-01-13T01:25:51,8.4,85.1
2026-01-13T01:30:51,8.3,85.2
2026-01-13T01:35:52,8.3,85.4
2026-01-13T01:40:52,8.3,85.9
2026-01-13T01:45:52,8.2,86.4
2026-01-13T01:50:52,8.3,86.7
2026-01-13T01:55:53,8.3,86.9
2026-01-13T02:00:53,8.3,87.2
2026-01-13T02:05:53,8.3,86.8
2026-01-13T02:10:53,8.4,86.6
2026-01-13T02:15:54,8.4,86.5
2026-01-13T02:20:54,8.4,86.4
2026-01-13T02:25:54,8.4,87.0
2026-01-13T02:30:54,8.4,86.7
2026-01-13T02:35:55,8.4,87.4
2026-01-13T02:40:55,8.4,88.1
2026-01-13T02:45:55,8.5,87.8
2026-01-13T02:50:55,8.5,87.8
2026-01-13T02:55:56,8.6,87.4
2026-01-13T03:00:58,8.6,87.1
2026-01-13T03:05:58,8.6,87.1
2026-01-13T03:10:59,8.6,87.0
2026-01-13T03:15:59,8.6,87.2
2026-01-13T03:20:59,8.6,87.3
2026-01-13T03:25:59,8.6,87.2
2026-01-13T03:31:00,8.7,87.1
2026-01-13T03:36:00,8.7,86.6
2026-01-13T03:41:00,8.8,86.0
2026-01-13T03:46:00,8.8,86.0
2026-01-13T03:51:01,8.8,86.0
2026-01-13T03:56:01,8.8,85.6
2026-01-13T04:01:01,8.9,85.4
2026-01-13T04:06:01,8.9,85.5
2026-01-13T04:11:02,8.9,85.3
2026-01-13T04:16:02,8.8,85.2
2026-01-13T04:21:02,8.8,85.1
2026-01-13T04:26:02,8.9,84.9
2026-01-13T04:31:03,8.9,84.9
2026-01-13T04:36:03,8.8,84.9
2026-01-13T04:41:03,8.9,84.9
2026-01-13T04:46:04,8.9,84.9
2026-01-13T04:51:04,8.8,84.8
2026-01-13T04:56:04,8.9,84.7
2026-01-13T05:01:04,8.9,84.7
2026-01-13T05:06:05,8.9,84.8
2026-01-13T05:11:05,8.9,84.5
2026-01-13T05:16:05,8.9,84.5
2026-01-13T05:21:05,9.0,84.3
2026-01-13T05:26:06,9.0,84.3
2026-01-13T05:31:06,9.0,84.2
2026-01-13T05:36:06,9.0,84.2
2026-01-13T05:41:06,9.0,84.2
2026-01-13T05:46:07,9.0,84.1
2026-01-13T05:51:07,9.0,84.1
2026-01-13T05:56:07,9.0,84.1
2026-01-13T06:01:07,9.1,84.1
2026-01-13T06:06:08,9.1,84.1
2026-01-13T06:11:08,9.1,84.3
2026-01-13T06:16:08,9.1,84.3
2026-01-13T06:21:08,9.1,84.1
2026-01-13T06:26:09,9.1,84.1
2026-01-13T06:31:09,9.2,84.1
2026-01-13T06:36:09,9.2,83.8
2026-01-13T06:41:09,9.2,84.0
2026-01-13T06:46:10,9.2,84.7
2026-01-13T06:51:10,9.2,84.8
2026-01-13T06:56:10,9.1,85.3
2026-01-13T07:01:10,9.2,84.9
2026-01-13T07:06:11,9.2,85.5
2026-01-13T07:11:11,9.2,85.6
2026-01-13T07:16:11,9.2,85.5
2026-01-13T07:21:11,9.3,85.7
2026-01-13T07:26:12,9.3,86.2
2026-01-13T07:31:12,9.3,86.1
2026-01-13T07:36:12,9.3,86.3
2026-01-13T07:41:12,9.4,86.7
2026-01-13T07:46:13,9.4,86.7
2026-01-13T07:51:13,9.4,87.0
2026-01-13T07:56:13,9.4,86.4
2026-01-13T08:01:13,9.4,86.9
2026-01-13T08:06:14,9.4,87.3
2026-01-13T08:11:14,9.4,87.4
2026-01-13T08:16:14,9.5,87.3
2026-01-13T08:21:14,9.5,87.2
2026-01-13T08:26:15,9.5,86.6
2026-01-13T08:31:15,9.5,87.3
2026-01-13T08:36:15,9.6,86.4
2026-01-13T08:41:16,9.6,86.5
2026-01-13T08:46:16,9.6,86.4
2026-01-13T08:51:16,9.7,86.3
2026-01-13T08:56:16,9.7,86.3
2026-01-13T09:01:17,9.7,86.4
2026-01-13T09:06:17,9.7,86.2
2026-01-13T09:11:17,9.8,84.9
2026-01-13T09:16:17,9.8,85.4
2026-01-13T09:21:18,9.8,84.6
2026-01-13T09:26:18,9.8,85.3
2026-01-13T09:31:18,9.9,85.1
2026-01-13T09:36:18,9.9,85.2
2026-01-13T09:41:19,9.9,84.9
2026-01-13T09:46:19,9.9,84.4
2026-01-13T09:51:19,10.0,84.5
2026-01-13T09:56:19,10.0,84.9
2026-01-13T10:01:20,10.0,84.5
2026-01-13T10:06:20,10.0,84.1
2026-01-13T10:11:20,10.1,84.3
2026-01-13T10:16:20,10.1,83.9
2026-01-13T10:21:21,10.1,84.1
2026-01-13T10:26:23,10.1,84.5
2026-01-13T10:31:23,10.1,84.5
2026-01-13T10:36:24,10.1,84.3
2026-01-13T10:41:24,10.2,83.9
2026-01-13T10:46:24,10.1,84.6
2026-01-13T10:51:24,10.2,84.5
2026-01-13T10:56:25,10.2,84.3
2026-01-13T11:01:25,10.2,84.5
2026-01-13T11:06:25,10.3,83.8
2026-01-13T11:11:25,10.3,84.4
2026-01-13T11:16:26,10.3,84.4
2026-01-13T11:21:26,10.2,84.9
2026-01-13T11:26:26,10.2,85.3
2026-01-13T11:31:26,10.3,85.9
2026-01-13T11:36:27,10.3,85.6
2026-01-13T11:41:29,10.3,86.3
2026-01-13T11:46:29,10.2,86.3
2026-01-13T11:51:30,10.3,86.7
2026-01-13T11:56:30,10.3,86.7
2026-01-13T12:01:30,10.3,87.3
2026-01-13T12:06:30,10.4,86.7
2026-01-13T12:11:31,10.4,86.7
2026-01-13T12:16:31,10.4,87.4
2026-01-13T12:21:31,10.4,87.3
2026-01-13T12:26:31,10.4,87.6
2026-01-13T12:31:32,10.4,87.2
2026-01-13T12:36:32,10.4,87.8
2026-01-13T12:41:35,10.5,87.2
2026-01-13T12:46:35,10.5,87.1
2026-01-13T12:51:35,10.5,87.5
2026-01-13T12:56:35,10.5,87.7
2026-01-13T13:01:36,10.6,87.6
2026-01-13T13:06:36,10.6,87.3
2026-01-13T13:11:36,10.6,87.0
2026-01-13T13:16:36,10.6,87.5
2026-01-13T13:21:37,10.6,87.5
2026-01-13T13:26:37,10.6,87.6
2026-01-13T13:31:37,10.7,87.4
2026-01-13T13:36:37,10.6,87.4
2026-01-13T13:41:40,10.7,87.2
2026-01-13T13:46:40,10.7,87.2
2026-01-13T13:51:40,10.7,87.5
2026-01-13T13:56:41,10.7,87.3
2026-01-13T14:01:41,10.7,87.2
2026-01-13T14:06:41,10.7,86.9
2026-01-13T14:11:41,10.8,87.2
2026-01-13T14:16:42,10.8,87.1
2026-01-13T14:21:42,10.8,87.1
2026-01-13T14:26:42,10.8,86.7
2026-01-13T14:31:42,10.8,86.6
2026-01-13T14:36:43,10.9,86.6
2026-01-13T14:41:43,10.8,86.5
2026-01-13T14:46:43,10.9,86.3
2026-01-13T14:51:43,10.9,86.4
2026-01-13T14:56:44,10.8,86.3
2026-01-13T15:01:44,10.9,86.3
2026-01-13T15:06:44,10.9,86.2
2026-01-13T15:11:44,10.9,86.2
2026-01-13T15:16:45,10.9,86.0
2026-01-13T15:21:45,11.0,85.8
2026-01-13T15:26:45,11.0,85.7
2026-01-13T15:31:45,11.0,85.7
2026-01-13T15:36:46,11.0,85.6
2026-01-13T15:41:46,11.0,85.4
2026-01-13T15:46:46,11.1,85.4
