Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
03-09-2025 20:04,24.1,25.1,23.4,22.2
03-09-2025 20:09,24.1,24.8,23.4,22.2
03-09-2025 20:14,24.1,24.8,23.3,22.1
03-09-2025 20:19,24.0,24.8,23.1,22.1
03-09-2025 20:25,24.0,24.9,23.2,22.0
03-09-2025 20:30,23.9,24.8,23.1,21.9
03-09-2025 20:35,23.9,24.6,22.8,21.9
03-09-2025 20:40,23.9,24.7,22.9,22.0
03-09-2025 20:45,23.9,24.7,23.1,21.9
03-09-2025 20:50,23.8,24.6,22.8,21.9
03-09-2025 20:55,23.9,24.5,22.8,21.7
03-09-2025 21:00,23.8,24.6,22.9,21.9
03-09-2025 21:05,23.8,24.6,23.1,21.9
03-09-2025 21:10,23.8,24.8,23.0,21.8
03-09-2025 21:15,23.6,24.5,22.8,21.8
03-09-2025 21:20,23.6,24.5,22.8,21.8
03-09-2025 21:25,23.7,24.5,22.8,21.7
03-09-2025 21:30,23.5,24.5,22.8,21.7
03-09-2025 21:35,23.6,24.3,22.7,21.6
03-09-2025 21:40,23.7,24.3,22.7,21.7
03-09-2025 21:45,23.8,24.5,22.9,21.7
03-09-2025 21:50,23.7,24.4,22.7,21.6
03-09-2025 21:55,23.7,24.4,22.8,21.7
03-09-2025 22:00,23.6,24.3,22.9,21.6
03-09-2025 22:05,23.5,24.2,22.6,21.5
03-09-2025 22:10,23.5,24.4,22.8,21.5
03-09-2025 22:15,23.3,24.3,22.5,21.5
03-09-2025 22:20,23.5,24.3,22.5,21.8
03-09-2025 22:25,23.3,24.2,22.5,21.8
03-09-2025 22:30,23.4,24.2,22.6,22.0
03-09-2025 22:35,23.5,24.4,22.7,21.9
03-09-2025 22:40,23.4,24.3,22.6,21.8
03-09-2025 22:45,23.4,24.5,22.6,21.9
03-09-2025 22:50,23.5,24.3,22.7,21.9
03-09-2025 22:55,23.5,24.4,22.6,21.7
03-09-2025 23:00,23.5,24.4,22.7,21.9
03-09-2025 23:05,23.5,24.5,22.7,21.9
03-09-2025 23:10,23.6,24.6,22.8,21.8
03-09-2025 23:15,23.5,24.4,22.9,21.9
03-09-2025 23:20,23.5,24.4,22.6,21.9
03-09-2025 23:25,23.5,24.5,22.9,22.0
03-09-2025 23:30,23.6,24.5,22.8,21.9
03-09-2025 23:35,23.5,24.4,22.7,22.0
03-09-2025 23:40,23.6,24.3,22.8,21.9
03-09-2025 23:45,23.6,24.4,22.6,21.9
03-09-2025 23:50,23.5,24.5,22.7,22.0
03-09-2025 23:55,23.4,24.5,22.7,21.9
04-09-2025 00:00,23.5,24.5,22.8,21.9
04-09-2025 00:05,23.5,24.4,22.8,21.9
04-09-2025 00:10,23.4,24.4,22.7,21.9
04-09-2025 00:15,23.6,24.4,22.7,22.1
04-09-2025 00:20,23.6,24.5,22.7,22.0
04-09-2025 00:25,23.4,24.4,22.7,22.0
04-09-2025 00:30,23.5,24.4,22.7,22.0
04-09-2025 00:35,23.5,24.4,22.7,22.1
04-09-2025 00:40,23.5,24.4,22.7,22.0
04-09-2025 00:45,23.5,24.4,22.7,21.9
04-09-2025 00:50,23.4,24.4,22.7,22.0
04-09-2025 00:55,23.5,24.4,22.7,21.9
04-09-2025 01:00,23.5,24.4,22.7,22.1
04-09-2025 01:05,23.4,24.5,22.9,21.9
04-09-2025 01:10,23.4,24.4,22.5,22.0
04-09-2025 01:15,23.5,24.4,22.7,21.9
04-09-2025 01:20,23.4,24.5,22.7,22.1
04-09-2025 01:25,23.4,24.4,23.0,21.9
04-09-2025 01:30,23.5,24.4,22.9,21.9
04-09-2025 01:35,23.5,24.4,22.9,22.0
04-09-2025 01:40,23.5,24.4,23.0,22.0
04-09-2025 01:45,23.5,24.4,23.2,21.9
04-09-2025 01:50,23.5,24.4,23.0,21.9
04-09-2025 01:55,23.5,24.4,23.2,21.9
04-09-2025 02:00,23.5,24.3,23.2,21.9
04-09-2025 02:05,23.5,24.3,23.2,21.9
04-09-2025 02:10,23.5,24.3,23.3,21.9
04-09-2025 02:15,23.4,24.3,23.1,22.0
04-09-2025 02:20,23.5,24.4,23.1,21.9
04-09-2025 02:25,23.5,24.3,23.0,21.9
04-09-2025 02:30,23.4,24.4,23.1,21.9
04-09-2025 02:35,23.5,24.4,23.2,22.0
04-09-2025 02:40,23.4,24.4,23.1,22.0
04-09-2025 02:45,23.4,24.3,23.1,22.0
04-09-2025 02:50,23.5,24.3,23.1,21.9
04-09-2025 02:55,23.6,24.3,23.1,21.8
04-09-2025 03:00,23.5,24.5,23.1,21.9
04-09-2025 03:05,23.4,24.5,22.9,21.9
04-09-2025 03:10,23.4,24.3,23.1,21.8
04-09-2025 03:15,23.5,24.3,23.1,21.9
04-09-2025 03:20,23.3,24.3,23.1,22.0
04-09-2025 03:25,23.5,24.2,23.2,21.8
04-09-2025 03:30,23.4,24.3,23.1,22.0
04-09-2025 03:35,23.4,24.3,22.9,21.7
04-09-2025 03:40,23.5,24.3,23.2,21.9
04-09-2025 03:45,23.4,24.2,23.1,22.0
04-09-2025 03:50,23.3,24.3,23.0,21.9
04-09-2025 03:55,23.3,24.3,23.0,22.0
04-09-2025 04:00,23.3,24.2,22.9,22.0
04-09-2025 04:05,23.3,24.4,22.9,21.9
04-09-2025 04:10,23.3,24.3,22.9,22.0
04-09-2025 04:15,23.5,24.3,23.0,22.0
04-09-2025 04:20,23.7,24.2,23.2,21.8
04-09-2025 04:25,23.3,24.3,23.0,22.0
04-09-2025 04:30,23.4,24.3,22.9,21.9
04-09-2025 04:35,23.3,24.4,22.9,22.0
04-09-2025 04:40,23.4,24.2,22.9,21.9
04-09-2025 04:45,23.3,24.2,23.1,22.0
04-09-2025 04:50,23.4,24.2,23.0,21.8
04-09-2025 04:55,23.3,24.2,22.9,21.9
04-09-2025 05:00,23.5,24.3,22.9,21.8
04-09-2025 05:05,23.5,24.2,23.0,21.9
04-09-2025 05:10,23.6,24.3,23.1,21.9
04-09-2025 05:15,23.6,24.5,23.1,21.8
04-09-2025 05:20,23.4,24.4,22.9,21.6
04-09-2025 05:25,23.2,24.3,22.7,21.5
04-09-2025 05:30,23.4,24.3,22.6,21.4
04-09-2025 05:35,23.1,24.0,22.3,21.2
04-09-2025 05:40,23.1,24.0,22.3,21.2
04-09-2025 05:45,23.0,23.9,22.4,21.0
04-09-2025 05:50,23.1,24.0,22.6,21.1
04-09-2025 05:55,22.8,23.8,22.3,21.0
04-09-2025 06:00,22.8,23.8,22.3,20.9
04-09-2025 06:05,22.8,23.8,22.3,21.0
04-09-2025 06:10,22.6,23.7,22.6,21.0
04-09-2025 06:15,22.7,23.7,22.1,21.0
04-09-2025 06:20,22.8,23.6,22.1,21.0
04-09-2025 06:25,22.7,23.5,22.2,20.9
04-09-2025 06:30,22.7,23.8,22.2,20.9
04-09-2025 06:35,22.6,23.6,22.0,21.0
04-09-2025 06:40,22.6,23.5,22.1,20.9
04-09-2025 06:45,22.7,23.9,22.0,21.0
04-09-2025 06:50,22.7,23.6,22.2,20.9
04-09-2025 06:55,22.5,23.5,22.0,21.1
04-09-2025 07:00,22.4,23.5,22.0,21.0
04-09-2025 07:05,22.5,23.5,22.1,21.0
04-09-2025 07:10,22.7,23.6,22.2,20.9
04-09-2025 07:15,22.4,23.4,22.0,20.9
04-09-2025 07:20,22.5,23.4,22.0,20.9
04-09-2025 07:25,22.3,23.4,21.9,20.9
04-09-2025 07:30,22.6,23.4,21.8,20.9
04-09-2025 07:35,22.8,23.5,22.0,20.9
04-09-2025 07:40,22.6,23.5,22.0,20.8
04-09-2025 07:45,22.5,23.5,21.9,20.8
04-09-2025 07:50,22.5,23.2,22.0,21.0
04-09-2025 07:55,22.5,23.6,22.1,21.0
04-09-2025 08:00,22.7,23.6,22.2,21.1
04-09-2025 08:05,22.6,23.8,22.3,21.1
04-09-2025 08:10,22.7,23.8,22.3,21.2
04-09-2025 08:15,23.0,23.8,22.4,21.1
04-09-2025 08:20,22.8,23.8,22.7,21.3
04-09-2025 08:25,22.9,23.9,22.5,21.3
04-09-2025 08:30,22.9,23.9,22.4,21.3
04-09-2025 08:35,23.1,24.0,22.6,21.3
04-09-2025 08:40,23.4,24.2,22.7,21.3
04-09-2025 08:45,23.2,24.0,22.7,21.3
04-09-2025 08:50,23.4,24.4,22.8,21.5
04-09-2025 08:55,23.4,24.4,22.9,21.6
04-09-2025 09:00,23.3,24.2,23.0,21.5
04-09-2025 09:05,23.5,24.4,23.1,21.4
04-09-2025 09:10,23.6,24.3,23.2,21.5
04-09-2025 09:15,23.5,24.5,23.2,21.8
04-09-2025 09:20,23.7,24.6,23.1,21.7
04-09-2025 09:25,23.5,24.4,23.1,21.8
04-09-2025 09:30,23.7,24.7,23.3,21.7
04-09-2025 09:35,23.6,24.6,23.4,22.0
04-09-2025 09:40,23.8,24.6,23.1,21.9
04-09-2025 09:45,23.8,24.6,23.1,21.9
04-09-2025 09:50,23.9,24.8,23.2,22.0
04-09-2025 09:55,24.0,24.8,23.5,22.0
04-09-2025 10:00,23.7,24.6,23.3,21.8
04-09-2025 10:05,23.9,24.8,23.3,22.1
04-09-2025 10:10,23.8,24.8,23.5,22.0
04-09-2025 10:15,24.1,25.1,23.6,21.9
04-09-2025 10:20,24.2,25.0,23.7,21.9
04-09-2025 10:25,24.2,25.1,23.7,22.1
04-09-2025 10:30,24.2,25.1,24.0,22.2
04-09-2025 10:35,24.2,25.1,23.9,22.1
04-09-2025 10:40,24.2,25.3,24.0,22.3
04-09-2025 10:45,24.2,25.1,23.7,22.2
04-09-2025 10:50,24.3,25.2,24.0,22.2
04-09-2025 10:55,24.2,25.1,23.9,22.2
04-09-2025 11:00,24.5,25.5,24.0,22.3
04-09-2025 11:05,24.4,25.3,23.8,22.2
04-09-2025 11:10,24.4,25.2,23.7,22.4
04-09-2025 11:15,24.4,25.3,24.1,22.3
04-09-2025 11:20,24.5,25.4,24.0,22.3
04-09-2025 11:25,24.4,25.2,24.0,22.3
04-09-2025 11:30,24.3,25.2,24.0,22.3
04-09-2025 11:35,24.4,25.4,24.3,22.4
04-09-2025 11:40,24.4,25.3,24.3,22.4
04-09-2025 11:45,24.3,25.4,24.2,22.5
04-09-2025 11:50,24.3,25.4,24.1,22.5
04-09-2025 11:55,24.6,25.2,24.1,22.4
04-09-2025 12:00,24.5,25.3,23.9,22.4
04-09-2025 12:05,24.4,25.2,24.0,22.4
04-09-2025 12:10,24.3,25.2,23.8,22.3
04-09-2025 12:15,24.3,25.3,23.9,22.5
04-09-2025 12:20,24.5,25.4,24.1,22.4
04-09-2025 12:25,24.5,25.5,24.1,22.4
04-09-2025 12:30,24.3,25.4,24.3,22.5
04-09-2025 12:35,24.5,25.2,24.1,22.4
04-09-2025 12:40,24.5,25.4,24.1,22.4
04-09-2025 12:45,24.5,25.4,24.1,22.6
04-09-2025 12:50,24.6,25.6,24.3,22.7
04-09-2025 12:55,24.6,25.4,24.3,22.7
04-09-2025 13:00,24.6,25.6,24.3,22.7
04-09-2025 13:05,24.6,25.5,24.2,22.6
04-09-2025 13:10,24.6,25.5,24.1,22.6
04-09-2025 13:15,24.7,25.6,24.5,22.6
04-09-2025 13:20,24.7,25.8,24.4,22.6
04-09-2025 13:25,24.6,25.6,24.3,22.7
04-09-2025 13:30,24.8,25.6,24.4,22.9
04-09-2025 13:35,24.7,25.6,24.4,22.9
04-09-2025 13:40,24.8,25.9,24.6,22.8
04-09-2025 13:45,24.7,25.6,24.5,22.7
04-09-2025 13:50,24.6,25.7,24.3,22.7
04-09-2025 13:55,24.7,25.5,24.3,22.7
04-09-2025 14:00,24.6,25.5,24.3,22.7
04-09-2025 14:05,24.6,25.6,24.4,22.6
04-09-2025 14:10,24.5,25.5,24.4,22.7
04-09-2025 14:15,25.3,26.8,25.0,22.9
04-09-2025 14:20,26.8,28.0,26.5,23.8
04-09-2025 14:25,26.3,27.3,25.8,23.9
04-09-2025 14:30,25.7,26.8,25.3,23.7
04-09-2025 14:35,25.5,26.5,25.1,23.5
04-09-2025 14:40,25.5,26.4,25.0,23.6
04-09-2025 14:45,25.4,26.3,24.9,23.5
04-09-2025 14:50,25.3,26.2,25.1,23.4
04-09-2025 14:55,25.3,26.2,25.0,23.5
04-09-2025 15:00,25.3,26.3,25.1,23.4
04-09-2025 15:05,25.2,26.3,24.7,23.5
04-09-2025 15:10,25.3,26.1,24.8,23.3
04-09-2025 15:15,24.9,26.0,24.4,23.1
04-09-2025 15:20,25.0,26.0,24.8,23.2
04-09-2025 15:25,24.9,25.8,24.5,23.0
04-09-2025 15:30,24.9,25.8,24.4,23.0
04-09-2025 15:35,25.0,25.8,24.6,22.9
04-09-2025 15:40,24.9,25.7,24.5,23.0
04-09-2025 15:45,25.0,26.1,24.2,23.1
04-09-2025 15:50,24.7,25.8,24.1,22.6
04-09-2025 15:57,25.1,26.8,24.0,22.8
04-09-2025 16:02,24.6,25.5,24.1,22.6
04-09-2025 16:14,25.2,26.4,24.5,22.6
04-09-2025 16:19,24.9,26.0,23.9,22.6
04-09-2025 16:24,25.0,26.1,24.0,22.8
04-09-2025 16:29,25.1,26.0,24.0,23.2
04-09-2025 16:34,25.2,26.1,24.2,22.9
04-09-2025 16:39,25.0,26.3,24.2,22.9
04-09-2025 16:44,25.3,26.1,24.3,22.7
04-09-2025 16:49,25.2,25.9,24.0,22.8
04-09-2025 17:02,24.7,25.9,-35.6,22.7
04-09-2025 17:07,25.0,26.0,23.9,22.5
04-09-2025 17:12,24.5,25.5,23.9,22.5
04-09-2025 17:20,25.2,26.2,24.1,22.5
04-09-2025 17:25,24.5,25.5,23.5,22.5
04-09-2025 17:30,24.6,25.6,23.5,22.4
04-09-2025 17:37,24.4,25.5,23.5,22.3
04-09-2025 17:42,24.7,25.9,24.1,22.7
04-09-2025 17:49,24.8,25.4,23.6,22.3
04-09-2025 17:58,24.7,25.6,23.6,22.2
04-09-2025 18:03,24.3,25.1,23.5,22.1
04-09-2025 18:08,24.5,25.4,23.3,22.0
04-09-2025 18:13,24.4,25.2,23.5,22.2
04-09-2025 18:18,23.7,24.2,23.0,21.9
04-09-2025 18:23,23.9,24.9,23.4,22.3
04-09-2025 18:28,23.7,24.1,23.6,22.7
04-09-2025 18:33,23.3,24.2,23.2,22.5
04-09-2025 18:38,23.2,24.2,23.3,22.4
04-09-2025 18:43,23.2,24.1,23.2,22.4
04-09-2025 18:48,23.3,24.2,23.4,22.5
04-09-2025 18:53,23.2,24.2,23.1,22.3
04-09-2025 18:58,23.3,24.3,23.2,22.4
04-09-2025 19:03,23.3,24.5,23.1,22.6
04-09-2025 19:08,23.2,24.2,23.1,22.2
04-09-2025 19:13,23.2,24.3,23.2,22.3
04-09-2025 19:18,23.2,24.4,23.2,22.3
04-09-2025 19:23,23.3,24.1,23.3,22.2
04-09-2025 19:28,23.2,24.3,23.2,22.3
04-09-2025 19:33,23.3,24.2,23.2,22.3
04-09-2025 19:38,23.3,24.2,23.2,22.2
04-09-2025 19:43,23.2,24.2,23.1,22.3
04-09-2025 19:48,23.3,24.1,23.2,22.2
04-09-2025 19:53,23.3,24.3,23.2,22.3
04-09-2025 19:58,23.4,24.2,23.2,22.3
04-09-2025 20:03,23.4,24.6,23.2,22.4
04-09-2025 20:08,23.4,24.1,23.2,22.2
04-09-2025 20:13,23.7,24.1,23.4,22.3
04-09-2025 20:18,23.3,24.0,23.0,22.2
04-09-2025 20:23,23.1,24.0,23.0,22.2
04-09-2025 20:28,23.1,24.1,23.1,22.2
04-09-2025 20:33,23.2,24.0,23.0,22.2
04-09-2025 20:38,23.1,24.1,23.1,22.3
04-09-2025 20:43,23.2,24.2,23.2,22.3
04-09-2025 20:48,23.1,24.1,23.1,22.2
04-09-2025 20:53,23.3,24.1,23.1,22.2
04-09-2025 20:58,23.2,24.2,23.1,22.2
04-09-2025 21:03,23.3,24.0,23.0,22.3
04-09-2025 21:08,23.3,24.2,23.1,22.3
04-09-2025 21:13,23.2,24.1,23.1,22.3
04-09-2025 21:18,23.2,24.1,23.2,22.2
04-09-2025 21:23,23.3,24.1,23.2,22.3
04-09-2025 21:28,23.2,24.1,23.2,22.2
04-09-2025 21:33,23.2,24.0,23.1,22.1
04-09-2025 21:38,23.1,24.0,23.1,22.2
04-09-2025 21:43,23.1,24.0,23.1,22.2
04-09-2025 21:48,23.3,24.0,23.1,22.1
04-09-2025 21:53,23.2,24.1,23.2,22.2
04-09-2025 21:58,23.4,24.3,23.2,22.4
04-09-2025 22:03,23.5,24.2,23.3,22.5
04-09-2025 22:08,23.4,24.4,23.4,22.5
04-09-2025 22:13,23.9,24.8,24.1,23.1
04-09-2025 22:18,24.2,25.0,24.2,23.5
04-09-2025 22:23,23.3,24.1,23.1,22.5
04-09-2025 22:28,22.5,23.3,22.3,21.5
04-09-2025 22:33,22.5,23.1,22.4,21.6
04-09-2025 22:38,22.7,23.3,22.5,21.7
04-09-2025 22:43,22.6,23.3,22.4,21.7
04-09-2025 22:48,22.6,23.3,22.5,21.7
04-09-2025 22:53,22.7,23.4,22.6,21.8
04-09-2025 22:58,22.6,23.3,22.6,21.8
04-09-2025 23:03,22.6,23.3,22.4,21.6
04-09-2025 23:08,22.7,23.3,22.7,21.7
04-09-2025 23:13,22.6,23.4,22.5,21.8
04-09-2025 23:18,22.7,23.3,22.5,21.9
04-09-2025 23:23,22.7,23.7,22.6,22.1
04-09-2025 23:28,22.7,23.3,22.5,21.8
04-09-2025 23:33,22.6,23.3,22.6,21.8
04-09-2025 23:38,22.7,23.3,22.7,21.8
04-09-2025 23:43,22.8,23.3,22.6,21.8
04-09-2025 23:48,22.6,23.3,22.6,21.8
04-09-2025 23:53,22.9,23.3,22.5,21.8
04-09-2025 23:58,22.7,23.5,22.6,21.8
05-09-2025 00:03,22.6,23.3,22.6,21.8
05-09-2025 00:08,22.7,23.3,22.8,21.8
05-09-2025 00:13,22.8,23.4,22.5,21.9
05-09-2025 00:18,22.6,23.4,22.5,21.8
05-09-2025 00:23,22.8,23.4,22.6,21.8
05-09-2025 00:28,22.7,23.3,22.5,21.9
05-09-2025 00:33,22.7,23.3,22.5,21.9
05-09-2025 00:38,23.0,23.4,22.5,21.9
05-09-2025 00:43,22.8,23.5,22.4,21.9
05-09-2025 00:48,22.8,23.4,22.5,21.9
05-09-2025 00:53,22.6,23.3,22.5,21.8
05-09-2025 00:58,22.5,23.3,22.4,21.8
05-09-2025 01:03,22.6,23.4,22.5,21.8
05-09-2025 01:08,22.8,23.3,22.6,21.8
05-09-2025 01:13,22.8,23.4,22.5,21.9
05-09-2025 01:18,22.8,23.2,22.6,21.7
05-09-2025 01:23,22.7,23.4,22.5,21.9
05-09-2025 01:28,22.8,23.4,22.6,21.9
05-09-2025 01:33,22.6,23.3,22.4,21.7
05-09-2025 01:38,22.8,23.3,22.6,21.9
05-09-2025 01:43,22.8,23.3,22.5,21.8
05-09-2025 01:48,22.7,23.3,22.5,21.8
05-09-2025 01:53,22.7,23.2,22.4,21.8
05-09-2025 01:58,22.7,23.1,22.6,21.9
05-09-2025 02:03,22.7,23.2,22.4,21.8
05-09-2025 02:08,22.6,23.3,22.5,21.9
05-09-2025 02:13,22.6,23.3,22.4,21.9
05-09-2025 02:18,22.6,23.2,22.4,21.8
05-09-2025 02:23,22.6,23.2,22.5,21.8
05-09-2025 02:28,22.8,23.3,22.4,21.7
05-09-2025 02:33,22.7,23.1,22.5,21.8
05-09-2025 02:38,22.9,23.3,22.4,21.8
05-09-2025 02:43,22.8,23.3,22.4,21.9
05-09-2025 02:48,22.6,23.2,22.4,21.8
05-09-2025 02:53,22.6,23.2,22.3,21.8
05-09-2025 02:58,22.7,23.2,22.4,21.8
05-09-2025 03:03,22.6,23.2,22.4,21.8
05-09-2025 03:08,22.5,23.2,22.3,21.9
05-09-2025 03:13,22.5,23.2,22.4,21.7
05-09-2025 03:18,22.6,23.2,22.3,21.7
05-09-2025 03:23,22.5,23.3,22.4,21.7
05-09-2025 03:28,22.6,23.2,22.4,21.8
05-09-2025 03:33,22.5,23.1,22.3,21.8
05-09-2025 03:38,22.6,23.2,22.6,21.8
05-09-2025 03:43,22.6,23.2,22.5,21.7
05-09-2025 03:48,22.6,23.3,22.4,21.8
05-09-2025 03:53,22.5,23.1,22.5,21.8
05-09-2025 03:58,22.6,23.2,22.4,21.7
05-09-2025 04:03,22.6,23.3,22.3,21.8
05-09-2025 04:08,22.6,23.3,22.4,22.0
05-09-2025 04:13,22.6,23.2,22.3,21.7
05-09-2025 04:18,22.6,23.3,22.3,21.9
05-09-2025 04:23,22.7,23.2,22.4,21.8
05-09-2025 04:28,22.6,23.3,22.5,21.7
05-09-2025 04:33,22.5,23.2,22.3,21.7
05-09-2025 04:38,22.6,23.3,22.4,21.8
05-09-2025 04:43,22.7,23.2,22.4,21.6
05-09-2025 04:48,22.7,23.3,22.3,21.6
05-09-2025 04:53,23.0,23.4,22.4,21.8
05-09-2025 04:58,22.7,23.1,22.5,21.8
05-09-2025 05:03,22.6,23.1,22.5,21.8
05-09-2025 05:08,22.8,23.2,22.5,21.8
05-09-2025 05:13,22.7,23.3,22.4,21.7
05-09-2025 05:18,22.7,23.3,22.4,21.6
05-09-2025 05:23,22.4,23.2,22.3,21.4
05-09-2025 05:28,22.3,23.2,22.2,21.6
05-09-2025 05:33,22.3,23.3,22.2,21.6
05-09-2025 05:38,22.3,23.4,22.1,21.4
05-09-2025 05:43,22.2,23.3,22.2,21.4
05-09-2025 05:48,22.1,23.1,22.0,21.5
05-09-2025 05:53,22.2,23.2,22.1,21.4
05-09-2025 05:58,22.0,23.2,21.9,21.4
05-09-2025 06:03,22.1,23.0,22.1,21.4
05-09-2025 06:08,22.1,23.2,22.0,21.3
05-09-2025 06:13,21.9,23.2,21.8,21.2
05-09-2025 06:18,21.8,22.9,21.7,21.2
05-09-2025 06:23,22.0,22.9,21.8,21.2
05-09-2025 06:28,21.9,22.8,21.8,21.3
05-09-2025 06:33,21.9,22.8,21.7,21.0
05-09-2025 06:38,21.9,23.0,22.0,21.1
05-09-2025 06:43,21.8,22.8,21.7,21.0
05-09-2025 06:48,21.9,22.8,21.7,21.0
05-09-2025 06:53,21.9,22.8,21.7,20.9
05-09-2025 06:58,22.0,22.7,21.8,21.0
05-09-2025 07:03,21.7,22.7,21.7,21.0
05-09-2025 07:08,21.9,22.7,21.6,21.0
05-09-2025 07:13,22.1,22.7,21.9,21.1
05-09-2025 07:18,21.9,22.7,21.7,20.9
05-09-2025 07:23,21.6,22.6,21.5,21.0
05-09-2025 07:28,21.7,22.7,21.7,20.9
05-09-2025 07:33,21.7,22.6,21.6,21.0
05-09-2025 07:38,21.7,22.6,21.6,21.1
05-09-2025 07:43,21.8,22.5,21.7,20.9
05-09-2025 07:48,22.1,22.7,21.7,21.1
05-09-2025 07:53,21.9,22.6,21.8,21.0
05-09-2025 07:58,21.8,22.6,21.7,20.9
05-09-2025 08:03,22.0,22.6,21.7,20.8
05-09-2025 08:08,21.9,22.8,21.6,20.9
05-09-2025 08:13,22.0,22.6,21.9,21.0
05-09-2025 08:18,22.4,22.8,22.1,21.0
05-09-2025 08:23,22.5,22.8,22.2,21.1
05-09-2025 08:28,22.4,22.6,22.2,21.1
05-09-2025 08:33,22.6,22.9,22.2,21.0
05-09-2025 08:38,22.5,22.7,22.2,21.2
05-09-2025 08:43,22.4,23.0,22.2,21.1
05-09-2025 08:48,22.6,22.8,22.2,21.2
05-09-2025 08:53,22.4,22.9,22.4,21.2
05-09-2025 08:58,22.6,22.9,22.3,21.3
05-09-2025 09:03,22.6,22.7,22.3,21.1
05-09-2025 09:08,22.6,23.0,22.4,21.2
05-09-2025 09:13,22.6,23.0,22.5,21.3
05-09-2025 09:18,22.7,22.9,22.6,21.2
05-09-2025 09:23,22.6,22.8,22.4,21.2
05-09-2025 09:28,22.6,22.7,22.4,21.3
05-09-2025 09:33,22.6,22.8,22.4,21.3
05-09-2025 09:38,22.6,22.9,22.4,21.4
05-09-2025 09:43,22.6,22.9,22.5,21.2
05-09-2025 09:48,22.8,22.9,22.5,21.3
05-09-2025 09:53,22.8,23.1,22.6,21.5
05-09-2025 09:58,22.7,23.2,22.5,21.5
05-09-2025 10:03,22.7,23.2,22.6,21.6
05-09-2025 10:08,22.9,23.3,22.8,21.6
05-09-2025 10:13,23.0,23.4,22.9,21.6
05-09-2025 10:18,22.9,23.5,22.8,21.6
05-09-2025 10:23,23.0,23.3,23.5,21.6
05-09-2025 10:28,23.0,23.2,23.1,21.6
05-09-2025 10:33,23.0,23.3,23.2,21.7
05-09-2025 10:38,23.1,23.7,23.3,21.8
05-09-2025 10:43,23.1,23.6,23.4,21.6
05-09-2025 10:48,23.1,23.5,23.7,21.8
05-09-2025 10:53,23.1,23.5,23.4,21.7
05-09-2025 10:58,23.1,23.4,23.4,21.7
05-09-2025 11:03,23.3,23.6,23.3,21.8
05-09-2025 11:08,23.1,23.6,23.4,21.8
05-09-2025 11:13,23.3,23.7,23.5,22.0
05-09-2025 11:18,23.2,23.7,23.6,22.1
05-09-2025 11:23,23.2,23.6,23.4,21.9
05-09-2025 11:28,23.2,23.6,23.4,22.0
05-09-2025 11:33,23.3,23.7,23.5,22.0
05-09-2025 11:38,23.3,23.7,23.7,21.9
05-09-2025 11:43,23.2,23.6,23.5,22.0
05-09-2025 11:48,23.3,23.6,23.4,21.8
05-09-2025 11:53,23.3,23.7,23.5,21.7
05-09-2025 11:58,23.3,23.6,23.5,22.0
05-09-2025 12:03,23.3,23.5,23.5,21.8
05-09-2025 12:08,23.2,23.6,23.4,21.9
05-09-2025 12:13,23.2,23.5,23.3,21.8
05-09-2025 12:18,23.1,23.7,23.2,21.9
05-09-2025 12:23,23.0,23.5,23.2,21.9
05-09-2025 12:28,23.0,23.5,23.2,21.9
05-09-2025 12:33,23.0,23.5,23.0,21.9
05-09-2025 12:38,23.2,23.5,23.1,21.9
05-09-2025 12:43,23.2,23.6,23.2,21.9
05-09-2025 12:48,23.2,23.6,23.5,22.0
05-09-2025 12:53,23.2,23.4,23.3,21.9
05-09-2025 12:58,23.1,23.6,23.5,21.9
05-09-2025 13:03,23.1,23.5,23.5,21.8
05-09-2025 13:08,23.2,23.8,23.3,22.1
05-09-2025 13:13,23.3,23.8,23.4,22.0
05-09-2025 13:18,23.3,23.9,23.7,22.1
05-09-2025 13:23,23.4,23.8,23.5,22.1
05-09-2025 13:28,23.4,23.7,23.6,22.1
05-09-2025 13:33,23.4,23.9,23.7,22.2
05-09-2025 13:38,23.4,23.8,23.6,22.1
05-09-2025 13:43,23.4,23.8,23.7,22.2
05-09-2025 13:48,23.5,24.0,23.6,22.1
05-09-2025 13:53,23.4,23.8,23.6,22.2
05-09-2025 13:58,23.5,24.0,23.6,22.3
05-09-2025 14:03,23.6,24.1,23.8,22.3
05-09-2025 14:08,23.4,23.7,23.7,22.2
05-09-2025 14:13,23.3,23.7,23.6,22.1
05-09-2025 14:18,23.5,23.9,23.6,22.1
05-09-2025 14:23,23.5,23.7,23.4,22.1
05-09-2025 14:28,23.4,23.7,23.4,22.0
05-09-2025 14:33,23.3,23.7,23.4,22.1
05-09-2025 14:38,23.3,23.6,23.4,21.9
05-09-2025 14:43,23.3,23.5,23.3,22.0
05-09-2025 14:48,23.3,23.7,23.4,22.1
05-09-2025 14:53,23.3,23.7,23.3,22.2
05-09-2025 14:58,23.2,23.5,23.3,22.3
05-09-2025 15:03,23.4,23.9,23.5,22.3
05-09-2025 15:08,23.4,24.0,23.8,22.4
05-09-2025 15:13,23.5,24.0,23.8,22.3
05-09-2025 15:18,23.5,23.9,23.7,22.4
05-09-2025 15:23,23.6,24.0,23.9,22.4
05-09-2025 15:28,23.7,24.2,23.5,22.4
05-09-2025 15:33,23.5,24.2,23.6,22.3
