2026-02-22T08:39:48,0.2
2026-02-22T08:44:48,1.5
2026-02-22T08:49:48,0.5
2026-02-22T08:54:48,-1.0
2026-02-22T08:59:48,0.8
2026-02-22T09:04:48,0.7
2026-02-22T09:09:48,1.2
2026-02-22T09:14:48,-0.4
2026-02-22T09:19:48,-0.0
2026-02-22T09:24:48,-0.1
2026-02-22T09:29:48,0.8
2026-02-22T09:34:48,0.8
2026-02-22T09:39:48,-0.0
2026-02-22T09:44:48,-1.0
2026-02-22T09:49:48,1.8
2026-02-22T09:54:48,1.4
2026-02-22T09:59:48,0.6
2026-02-22T10:04:48,3.5
2026-02-22T10:09:48,1.1
2026-02-22T10:14:48,3.6
2026-02-22T10:19:48,2.3
2026-02-22T10:24:48,1.3
2026-02-22T10:29:48,0.1
2026-02-22T10:34:48,0.4
2026-02-22T10:39:48,1.2
2026-02-22T10:44:48,-0.2
2026-02-22T10:49:48,1.9
2026-02-22T10:54:48,0.2
2026-02-22T10:59:48,2.3
2026-02-22T11:04:48,0.6
2026-02-22T11:09:48,0.5
2026-02-22T11:14:48,-0.3
2026-02-22T11:19:48,0.3
2026-02-22T11:24:48,0.4
2026-02-22T11:29:48,1.4
2026-02-22T11:34:48,0.8
2026-02-22T11:39:48,0.4
2026-02-22T11:44:48,0.3
2026-02-22T11:49:48,1.1
2026-02-22T11:54:48,1.6
2026-02-22T11:59:48,-0.3
2026-02-22T12:04:48,1.2
2026-02-22T12:09:48,-0.7
2026-02-22T12:14:48,-0.2
2026-02-22T12:19:48,0.4
2026-02-22T12:24:48,0.4
2026-02-22T12:29:48,0.2
2026-02-22T12:34:48,1.1
2026-02-22T12:39:48,-0.0
2026-02-22T12:44:48,0.6
2026-02-22T12:49:48,-1.1
2026-02-22T12:54:48,1.9
2026-02-22T12:59:48,1.2
2026-02-22T13:04:48,0.6
2026-02-22T13:09:48,1.9
2026-02-22T13:14:48,0.4
2026-02-22T13:19:48,0.4
2026-02-22T13:24:48,0.6
2026-02-22T13:29:48,0.2
2026-02-22T13:34:48,1.8
2026-02-22T13:39:48,-1.0
2026-02-22T13:44:48,0.8
2026-02-22T13:49:48,0.1
2026-02-22T13:54:48,-0.2
2026-02-22T13:59:48,0.2
2026-02-22T14:04:48,-0.9
2026-02-22T14:09:48,1.9
2026-02-22T14:14:48,-0.3
2026-02-22T14:19:48,-0.1
2026-02-22T14:24:48,-1.1
2026-02-22T14:29:48,-0.3
2026-02-22T14:34:48,1.0
2026-02-22T14:39:48,0.3
2026-02-22T14:44:48,-1.2
2026-02-22T14:49:48,-0.2
2026-02-22T14:54:48,0.8
2026-02-22T14:59:48,1.0
2026-02-22T15:04:48,0.2
2026-02-22T15:09:48,0.3
2026-02-22T15:14:48,-0.5
2026-02-22T15:19:48,0.2
2026-02-22T15:24:48,-0.3
2026-02-22T15:29:48,-1.0
2026-02-22T15:34:48,1.4
2026-02-22T15:39:48,-0.3
2026-02-22T15:44:48,-0.1
2026-02-22T15:49:48,-0.1
2026-02-22T15:54:48,0.0
2026-02-22T15:59:48,-0.3
2026-02-22T16:04:48,-0.1
2026-02-22T16:09:48,1.8
2026-02-22T16:14:48,0.8
2026-02-22T16:19:48,1.6
2026-02-22T16:24:48,-0.3
2026-02-22T16:29:48,-0.3
2026-02-22T16:34:48,0.1
2026-02-22T16:39:48,-0.0
2026-02-22T16:44:48,-0.3
2026-02-22T16:49:48,0.7
2026-02-22T16:54:49,0.1
2026-02-22T16:59:49,-0.3
2026-02-22T17:04:49,2.3
2026-02-22T17:09:49,2.1
2026-02-22T17:14:49,0.2
2026-02-22T17:19:49,0.5
2026-02-22T17:24:49,0.2
2026-02-22T17:29:49,-1.1
2026-02-22T17:34:49,0.4
2026-02-22T17:39:49,-0.1
2026-02-22T17:44:49,-0.0
2026-02-22T17:49:49,1.3
2026-02-22T17:54:49,0.2
2026-02-22T17:59:49,0.2
2026-02-22T18:04:49,1.1
2026-02-22T18:09:49,-0.1
2026-02-22T18:14:49,-0.1
2026-02-22T18:19:49,-0.1
2026-02-22T18:24:49,-0.2
2026-02-22T18:29:49,0.4
2026-02-22T18:34:49,-0.1
2026-02-22T18:39:49,-0.5
2026-02-22T18:44:49,-0.9
2026-02-22T18:49:49,-0.0
2026-02-22T18:54:49,-1.1
2026-02-22T18:59:49,0.4
2026-02-22T19:04:49,0.6
2026-02-22T19:09:49,-0.1
2026-02-22T19:14:49,-0.1
2026-02-22T19:19:49,-0.4
2026-02-22T19:24:49,0.0
2026-02-22T19:29:49,-0.7
2026-02-22T19:34:49,0.3
2026-02-22T19:39:49,-0.1
2026-02-22T19:44:49,-0.2
2026-02-22T19:49:49,-0.1
2026-02-22T19:54:49,0.5
2026-02-22T19:59:49,-0.3
2026-02-22T20:04:49,1.1
2026-02-22T20:09:49,-0.4
2026-02-22T20:14:49,0.6
2026-02-22T20:19:49,1.4
2026-02-22T20:24:49,0.2
2026-02-22T20:29:49,-0.3
2026-02-22T20:34:49,-0.5
2026-02-22T20:39:49,-0.8
2026-02-22T20:44:49,1.2
2026-02-22T20:49:49,-0.0
2026-02-22T20:54:49,1.2
2026-02-22T20:59:49,0.1
2026-02-22T21:04:49,0.6
2026-02-22T21:09:49,-0.0
2026-02-22T21:14:49,1.4
2026-02-22T21:19:49,0.2
2026-02-22T21:24:49,0.2
2026-02-22T21:29:49,-0.4
2026-02-22T21:34:49,-0.1
2026-02-22T21:39:49,-0.3
2026-02-22T21:44:49,-0.3
2026-02-22T21:49:49,1.9
2026-02-22T21:54:49,-0.2
2026-02-22T21:59:49,0.4
2026-02-22T22:04:49,-0.1
2026-02-22T22:09:49,-0.3
2026-02-22T22:14:49,1.2
2026-02-22T22:19:49,0.6
2026-02-22T22:24:49,0.2
2026-02-22T22:29:49,0.0
2026-02-22T22:34:49,0.2
2026-02-22T22:39:49,1.6
2026-02-22T22:44:49,2.0
2026-02-22T22:49:49,0.4
2026-02-22T22:54:49,0.5
2026-02-22T22:59:49,-0.0
2026-02-22T23:04:49,1.1
2026-02-22T23:09:49,1.0
2026-02-22T23:14:49,0.6
2026-02-22T23:19:49,0.3
2026-02-22T23:24:49,-0.1
2026-02-22T23:29:49,1.8
2026-02-22T23:34:49,-0.3
2026-02-22T23:39:49,0.4
2026-02-22T23:44:49,1.0
2026-02-22T23:49:49,0.6
2026-02-22T23:54:49,1.6
2026-02-22T23:59:49,0.1
2026-02-23T00:04:49,0.5
2026-02-23T00:09:49,1.0
2026-02-23T00:14:49,0.8
2026-02-23T00:19:49,2.6
2026-02-23T00:24:49,1.9
2026-02-23T00:29:49,1.0
2026-02-23T00:34:49,0.0
2026-02-23T00:39:49,0.6
2026-02-23T00:44:49,1.5
2026-02-23T00:49:49,2.9
2026-02-23T00:54:49,0.6
2026-02-23T00:59:49,0.5
2026-02-23T01:04:49,2.5
2026-02-23T01:09:49,1.5
2026-02-23T01:14:49,0.3
2026-02-23T01:19:49,1.5
2026-02-23T01:24:49,1.0
2026-02-23T01:29:49,0.0
2026-02-23T01:34:49,-0.1
2026-02-23T01:39:49,1.2
2026-02-23T01:44:49,1.1
2026-02-23T01:49:49,2.3
2026-02-23T01:54:49,1.3
2026-02-23T01:59:49,1.2
2026-02-23T02:04:49,0.9
2026-02-23T02:09:49,0.3
2026-02-23T02:14:49,0.4
2026-02-23T02:19:49,1.4
2026-02-23T02:24:49,0.1
2026-02-23T02:29:49,0.4
2026-02-23T02:34:49,1.0
2026-02-23T02:39:49,0.0
2026-02-23T02:44:49,2.2
2026-02-23T02:49:49,0.3
2026-02-23T02:54:49,1.5
2026-02-23T02:59:49,0.5
2026-02-23T03:04:49,2.2
2026-02-23T03:09:49,0.6
2026-02-23T03:14:49,0.9
2026-02-23T03:19:49,-0.1
2026-02-23T03:24:49,1.9
2026-02-23T03:29:49,1.8
2026-02-23T03:34:49,1.6
2026-02-23T03:39:49,0.3
2026-02-23T03:44:49,2.7
2026-02-23T03:49:49,0.8
2026-02-23T03:54:49,2.3
2026-02-23T03:59:49,0.2
2026-02-23T04:04:49,1.4
2026-02-23T04:09:49,2.9
2026-02-23T04:14:49,1.7
2026-02-23T04:19:49,1.0
2026-02-23T04:24:49,0.3
2026-02-23T04:29:49,1.6
2026-02-23T04:34:49,1.9
2026-02-23T04:39:49,0.1
2026-02-23T04:44:49,2.7
2026-02-23T04:49:49,2.2
2026-02-23T04:54:49,3.3
2026-02-23T04:59:49,0.1
2026-02-23T05:04:49,1.7
2026-02-23T05:09:49,0.2
2026-02-23T05:14:49,2.1
2026-02-23T05:19:49,0.0
2026-02-23T05:24:49,1.0
2026-02-23T05:29:49,1.0
2026-02-23T05:34:49,-0.4
2026-02-23T05:39:49,0.7
2026-02-23T05:44:49,0.8
2026-02-23T05:49:49,0.3
2026-02-23T05:54:49,-0.0
2026-02-23T05:59:49,-0.2
2026-02-23T06:04:49,-0.2
2026-02-23T06:09:49,0.3
2026-02-23T06:14:49,0.6
2026-02-23T06:19:49,1.8
2026-02-23T06:24:49,0.2
2026-02-23T06:29:49,0.0
2026-02-23T06:34:49,0.0
2026-02-23T06:39:49,0.0
2026-02-23T06:44:49,0.4
2026-02-23T06:49:49,0.8
2026-02-23T06:54:49,0.6
2026-02-23T06:59:49,3.0
2026-02-23T07:04:49,0.6
2026-02-23T07:09:49,2.9
2026-02-23T07:14:49,2.5
2026-02-23T07:19:49,1.5
2026-02-23T07:24:49,-0.0
2026-02-23T07:29:49,0.5
2026-02-23T07:34:49,0.8
2026-02-23T07:39:49,0.8
2026-02-23T07:44:49,0.8
2026-02-23T07:49:49,-0.0
2026-02-23T07:54:49,1.6
2026-02-23T07:59:49,0.5
2026-02-23T08:04:49,0.1
2026-02-23T08:09:49,1.0
2026-02-23T08:14:49,1.0
2026-02-23T08:19:49,0.5
2026-02-23T08:24:49,0.4
2026-02-23T08:29:49,0.4
2026-02-23T08:34:49,0.6
2026-02-23T08:39:49,-0.3
2026-02-23T08:44:49,-0.3
2026-02-23T08:49:49,0.0
2026-02-23T08:54:49,3.9
2026-02-23T08:59:49,-0.1
2026-02-23T09:04:49,1.6
2026-02-23T09:09:49,3.5
2026-02-23T09:14:49,1.0
2026-02-23T09:19:49,-0.2
2026-02-23T09:24:49,-0.6
2026-02-23T09:29:49,-0.3
2026-02-23T09:34:49,-0.0
2026-02-23T09:39:49,-0.5
2026-02-23T09:44:49,-0.0
2026-02-23T09:49:49,1.4
2026-02-23T09:54:49,-0.0
2026-02-23T09:59:49,1.2
2026-02-23T10:04:49,-0.9
2026-02-23T10:09:49,-0.1
2026-02-23T10:14:49,-0.1
2026-02-23T10:19:49,1.3
2026-02-23T10:24:49,0.8
2026-02-23T10:29:49,1.5
2026-02-23T10:34:49,-0.1
2026-02-23T10:39:49,-0.1
2026-02-23T10:44:49,0.4
2026-02-23T10:49:49,-0.9
2026-02-23T10:54:49,1.8
2026-02-23T10:59:49,2.7
2026-02-23T11:04:49,1.2
2026-02-23T11:09:49,1.3
2026-02-23T11:14:49,1.4
2026-02-23T11:19:49,-0.1
2026-02-23T11:24:49,2.0
2026-02-23T11:29:49,0.2
2026-02-23T11:34:49,2.3
2026-02-23T11:39:49,0.7
2026-02-23T11:44:49,3.2
2026-02-23T11:49:49,0.8
2026-02-23T11:54:49,0.8
2026-02-23T11:59:49,1.2
2026-02-23T12:04:49,2.7
2026-02-23T12:09:49,0.1
2026-02-23T12:14:49,-0.1
2026-02-23T12:19:49,0.6
2026-02-23T12:24:49,2.5
2026-02-23T12:29:49,2.0
2026-02-23T12:34:49,-0.1
2026-02-23T12:39:49,0.3
2026-02-23T12:44:49,-0.0
2026-02-23T12:49:49,1.6
2026-02-23T12:54:49,4.3
2026-02-23T12:59:49,2.1
2026-02-23T13:04:49,-0.0
2026-02-23T13:09:49,0.8
2026-02-23T13:14:49,1.3
2026-02-23T13:19:49,1.9
2026-02-23T13:24:49,0.4
2026-02-23T13:29:49,0.2
2026-02-23T13:34:49,2.5
2026-02-23T13:39:49,2.0
2026-02-23T13:44:49,1.6
2026-02-23T13:49:49,2.4
2026-02-23T13:54:49,1.9
2026-02-23T13:59:49,0.7
2026-02-23T14:04:49,0.7
2026-02-23T14:09:49,-0.0
2026-02-23T14:14:49,1.6
2026-02-23T14:19:49,0.7
2026-02-23T14:24:49,0.8
2026-02-23T14:29:49,0.4
2026-02-23T14:34:49,1.5
2026-02-23T14:39:49,2.0
2026-02-23T14:44:49,0.4
2026-02-23T14:49:49,0.3
2026-02-23T14:54:49,-1.1
2026-02-23T14:59:49,1.8
2026-02-23T15:04:49,-0.2
2026-02-23T15:09:49,1.2
2026-02-23T15:14:49,1.5
2026-02-23T15:19:49,1.0
2026-02-23T15:24:49,0.1
2026-02-23T15:29:49,2.9
2026-02-23T15:34:49,-0.3
2026-02-23T15:39:49,0.4
2026-02-23T15:44:49,1.3
2026-02-23T15:49:49,0.2
2026-02-23T15:54:49,1.2
2026-02-23T15:59:49,1.6
2026-02-23T16:04:49,0.0
2026-02-23T16:09:49,1.0
2026-02-23T16:14:49,-0.4
2026-02-23T16:19:49,0.1
2026-02-23T16:24:49,0.8
2026-02-23T16:29:49,0.0
2026-02-23T16:34:49,1.4
2026-02-23T16:39:49,2.3
2026-02-23T16:44:49,0.5
2026-02-23T16:49:49,1.6
2026-02-23T16:54:49,0.8
2026-02-23T16:59:49,0.9
2026-02-23T17:04:49,0.3
2026-02-23T17:09:49,1.3
2026-02-23T17:14:49,0.2
2026-02-23T17:19:49,0.4
2026-02-23T17:24:49,0.5
2026-02-23T17:29:49,0.4
2026-02-23T17:34:49,1.0
2026-02-23T17:39:49,0.8
2026-02-23T17:44:49,1.4
2026-02-23T17:49:49,1.0
2026-02-23T17:54:49,0.4
2026-02-23T17:59:49,1.2
2026-02-23T18:04:49,-0.1
2026-02-23T18:09:49,-1.1
2026-02-23T18:14:49,1.9
2026-02-23T18:19:49,0.0
2026-02-23T18:24:49,0.6
2026-02-23T18:29:49,0.6
2026-02-23T18:34:49,-0.0
2026-02-23T18:39:49,1.2
2026-02-23T18:44:49,-0.1
2026-02-23T18:49:49,1.2
2026-02-23T18:54:49,0.6
2026-02-23T18:59:49,-0.3
2026-02-23T19:04:49,0.8
2026-02-23T19:09:49,0.2
2026-02-23T19:14:49,0.6
2026-02-23T19:19:49,0.3
2026-02-23T19:24:49,1.8
2026-02-23T19:29:49,0.2
2026-02-23T19:34:49,1.9
2026-02-23T19:39:49,1.9
2026-02-23T19:44:49,-0.3
2026-02-23T19:49:49,0.7
2026-02-23T19:54:49,0.4
2026-02-23T19:59:49,0.1
2026-02-23T20:04:49,0.2
2026-02-23T20:09:49,0.2
2026-02-23T20:14:49,0.1
2026-02-23T20:19:49,0.0
2026-02-23T20:24:49,0.0
2026-02-23T20:29:49,-1.0
2026-02-23T20:34:49,-1.0
2026-02-23T20:39:49,-0.9
2026-02-23T20:44:49,-1.1
2026-02-23T20:49:49,-1.0
2026-02-23T20:54:49,-0.9
2026-02-23T20:59:49,-0.9
2026-02-23T21:04:49,-0.9
2026-02-23T21:09:49,-0.9
2026-02-23T21:14:49,-0.9
2026-02-23T21:19:49,-1.1
2026-02-23T21:24:49,-1.0
2026-02-23T21:29:49,-1.1
2026-02-23T21:34:49,-0.3
2026-02-23T21:39:49,-0.1
2026-02-23T21:44:49,-1.0
2026-02-23T21:49:49,-1.1
2026-02-23T21:54:49,-0.9
2026-02-23T21:59:49,-1.0
2026-02-23T22:04:49,-1.0
2026-02-23T22:09:49,-0.9
2026-02-23T22:14:49,-1.0
2026-02-23T22:19:49,-0.9
2026-02-23T22:24:49,-0.2
2026-02-23T22:29:49,-0.2
2026-02-23T22:34:49,-0.9
2026-02-23T22:39:49,0.7
2026-02-23T22:44:49,0.4
2026-02-23T22:49:49,0.3
2026-02-23T22:54:49,-0.1
2026-02-23T22:59:49,-1.0
2026-02-23T23:04:49,0.0
2026-02-23T23:09:49,0.2
2026-02-23T23:14:49,0.5
2026-02-23T23:19:49,0.6
2026-02-23T23:24:49,-1.0
2026-02-23T23:29:49,0.4
2026-02-23T23:34:49,-0.2
2026-02-23T23:39:49,-0.4
2026-02-23T23:44:49,-0.0
2026-02-23T23:49:49,0.5
2026-02-23T23:54:49,0.1
2026-02-23T23:59:49,0.1
2026-02-24T00:04:49,-0.0
2026-02-24T00:09:49,-0.1
2026-02-24T00:14:49,-0.1
2026-02-24T00:19:49,-0.4
2026-02-24T00:24:49,-0.9
2026-02-24T00:29:49,1.4
2026-02-24T00:34:49,-0.3
2026-02-24T00:39:49,1.7
2026-02-24T00:44:49,0.2
2026-02-24T00:49:49,-0.5
2026-02-24T00:54:49,-1.0
2026-02-24T00:59:49,-1.2
2026-02-24T01:04:49,-0.3
2026-02-24T01:09:49,-0.2
2026-02-24T01:14:49,-1.0
2026-02-24T01:19:49,-0.1
2026-02-24T01:24:49,1.2
2026-02-24T01:29:49,-0.9
2026-02-24T01:34:49,0.1
2026-02-24T01:39:49,-0.0
2026-02-24T01:44:49,-0.2
2026-02-24T01:49:49,-0.2
2026-02-24T01:54:49,-0.9
2026-02-24T01:59:49,-0.9
2026-02-24T02:04:49,-0.3
2026-02-24T02:09:49,-0.3
2026-02-24T02:14:49,-0.4
2026-02-24T02:19:49,-1.0
2026-02-24T02:24:49,-0.9
2026-02-24T02:29:49,-0.9
2026-02-24T02:34:49,-0.9
2026-02-24T02:39:49,-1.0
2026-02-24T02:44:49,0.0
2026-02-24T02:49:49,-0.5
2026-02-24T02:54:49,-1.0
2026-02-24T02:59:49,-0.4
2026-02-24T03:04:49,-0.1
2026-02-24T03:09:49,0.3
2026-02-24T03:14:49,-0.9
2026-02-24T03:19:49,-1.0
2026-02-24T03:24:49,-0.1
2026-02-24T03:29:49,-1.2
2026-02-24T03:34:49,-0.9
2026-02-24T03:39:49,-1.0
2026-02-24T03:44:49,-0.9
2026-02-24T03:49:49,-0.9
2026-02-24T03:54:49,-0.9
2026-02-24T03:59:49,-1.1
2026-02-24T04:04:49,-1.0
2026-02-24T04:09:49,-1.0
2026-02-24T04:14:49,-1.0
2026-02-24T04:19:49,-1.0
2026-02-24T04:24:49,-1.0
2026-02-24T04:29:49,-0.1
2026-02-24T04:34:49,-1.0
2026-02-24T04:39:49,-0.9
2026-02-24T04:44:49,-1.1
2026-02-24T04:49:49,-1.0
2026-02-24T04:54:49,-0.9
2026-02-24T04:59:49,-1.1
2026-02-24T05:04:49,-0.9
2026-02-24T05:09:49,-1.1
2026-02-24T05:14:49,-0.9
2026-02-24T05:19:49,-0.9
2026-02-24T05:24:49,-0.2
2026-02-24T05:29:49,-0.9
2026-02-24T05:34:49,-0.9
2026-02-24T05:39:49,-0.9
2026-02-24T05:44:49,-1.0
2026-02-24T05:49:49,-1.0
2026-02-24T05:54:49,-1.1
2026-02-24T05:59:49,-0.9
2026-02-24T06:04:49,-0.9
2026-02-24T06:09:49,-0.9
2026-02-24T06:14:49,-0.9
2026-02-24T06:19:49,-1.0
2026-02-24T06:24:49,-1.0
2026-02-24T06:29:49,-1.0
2026-02-24T06:34:49,-1.0
2026-02-24T06:39:49,-1.1
2026-02-24T06:44:49,-0.9
2026-02-24T06:49:49,-0.9
2026-02-24T06:54:49,-0.3
2026-02-24T06:59:49,-0.9
2026-02-24T07:04:49,-0.9
2026-02-24T07:09:49,-0.4
2026-02-24T07:14:49,-0.5
2026-02-24T07:19:49,-0.3
2026-02-24T07:24:49,-1.2
2026-02-24T07:29:49,-0.4
2026-02-24T07:34:49,-1.0
2026-02-24T07:39:49,-0.9
2026-02-24T07:44:49,-0.9
2026-02-24T07:49:49,-0.3
2026-02-24T07:54:49,-1.0
2026-02-24T07:59:49,-0.9
2026-02-24T08:04:49,-1.0
2026-02-24T08:09:49,-0.9
2026-02-24T08:14:49,-0.9
2026-02-24T08:19:49,-1.0
2026-02-24T08:24:49,-1.0
2026-02-24T08:29:49,-0.9
2026-02-24T08:34:49,-1.1
2026-02-24T08:39:49,-0.9
2026-02-24T08:44:49,-1.1
2026-02-24T08:49:49,-1.0
2026-02-24T08:54:49,-1.0
2026-02-24T08:59:49,-1.0
2026-02-24T09:04:49,-0.9
2026-02-24T09:09:49,-1.0
2026-02-24T09:14:49,-0.9
2026-02-24T09:19:49,-1.5
2026-02-24T09:24:49,-0.9
2026-02-24T09:29:49,-0.9
2026-02-24T09:34:49,-1.0
2026-02-24T09:39:49,-1.0
2026-02-24T09:44:49,-0.9
2026-02-24T09:49:49,-1.0
2026-02-24T09:54:49,-0.9
2026-02-24T09:59:49,-0.8
2026-02-24T10:04:49,-1.0
2026-02-24T10:09:49,-0.9
2026-02-24T10:14:49,0.0
2026-02-24T10:19:49,-1.1
2026-02-24T10:24:49,-0.2
2026-02-24T10:29:49,-0.1
2026-02-24T10:34:49,0.1
2026-02-24T10:39:49,-0.1
2026-02-24T10:44:49,0.2
2026-02-24T10:49:49,0.0
2026-02-24T10:54:49,-1.0
2026-02-24T10:59:49,-0.1
2026-02-24T11:04:49,-0.2
2026-02-24T11:09:49,0.5
2026-02-24T11:14:49,0.1
2026-02-24T11:19:49,-0.4
2026-02-24T11:24:49,-0.3
2026-02-24T11:29:49,-0.1
2026-02-24T11:34:49,-0.0
2026-02-24T11:39:49,0.2
2026-02-24T11:44:49,-1.0
2026-02-24T11:49:49,-0.1
2026-02-24T11:54:49,0.3
2026-02-24T11:59:49,0.2
2026-02-24T12:04:49,-0.7
2026-02-24T12:09:49,1.2
2026-02-24T12:14:49,0.7
2026-02-24T12:19:49,-0.3
2026-02-24T12:24:49,0.0
2026-02-24T12:29:49,0.3
2026-02-24T12:34:49,0.2
2026-02-24T12:39:49,-0.3
2026-02-24T12:44:49,-0.3
2026-02-24T12:49:49,0.2
2026-02-24T12:54:49,0.3
2026-02-24T12:59:49,-0.0
2026-02-24T13:04:49,-0.0
2026-02-24T13:09:49,-0.0
2026-02-24T13:14:49,-0.1
2026-02-24T13:19:49,-0.8
2026-02-24T13:24:49,-0.5
2026-02-24T13:29:49,0.1
2026-02-24T13:34:49,-0.2
2026-02-24T13:39:49,0.1
2026-02-24T13:44:49,0.8
2026-02-24T13:49:49,1.0
2026-02-24T13:54:49,-0.1
2026-02-24T13:59:49,0.2
2026-02-24T14:04:49,0.9
2026-02-24T14:09:49,-0.9
2026-02-24T14:14:49,-0.4
2026-02-24T14:19:49,-0.0
2026-02-24T14:24:49,-0.9
2026-02-24T14:29:49,0.0
2026-02-24T14:34:49,-1.0
2026-02-24T14:39:49,-0.0
2026-02-24T14:44:49,-1.0
2026-02-24T14:49:49,-1.0
2026-02-24T14:54:49,0.2
2026-02-24T14:59:49,-0.1
2026-02-24T15:04:49,-0.3
2026-02-24T15:09:49,-0.5
2026-02-24T15:14:49,-0.0
2026-02-24T15:19:49,-0.4
2026-02-24T15:24:49,1.4
2026-02-24T15:29:49,-0.2
2026-02-24T15:34:49,0.6
2026-02-24T15:39:49,0.1
2026-02-24T15:44:49,-0.1
2026-02-24T15:49:49,0.4
2026-02-24T15:54:49,-0.9
2026-02-24T15:59:49,-0.1
2026-02-24T16:04:49,-0.9
2026-02-24T16:09:49,-0.0
2026-02-24T16:14:49,-0.9
2026-02-24T16:19:49,-0.3
2026-02-24T16:24:49,-0.3
2026-02-24T16:29:49,0.4
2026-02-24T16:34:49,-0.3
2026-02-24T16:39:49,-0.9
2026-02-24T16:44:49,0.2
2026-02-24T16:49:49,0.2
2026-02-24T16:54:49,0.3
2026-02-24T16:59:49,-0.0
2026-02-24T17:04:49,0.0
2026-02-24T17:09:49,0.4
2026-02-24T17:14:49,-0.9
2026-02-24T17:19:49,-0.9
2026-02-24T17:24:49,-0.3
2026-02-24T17:29:49,0.8
2026-02-24T17:34:49,-1.1
2026-02-24T17:39:49,-0.1
2026-02-24T17:44:49,0.1
2026-02-24T17:49:49,-1.0
2026-02-24T17:54:49,0.2
2026-02-24T17:59:49,-0.3
2026-02-24T18:04:49,0.1
2026-02-24T18:09:49,-1.0
2026-02-24T18:14:49,-0.1
2026-02-24T18:19:49,-1.0
2026-02-24T18:24:49,-0.5
2026-02-24T18:29:49,-0.1
2026-02-24T18:34:49,-0.9
2026-02-24T18:39:49,-0.0
2026-02-24T18:44:49,-0.3
2026-02-24T18:49:49,-0.3
2026-02-24T18:54:49,-0.5
2026-02-24T18:59:49,-0.9
2026-02-24T19:04:49,-0.9
2026-02-24T19:09:49,-0.9
2026-02-24T19:14:49,-0.9
2026-02-24T19:19:49,-1.0
2026-02-24T19:24:49,-1.1
2026-02-24T19:29:49,-0.9
2026-02-24T19:34:49,-0.3
2026-02-24T19:39:49,-0.9
2026-02-24T19:44:49,-0.5
2026-02-24T19:49:49,-0.0
2026-02-24T19:54:49,0.1
2026-02-24T19:59:49,0.5
2026-02-24T20:04:49,0.1
2026-02-24T20:09:49,-0.3
2026-02-24T20:14:49,0.0
2026-02-24T20:19:49,0.3
2026-02-24T20:24:49,0.2
2026-02-24T20:29:49,0.1
2026-02-24T20:34:49,0.4
2026-02-24T20:39:49,0.7
2026-02-24T20:44:49,0.3
2026-02-24T20:49:49,-1.1
2026-02-24T20:54:49,0.4
2026-02-24T20:59:49,-0.5
2026-02-24T21:04:49,0.7
2026-02-24T21:09:49,-0.5
2026-02-24T21:14:49,-0.9
2026-02-24T21:19:49,0.0
2026-02-24T21:24:49,0.6
2026-02-24T21:29:49,-0.3
2026-02-24T21:34:49,0.1
2026-02-24T21:39:49,0.2
2026-02-24T21:44:49,0.4
2026-02-24T21:49:49,-1.1
2026-02-24T21:54:50,0.2
2026-02-24T21:59:50,-0.4
2026-02-24T22:04:50,-0.5
2026-02-24T22:09:50,0.2
2026-02-24T22:14:50,-0.0
2026-02-24T22:19:50,-0.1
2026-02-24T22:24:50,-0.1
2026-02-24T22:29:50,0.3
2026-02-24T22:34:50,0.0
2026-02-24T22:39:50,-0.1
2026-02-24T22:44:50,0.4
2026-02-24T22:49:50,0.9
2026-02-24T22:54:50,-0.3
2026-02-24T22:59:50,0.2
2026-02-24T23:04:50,0.0
2026-02-24T23:09:50,-0.2
2026-02-24T23:14:50,0.2
2026-02-24T23:19:50,0.5
2026-02-24T23:24:50,1.0
2026-02-24T23:29:50,0.6
2026-02-24T23:34:50,-0.3
2026-02-24T23:39:50,-0.9
2026-02-24T23:44:50,-1.0
2026-02-24T23:49:50,-0.9
2026-02-24T23:54:50,-1.0
2026-02-24T23:59:50,-1.1
2026-02-25T00:04:50,-1.1
2026-02-25T00:09:50,-1.0
2026-02-25T00:14:50,-0.3
2026-02-25T00:19:50,-0.0
2026-02-25T00:24:50,-1.0
2026-02-25T00:29:50,-1.1
2026-02-25T00:34:50,0.6
2026-02-25T00:39:50,-1.0
2026-02-25T00:44:50,-0.9
2026-02-25T00:49:50,-0.9
2026-02-25T00:54:50,-0.2
2026-02-25T00:59:50,-0.5
2026-02-25T01:04:50,-0.3
2026-02-25T01:09:50,-1.0
2026-02-25T01:14:50,-0.5
2026-02-25T01:19:50,-1.0
2026-02-25T01:24:50,-0.5
2026-02-25T01:29:50,-1.0
2026-02-25T01:34:50,-0.3
2026-02-25T01:39:50,-0.9
2026-02-25T01:44:50,-0.4
2026-02-25T01:49:50,-0.3
2026-02-25T01:54:50,0.0
2026-02-25T01:59:50,0.1
2026-02-25T02:04:50,-1.0
2026-02-25T02:09:50,-0.9
2026-02-25T02:14:50,-1.1
2026-02-25T02:19:50,-0.3
2026-02-25T02:24:50,-0.3
2026-02-25T02:29:50,-0.9
2026-02-25T02:34:50,-0.2
2026-02-25T02:39:50,-0.9
2026-02-25T02:44:50,-1.1
2026-02-25T02:49:50,-1.0
2026-02-25T02:54:50,-1.0
2026-02-25T02:59:50,-1.0
2026-02-25T03:04:50,-0.5
2026-02-25T03:09:50,-1.0
2026-02-25T03:14:50,-0.9
