Tijdstip,Graden
08-09-2025 03:21,360.0
08-09-2025 03:26,360.0
08-09-2025 03:31,360.0
08-09-2025 03:36,360.0
08-09-2025 03:41,360.0
08-09-2025 03:46,360.0
08-09-2025 03:51,360.0
08-09-2025 03:56,360.0
08-09-2025 04:01,360.0
08-09-2025 04:06,360.0
08-09-2025 04:11,360.0
08-09-2025 04:16,360.0
08-09-2025 04:21,360.0
08-09-2025 04:26,360.0
08-09-2025 04:31,360.0
08-09-2025 04:36,360.0
08-09-2025 04:41,360.0
08-09-2025 04:46,360.0
08-09-2025 04:51,360.0
08-09-2025 04:56,360.0
08-09-2025 05:01,360.0
08-09-2025 05:06,360.0
08-09-2025 05:11,360.0
08-09-2025 05:16,360.0
08-09-2025 05:21,360.0
08-09-2025 05:26,360.0
08-09-2025 05:31,360.0
08-09-2025 05:36,360.0
08-09-2025 05:41,360.0
08-09-2025 05:46,360.0
08-09-2025 05:51,360.0
08-09-2025 05:56,360.0
08-09-2025 06:01,360.0
08-09-2025 06:06,360.0
08-09-2025 06:11,360.0
08-09-2025 06:16,360.0
08-09-2025 06:21,360.0
08-09-2025 06:26,360.0
08-09-2025 06:31,360.0
08-09-2025 06:36,360.0
08-09-2025 06:42,360.0
08-09-2025 06:47,360.0
08-09-2025 06:52,360.0
08-09-2025 06:57,360.0
08-09-2025 07:02,360.0
08-09-2025 07:07,360.0
08-09-2025 07:12,360.0
08-09-2025 07:17,360.0
08-09-2025 07:22,360.0
08-09-2025 07:27,360.0
08-09-2025 07:32,360.0
08-09-2025 07:37,360.0
08-09-2025 07:42,360.0
08-09-2025 07:47,360.0
08-09-2025 07:52,360.0
08-09-2025 07:57,360.0
08-09-2025 08:02,360.0
08-09-2025 08:07,360.0
08-09-2025 08:12,360.0
08-09-2025 08:17,360.0
08-09-2025 08:22,360.0
08-09-2025 08:27,360.0
08-09-2025 08:32,360.0
08-09-2025 08:37,360.0
08-09-2025 08:42,360.0
08-09-2025 08:47,360.0
08-09-2025 08:52,360.0
08-09-2025 08:57,360.0
08-09-2025 09:02,360.0
08-09-2025 09:07,360.0
08-09-2025 09:12,360.0
08-09-2025 09:17,360.0
08-09-2025 09:22,360.0
08-09-2025 09:27,360.0
08-09-2025 09:32,360.0
08-09-2025 09:37,360.0
08-09-2025 09:42,360.0
08-09-2025 09:47,360.0
08-09-2025 09:52,360.0
08-09-2025 09:57,360.0
08-09-2025 10:02,360.0
08-09-2025 10:07,360.0
08-09-2025 10:12,360.0
08-09-2025 10:17,360.0
08-09-2025 10:22,360.0
08-09-2025 10:27,360.0
08-09-2025 10:32,360.0
08-09-2025 10:37,360.0
08-09-2025 10:42,360.0
08-09-2025 10:47,360.0
08-09-2025 10:52,360.0
08-09-2025 10:57,360.0
08-09-2025 11:02,360.0
08-09-2025 11:07,360.0
08-09-2025 11:13,360.0
08-09-2025 11:18,360.0
08-09-2025 11:23,360.0
08-09-2025 11:28,360.0
08-09-2025 11:33,360.0
08-09-2025 11:38,360.0
08-09-2025 11:43,360.0
08-09-2025 11:48,360.0
08-09-2025 11:53,360.0
08-09-2025 11:58,360.0
08-09-2025 12:03,360.0
08-09-2025 12:08,360.0
08-09-2025 12:13,360.0
08-09-2025 12:18,360.0
08-09-2025 12:23,360.0
08-09-2025 12:28,360.0
08-09-2025 12:33,360.0
08-09-2025 12:38,360.0
08-09-2025 12:43,360.0
08-09-2025 12:48,360.0
08-09-2025 12:53,360.0
08-09-2025 12:58,360.0
08-09-2025 13:03,360.0
08-09-2025 13:08,360.0
08-09-2025 13:13,360.0
08-09-2025 13:18,360.0
08-09-2025 13:23,360.0
08-09-2025 13:28,360.0
08-09-2025 13:33,360.0
08-09-2025 13:38,360.0
08-09-2025 13:43,360.0
08-09-2025 13:48,360.0
08-09-2025 13:53,360.0
08-09-2025 13:58,360.0
08-09-2025 14:03,360.0
08-09-2025 14:08,360.0
08-09-2025 14:13,360.0
08-09-2025 14:18,360.0
08-09-2025 14:23,360.0
08-09-2025 14:28,360.0
08-09-2025 14:33,360.0
08-09-2025 14:38,360.0
08-09-2025 14:43,360.0
08-09-2025 14:48,360.0
08-09-2025 14:53,360.0
08-09-2025 14:58,360.0
08-09-2025 15:03,360.0
08-09-2025 15:08,360.0
08-09-2025 15:13,360.0
08-09-2025 15:18,360.0
08-09-2025 15:23,360.0
08-09-2025 15:28,360.0
08-09-2025 15:33,360.0
08-09-2025 15:38,360.0
08-09-2025 15:43,360.0
08-09-2025 15:49,360.0
08-09-2025 15:54,360.0
08-09-2025 15:59,360.0
08-09-2025 16:04,360.0
08-09-2025 16:09,360.0
08-09-2025 16:14,360.0
08-09-2025 16:14,360.0
08-09-2025 16:19,360.0
08-09-2025 16:24,360.0
08-09-2025 16:29,360.0
08-09-2025 16:34,326.0
08-09-2025 16:39,183.6
08-09-2025 16:44,183.6
08-09-2025 16:49,183.6
08-09-2025 16:54,183.6
08-09-2025 16:59,183.6
08-09-2025 17:04,184.1
08-09-2025 17:09,183.6
08-09-2025 17:15,284.9
08-09-2025 17:20,239.6
08-09-2025 17:24,239.6
08-09-2025 17:29,239.6
08-09-2025 17:34,239.6
08-09-2025 17:39,239.6
08-09-2025 17:39,239.6
08-09-2025 17:45,239.6
08-09-2025 17:45,239.6
08-09-2025 17:50,239.6
08-09-2025 17:53,239.6
08-09-2025 17:58,239.6
08-09-2025 18:03,239.6
08-09-2025 18:08,239.6
08-09-2025 18:13,239.6
08-09-2025 18:18,239.6
08-09-2025 18:19,239.6
08-09-2025 18:22,239.6
08-09-2025 18:24,239.6
08-09-2025 18:30,239.6
08-09-2025 18:35,239.6
08-09-2025 18:40,239.6
