Tijdstip,Windrichting
11-07-2025 19:55,254.5
11-07-2025 19:56,254.5
11-07-2025 19:57,254.5
11-07-2025 19:58,254.5
11-07-2025 19:59,254.5
11-07-2025 20:00,254.5
11-07-2025 20:01,254.5
11-07-2025 20:02,254.5
11-07-2025 20:03,254.5
11-07-2025 20:04,254.5
11-07-2025 20:05,254.5
11-07-2025 20:06,254.5
11-07-2025 20:07,254.5
11-07-2025 20:08,254.5
11-07-2025 20:09,254.5
11-07-2025 20:10,254.5
11-07-2025 20:11,254.5
11-07-2025 20:12,254.5
11-07-2025 20:13,254.5
11-07-2025 20:14,254.5
11-07-2025 20:15,254.5
11-07-2025 20:16,254.5
11-07-2025 20:17,254.5
11-07-2025 20:18,254.5
11-07-2025 20:19,254.5
11-07-2025 20:20,254.5
11-07-2025 20:21,254.5
11-07-2025 20:22,254.5
11-07-2025 20:23,254.5
11-07-2025 20:24,254.5
11-07-2025 20:25,254.5
11-07-2025 20:26,254.5
11-07-2025 20:27,254.5
11-07-2025 20:28,254.5
11-07-2025 20:29,254.5
11-07-2025 20:30,254.5
11-07-2025 20:31,254.5
11-07-2025 20:32,254.5
11-07-2025 20:33,254.5
11-07-2025 20:34,254.5
11-07-2025 20:36,254.5
11-07-2025 20:37,254.5
11-07-2025 20:38,254.5
11-07-2025 20:39,254.5
11-07-2025 20:40,254.5
11-07-2025 20:41,254.5
11-07-2025 20:42,254.5
11-07-2025 20:43,254.5
11-07-2025 20:44,254.5
11-07-2025 20:45,254.5
11-07-2025 20:46,254.5
11-07-2025 20:47,254.5
11-07-2025 20:48,254.5
11-07-2025 20:49,254.5
11-07-2025 20:50,254.5
11-07-2025 20:51,254.5
11-07-2025 20:52,254.5
11-07-2025 20:53,254.5
11-07-2025 20:54,254.5
11-07-2025 20:55,254.5
11-07-2025 20:56,254.5
11-07-2025 20:57,254.5
11-07-2025 20:58,254.5
11-07-2025 20:59,254.5
11-07-2025 21:00,254.5
11-07-2025 21:01,254.5
11-07-2025 21:02,254.5
11-07-2025 21:03,254.5
11-07-2025 21:04,254.5
11-07-2025 21:05,254.5
11-07-2025 21:06,254.5
11-07-2025 21:07,254.5
11-07-2025 21:08,254.5
11-07-2025 21:09,254.5
11-07-2025 21:10,254.5
11-07-2025 21:11,254.5
11-07-2025 21:12,254.5
11-07-2025 21:13,254.5
11-07-2025 21:14,254.5
11-07-2025 21:15,254.5
11-07-2025 21:16,254.5
11-07-2025 21:17,254.5
11-07-2025 21:18,254.5
11-07-2025 21:19,254.5
11-07-2025 21:20,254.5
11-07-2025 21:21,254.5
11-07-2025 21:22,254.5
11-07-2025 21:23,254.5
11-07-2025 21:24,254.5
11-07-2025 21:25,254.5
11-07-2025 21:26,254.5
11-07-2025 21:27,254.5
11-07-2025 21:28,254.5
11-07-2025 21:29,254.5
11-07-2025 21:30,254.5
11-07-2025 21:32,254.5
11-07-2025 21:33,254.5
11-07-2025 21:34,254.5
11-07-2025 21:35,254.5
11-07-2025 21:36,254.5
11-07-2025 21:37,254.5
11-07-2025 21:38,254.5
11-07-2025 21:39,254.5
11-07-2025 21:40,254.5
11-07-2025 21:41,254.5
11-07-2025 21:42,254.5
11-07-2025 21:43,254.5
11-07-2025 21:44,254.5
11-07-2025 21:45,254.5
11-07-2025 21:46,254.5
11-07-2025 21:47,254.5
11-07-2025 21:48,254.5
11-07-2025 21:49,254.5
11-07-2025 21:50,254.5
11-07-2025 21:51,254.5
11-07-2025 21:52,254.5
11-07-2025 21:53,254.5
11-07-2025 21:54,254.5
11-07-2025 21:55,254.5
11-07-2025 21:56,254.5
11-07-2025 21:57,254.5
11-07-2025 21:58,254.5
11-07-2025 21:59,254.5
11-07-2025 22:00,254.5
11-07-2025 22:01,254.5
11-07-2025 22:02,254.5
11-07-2025 22:03,254.5
11-07-2025 22:04,254.5
11-07-2025 22:05,254.5
11-07-2025 22:06,254.5
11-07-2025 22:07,254.5
11-07-2025 22:08,254.5
11-07-2025 22:09,254.5
11-07-2025 22:10,254.5
11-07-2025 22:11,254.5
11-07-2025 22:12,254.5
11-07-2025 22:13,254.5
11-07-2025 22:14,254.5
11-07-2025 22:15,254.5
11-07-2025 22:16,254.5
11-07-2025 22:17,254.5
11-07-2025 22:18,254.5
11-07-2025 22:19,254.5
11-07-2025 22:20,254.5
11-07-2025 22:21,254.5
11-07-2025 22:22,254.5
11-07-2025 22:23,254.5
11-07-2025 22:24,254.5
11-07-2025 22:25,254.5
11-07-2025 22:27,254.5
11-07-2025 22:28,254.5
11-07-2025 22:29,254.5
11-07-2025 22:30,254.5
11-07-2025 22:31,254.5
11-07-2025 22:32,254.5
11-07-2025 22:33,254.5
11-07-2025 22:34,254.5
11-07-2025 22:35,254.5
11-07-2025 22:36,254.5
11-07-2025 22:37,254.5
11-07-2025 22:38,254.5
11-07-2025 22:39,254.5
11-07-2025 22:40,254.5
11-07-2025 22:41,254.5
11-07-2025 22:42,254.5
11-07-2025 22:43,254.5
11-07-2025 22:44,254.5
11-07-2025 22:45,254.5
11-07-2025 22:46,254.5
11-07-2025 22:47,254.5
11-07-2025 22:48,254.5
11-07-2025 22:49,254.5
11-07-2025 22:50,254.5
11-07-2025 22:51,254.5
11-07-2025 22:52,254.5
11-07-2025 22:53,254.5
11-07-2025 22:54,254.5
11-07-2025 22:55,254.5
11-07-2025 22:56,254.5
11-07-2025 22:57,254.5
11-07-2025 22:58,254.5
11-07-2025 22:59,254.5
11-07-2025 23:00,254.5
11-07-2025 23:01,254.5
11-07-2025 23:02,254.5
11-07-2025 23:03,254.5
11-07-2025 23:04,254.5
11-07-2025 23:05,254.5
11-07-2025 23:06,254.5
11-07-2025 23:07,254.5
11-07-2025 23:08,254.5
11-07-2025 23:09,254.5
11-07-2025 23:10,254.5
11-07-2025 23:11,254.5
11-07-2025 23:12,254.5
11-07-2025 23:13,254.5
11-07-2025 23:14,254.5
11-07-2025 23:15,254.5
11-07-2025 23:16,254.5
11-07-2025 23:17,254.5
11-07-2025 23:18,254.5
11-07-2025 23:19,254.5
11-07-2025 23:20,254.5
11-07-2025 23:21,254.5
11-07-2025 23:23,254.5
11-07-2025 23:24,254.5
11-07-2025 23:25,254.5
11-07-2025 23:26,254.5
11-07-2025 23:27,254.5
11-07-2025 23:28,254.5
11-07-2025 23:29,254.5
11-07-2025 23:30,254.5
11-07-2025 23:31,254.5
11-07-2025 23:32,254.5
11-07-2025 23:33,254.5
11-07-2025 23:34,254.5
11-07-2025 23:35,254.5
11-07-2025 23:36,254.5
11-07-2025 23:37,254.5
11-07-2025 23:38,254.5
11-07-2025 23:39,254.5
11-07-2025 23:40,254.5
11-07-2025 23:41,254.5
11-07-2025 23:42,254.5
11-07-2025 23:43,254.5
11-07-2025 23:44,254.5
11-07-2025 23:45,254.5
11-07-2025 23:46,254.5
11-07-2025 23:47,254.5
11-07-2025 23:48,254.5
11-07-2025 23:49,254.5
11-07-2025 23:50,254.5
11-07-2025 23:51,254.5
11-07-2025 23:52,254.5
11-07-2025 23:53,254.5
11-07-2025 23:54,254.5
11-07-2025 23:55,254.5
11-07-2025 23:56,254.5
11-07-2025 23:57,254.5
11-07-2025 23:58,254.5
11-07-2025 23:59,254.5
12-07-2025 00:00,254.5
12-07-2025 00:01,254.5
12-07-2025 00:02,254.5
12-07-2025 00:03,254.5
12-07-2025 00:04,254.5
12-07-2025 00:05,254.5
12-07-2025 00:06,254.5
12-07-2025 00:07,254.5
12-07-2025 00:08,254.5
12-07-2025 00:09,254.5
12-07-2025 00:10,254.5
12-07-2025 00:11,254.5
12-07-2025 00:12,254.5
12-07-2025 00:13,254.5
12-07-2025 00:14,254.5
12-07-2025 00:15,254.5
12-07-2025 00:16,254.5
12-07-2025 00:18,254.5
12-07-2025 00:19,254.5
12-07-2025 00:20,254.5
12-07-2025 00:21,254.5
12-07-2025 00:22,254.5
12-07-2025 00:23,254.5
12-07-2025 00:24,254.5
12-07-2025 00:25,254.5
12-07-2025 00:26,254.5
12-07-2025 00:27,254.5
12-07-2025 00:28,254.5
12-07-2025 00:29,254.5
12-07-2025 00:30,254.5
12-07-2025 00:31,254.5
12-07-2025 00:32,254.5
12-07-2025 00:33,254.5
12-07-2025 00:34,254.5
12-07-2025 00:35,254.5
12-07-2025 00:36,254.5
12-07-2025 00:37,254.5
12-07-2025 00:38,254.5
12-07-2025 00:39,254.5
12-07-2025 00:40,254.5
12-07-2025 00:41,254.5
12-07-2025 00:42,254.5
12-07-2025 00:43,254.5
12-07-2025 00:44,254.5
12-07-2025 00:45,254.5
12-07-2025 00:46,254.5
12-07-2025 00:47,254.5
12-07-2025 00:48,254.5
12-07-2025 00:49,254.5
12-07-2025 00:50,254.5
12-07-2025 00:51,254.5
12-07-2025 00:52,254.5
12-07-2025 00:53,254.5
12-07-2025 00:54,254.5
12-07-2025 00:55,254.5
12-07-2025 00:56,254.5
12-07-2025 00:57,254.5
12-07-2025 00:58,254.5
12-07-2025 00:59,254.5
12-07-2025 01:00,254.5
12-07-2025 01:01,254.5
12-07-2025 01:02,254.5
12-07-2025 01:03,254.5
12-07-2025 01:04,254.5
12-07-2025 01:05,254.5
12-07-2025 01:06,254.5
12-07-2025 01:07,254.5
12-07-2025 01:08,254.5
12-07-2025 01:09,254.5
12-07-2025 01:10,254.5
12-07-2025 01:11,254.5
12-07-2025 01:13,254.5
12-07-2025 01:14,254.5
12-07-2025 01:15,254.5
12-07-2025 01:16,254.5
12-07-2025 01:17,254.5
12-07-2025 01:18,254.5
12-07-2025 01:19,254.5
12-07-2025 01:20,254.5
12-07-2025 01:21,254.5
12-07-2025 01:22,254.5
12-07-2025 01:23,254.5
12-07-2025 01:24,254.5
12-07-2025 01:25,254.5
12-07-2025 01:26,254.5
12-07-2025 01:27,254.5
12-07-2025 01:28,254.5
12-07-2025 01:29,254.5
12-07-2025 01:30,254.5
12-07-2025 01:31,254.5
12-07-2025 01:32,254.5
12-07-2025 01:33,254.5
12-07-2025 01:34,254.5
12-07-2025 01:35,254.5
12-07-2025 01:36,254.5
12-07-2025 01:37,254.5
12-07-2025 01:38,254.5
12-07-2025 01:39,254.5
12-07-2025 01:40,254.5
12-07-2025 01:41,254.5
12-07-2025 01:42,254.5
12-07-2025 01:43,254.5
12-07-2025 01:44,254.5
12-07-2025 01:45,254.5
12-07-2025 01:46,254.5
12-07-2025 01:47,254.5
12-07-2025 01:48,254.5
12-07-2025 01:49,254.5
12-07-2025 01:50,254.5
12-07-2025 01:51,254.5
12-07-2025 01:52,254.5
12-07-2025 01:53,254.5
12-07-2025 01:54,254.5
12-07-2025 01:55,254.5
12-07-2025 01:56,254.5
12-07-2025 01:57,254.5
12-07-2025 01:58,254.5
12-07-2025 01:59,254.5
12-07-2025 02:00,254.5
12-07-2025 02:01,254.5
12-07-2025 02:02,254.5
12-07-2025 02:03,254.5
12-07-2025 02:04,254.5
12-07-2025 02:05,254.5
12-07-2025 02:06,254.5
12-07-2025 02:07,254.5
12-07-2025 02:09,254.5
12-07-2025 02:10,254.5
12-07-2025 02:11,254.5
12-07-2025 02:12,254.5
12-07-2025 02:13,254.5
12-07-2025 02:14,254.5
12-07-2025 02:15,254.5
12-07-2025 02:16,254.5
12-07-2025 02:17,254.5
12-07-2025 02:18,254.5
12-07-2025 02:19,254.5
12-07-2025 02:20,254.5
12-07-2025 02:21,254.5
12-07-2025 02:22,254.5
12-07-2025 02:23,254.5
12-07-2025 02:24,254.5
12-07-2025 02:25,254.5
12-07-2025 02:26,254.5
12-07-2025 02:27,254.5
12-07-2025 02:28,254.5
12-07-2025 02:29,254.5
12-07-2025 02:30,254.5
12-07-2025 02:31,254.5
12-07-2025 02:32,254.5
12-07-2025 02:33,254.5
12-07-2025 02:34,254.5
12-07-2025 02:35,254.5
12-07-2025 02:36,254.5
12-07-2025 02:37,254.5
12-07-2025 02:38,254.5
12-07-2025 02:39,254.5
12-07-2025 02:40,254.5
12-07-2025 02:41,254.5
12-07-2025 02:42,254.5
12-07-2025 02:43,254.5
12-07-2025 02:44,254.5
12-07-2025 02:45,254.5
12-07-2025 02:46,254.5
12-07-2025 02:47,254.5
12-07-2025 02:48,254.5
12-07-2025 02:49,254.5
12-07-2025 02:50,254.5
12-07-2025 02:51,254.5
12-07-2025 02:52,254.5
12-07-2025 02:53,254.5
12-07-2025 02:54,254.5
12-07-2025 02:55,254.5
12-07-2025 02:56,254.5
12-07-2025 02:57,254.5
12-07-2025 02:58,254.5
12-07-2025 02:59,254.5
12-07-2025 03:00,254.5
12-07-2025 03:01,254.5
12-07-2025 03:02,254.5
12-07-2025 03:04,254.5
12-07-2025 03:05,254.5
12-07-2025 03:06,254.5
12-07-2025 03:07,254.5
12-07-2025 03:08,254.5
12-07-2025 03:09,254.5
12-07-2025 03:10,254.5
12-07-2025 03:11,254.5
12-07-2025 03:12,254.5
12-07-2025 03:13,254.5
12-07-2025 03:14,254.5
12-07-2025 03:15,254.5
12-07-2025 03:16,254.5
12-07-2025 03:17,254.5
12-07-2025 03:18,254.5
12-07-2025 03:19,254.5
12-07-2025 03:20,254.5
12-07-2025 03:21,254.5
12-07-2025 03:22,254.5
12-07-2025 03:23,254.5
12-07-2025 03:24,254.5
12-07-2025 03:25,254.5
12-07-2025 03:26,254.5
12-07-2025 03:27,254.5
12-07-2025 03:28,254.5
12-07-2025 03:29,254.5
12-07-2025 03:30,254.5
12-07-2025 03:31,254.5
12-07-2025 03:32,254.5
12-07-2025 03:33,254.5
12-07-2025 03:34,254.5
12-07-2025 03:35,254.5
12-07-2025 03:36,254.5
12-07-2025 03:37,254.5
12-07-2025 03:38,254.5
12-07-2025 03:39,254.5
12-07-2025 03:40,254.5
12-07-2025 03:41,254.5
12-07-2025 03:42,254.5
12-07-2025 03:43,254.5
12-07-2025 03:44,254.5
12-07-2025 03:45,254.5
12-07-2025 03:46,254.5
12-07-2025 03:47,254.5
12-07-2025 03:48,254.5
12-07-2025 03:49,254.5
12-07-2025 03:50,254.5
12-07-2025 03:51,254.5
12-07-2025 03:52,254.5
12-07-2025 03:53,254.5
12-07-2025 03:54,254.5
12-07-2025 03:55,254.5
12-07-2025 03:56,254.5
12-07-2025 03:57,254.5
12-07-2025 03:58,254.5
12-07-2025 04:00,254.5
12-07-2025 04:01,254.5
12-07-2025 04:02,254.5
12-07-2025 04:03,254.5
12-07-2025 04:04,254.5
12-07-2025 04:05,254.5
12-07-2025 04:06,254.5
12-07-2025 04:07,254.5
12-07-2025 04:08,254.5
12-07-2025 04:09,254.5
12-07-2025 04:10,254.5
12-07-2025 04:11,254.5
12-07-2025 04:12,254.5
12-07-2025 04:13,254.5
12-07-2025 04:14,254.5
12-07-2025 04:15,254.5
12-07-2025 04:16,254.5
12-07-2025 04:17,254.5
12-07-2025 04:18,254.5
12-07-2025 04:19,254.5
12-07-2025 04:20,254.5
12-07-2025 04:21,254.5
12-07-2025 04:22,254.5
12-07-2025 04:23,254.5
12-07-2025 04:24,254.5
12-07-2025 04:25,254.5
12-07-2025 04:26,254.5
12-07-2025 04:27,254.5
12-07-2025 04:28,254.5
12-07-2025 04:29,254.5
12-07-2025 04:30,254.5
12-07-2025 04:31,254.5
12-07-2025 04:32,254.5
12-07-2025 04:33,254.5
12-07-2025 04:34,254.5
12-07-2025 04:35,254.5
12-07-2025 04:36,254.5
12-07-2025 04:37,254.5
12-07-2025 04:38,254.5
12-07-2025 04:39,254.5
12-07-2025 04:40,254.5
12-07-2025 04:41,254.5
12-07-2025 04:42,254.5
12-07-2025 04:43,254.5
12-07-2025 04:44,254.5
12-07-2025 04:45,254.5
12-07-2025 04:46,254.5
12-07-2025 04:47,254.5
12-07-2025 04:48,254.5
12-07-2025 04:49,254.5
12-07-2025 04:50,254.5
12-07-2025 04:51,254.5
12-07-2025 04:52,254.5
12-07-2025 04:53,254.5
12-07-2025 04:55,254.5
12-07-2025 04:56,254.5
12-07-2025 04:57,254.5
12-07-2025 04:58,254.5
12-07-2025 04:59,254.5
12-07-2025 05:00,254.5
12-07-2025 05:01,254.5
12-07-2025 05:02,254.5
12-07-2025 05:03,254.5
12-07-2025 05:04,254.5
12-07-2025 05:05,254.5
12-07-2025 05:06,254.5
12-07-2025 05:07,254.5
12-07-2025 05:08,254.5
12-07-2025 05:09,254.5
12-07-2025 05:10,254.5
12-07-2025 05:11,254.5
12-07-2025 05:12,254.5
12-07-2025 05:13,254.5
12-07-2025 05:14,254.5
12-07-2025 05:15,254.5
12-07-2025 05:16,254.5
12-07-2025 05:17,254.5
12-07-2025 05:18,254.5
12-07-2025 05:19,254.5
12-07-2025 05:20,254.5
12-07-2025 05:21,254.5
12-07-2025 05:22,254.5
12-07-2025 05:23,254.5
12-07-2025 05:24,254.5
12-07-2025 05:25,254.5
12-07-2025 05:26,254.5
12-07-2025 05:27,254.5
12-07-2025 05:28,254.5
12-07-2025 05:29,254.5
12-07-2025 05:30,254.5
12-07-2025 05:31,254.5
12-07-2025 05:32,254.5
12-07-2025 05:33,254.5
12-07-2025 05:34,254.5
12-07-2025 05:35,254.5
12-07-2025 05:36,254.5
12-07-2025 05:37,254.5
12-07-2025 05:38,254.5
12-07-2025 05:39,254.5
12-07-2025 05:40,254.5
12-07-2025 05:41,254.5
12-07-2025 05:42,254.5
12-07-2025 05:43,254.5
12-07-2025 05:44,254.5
12-07-2025 05:45,254.5
12-07-2025 05:46,254.5
12-07-2025 05:47,254.5
12-07-2025 05:48,254.5
12-07-2025 05:49,254.5
12-07-2025 05:51,254.5
12-07-2025 05:52,254.5
12-07-2025 05:53,254.5
12-07-2025 05:54,254.5
12-07-2025 05:55,254.5
12-07-2025 05:56,254.5
12-07-2025 05:57,254.5
12-07-2025 05:58,254.5
12-07-2025 05:59,254.5
12-07-2025 06:00,254.5
12-07-2025 06:01,254.5
12-07-2025 06:02,254.5
12-07-2025 06:03,254.5
12-07-2025 06:04,254.5
12-07-2025 06:05,254.5
12-07-2025 06:06,254.5
12-07-2025 06:07,254.5
12-07-2025 06:08,254.5
12-07-2025 06:09,254.5
12-07-2025 06:10,254.5
12-07-2025 06:11,254.5
12-07-2025 06:12,254.5
12-07-2025 06:13,254.5
12-07-2025 06:14,254.5
12-07-2025 06:15,254.5
12-07-2025 06:16,254.5
12-07-2025 06:17,254.5
12-07-2025 06:18,254.5
12-07-2025 06:19,254.5
12-07-2025 06:20,254.5
12-07-2025 06:21,254.5
12-07-2025 06:22,254.5
12-07-2025 06:23,254.5
12-07-2025 06:24,254.5
12-07-2025 06:25,254.5
12-07-2025 06:26,254.5
12-07-2025 06:27,254.5
12-07-2025 06:28,254.5
12-07-2025 06:29,254.5
12-07-2025 06:30,254.5
12-07-2025 06:31,254.5
12-07-2025 06:32,254.5
12-07-2025 06:33,254.5
12-07-2025 06:34,254.5
12-07-2025 06:35,254.5
12-07-2025 06:36,254.5
12-07-2025 06:37,254.5
12-07-2025 06:38,254.5
12-07-2025 06:39,254.5
12-07-2025 06:40,254.5
12-07-2025 06:41,254.5
12-07-2025 06:42,254.5
12-07-2025 06:43,254.5
12-07-2025 06:44,254.5
12-07-2025 06:46,254.5
12-07-2025 06:47,254.5
12-07-2025 06:48,254.5
12-07-2025 06:49,254.5
12-07-2025 06:50,254.5
12-07-2025 06:51,254.5
12-07-2025 06:52,254.5
12-07-2025 06:53,254.5
12-07-2025 06:54,254.5
12-07-2025 06:55,254.5
12-07-2025 06:56,254.5
12-07-2025 06:57,254.5
12-07-2025 06:58,254.5
12-07-2025 06:59,254.5
12-07-2025 07:00,254.5
12-07-2025 07:01,254.5
12-07-2025 07:02,254.5
12-07-2025 07:03,254.5
12-07-2025 07:04,254.5
12-07-2025 07:05,254.5
12-07-2025 07:06,254.5
12-07-2025 07:07,254.5
12-07-2025 07:08,254.5
12-07-2025 07:09,254.5
12-07-2025 07:10,254.5
12-07-2025 07:11,254.5
12-07-2025 07:12,254.5
12-07-2025 07:13,254.5
12-07-2025 07:14,254.5
12-07-2025 07:15,254.5
12-07-2025 07:16,254.5
12-07-2025 07:17,254.5
12-07-2025 07:18,254.5
12-07-2025 07:19,254.5
12-07-2025 07:20,254.5
12-07-2025 07:21,254.5
12-07-2025 07:22,254.5
12-07-2025 07:23,254.5
12-07-2025 07:24,254.5
12-07-2025 07:25,254.5
12-07-2025 07:26,254.5
12-07-2025 07:27,254.5
12-07-2025 07:28,254.5
12-07-2025 07:29,254.5
12-07-2025 07:30,254.5
12-07-2025 07:31,254.5
12-07-2025 07:32,254.5
12-07-2025 07:33,254.5
12-07-2025 07:34,254.5
12-07-2025 07:35,254.5
12-07-2025 07:36,254.5
12-07-2025 07:37,254.5
12-07-2025 07:38,254.5
12-07-2025 07:39,254.5
12-07-2025 07:40,254.5
12-07-2025 07:42,254.5
12-07-2025 07:43,254.5
12-07-2025 07:44,254.5
12-07-2025 07:45,254.5
12-07-2025 07:46,254.5
12-07-2025 07:47,254.5
12-07-2025 07:48,254.5
12-07-2025 07:49,254.5
12-07-2025 07:50,254.5
12-07-2025 07:51,254.5
12-07-2025 07:52,254.5
12-07-2025 07:53,254.5
12-07-2025 07:54,254.5
12-07-2025 07:55,254.5
12-07-2025 07:56,254.5
12-07-2025 07:57,254.5
12-07-2025 07:58,254.5
12-07-2025 07:59,254.5
12-07-2025 08:00,254.5
12-07-2025 08:01,254.5
12-07-2025 08:02,254.5
12-07-2025 08:03,254.5
12-07-2025 08:04,254.5
12-07-2025 08:05,254.5
12-07-2025 08:06,254.5
12-07-2025 08:07,254.5
12-07-2025 08:08,254.5
12-07-2025 08:09,254.5
12-07-2025 08:10,254.5
12-07-2025 08:11,254.5
12-07-2025 08:12,254.5
12-07-2025 08:13,254.5
12-07-2025 08:14,254.5
12-07-2025 08:15,254.5
12-07-2025 08:16,254.5
12-07-2025 08:17,254.5
12-07-2025 08:18,254.5
12-07-2025 08:19,254.5
12-07-2025 08:20,254.5
12-07-2025 08:21,254.5
12-07-2025 08:22,254.5
12-07-2025 08:23,254.5
12-07-2025 08:24,254.5
12-07-2025 08:25,254.5
12-07-2025 08:26,254.5
12-07-2025 08:27,254.5
12-07-2025 08:28,254.5
12-07-2025 08:29,254.5
12-07-2025 08:30,254.5
12-07-2025 08:31,254.5
12-07-2025 08:32,254.5
12-07-2025 08:33,254.5
12-07-2025 08:34,254.5
12-07-2025 08:35,254.5
12-07-2025 08:37,254.5
12-07-2025 08:38,254.5
12-07-2025 08:39,254.5
12-07-2025 08:40,254.5
12-07-2025 08:41,254.5
12-07-2025 08:42,254.5
12-07-2025 08:43,254.5
12-07-2025 08:44,208.2
12-07-2025 08:45,188.7
12-07-2025 08:46,226.2
12-07-2025 08:47,225.7
12-07-2025 08:48,226.2
12-07-2025 08:49,225.7
12-07-2025 08:50,225.7
12-07-2025 08:51,225.7
12-07-2025 08:52,225.7
12-07-2025 08:53,225.7
12-07-2025 08:54,225.7
12-07-2025 08:55,226.2
12-07-2025 08:56,226.2
12-07-2025 08:57,226.2
12-07-2025 08:58,226.2
12-07-2025 08:59,199.0
12-07-2025 09:00,206.2
12-07-2025 09:01,206.2
12-07-2025 09:02,206.2
12-07-2025 09:03,206.2
12-07-2025 09:04,206.2
12-07-2025 09:05,206.2
12-07-2025 09:06,206.2
12-07-2025 09:07,206.2
12-07-2025 09:08,206.7
12-07-2025 09:09,206.2
12-07-2025 09:10,206.2
12-07-2025 09:11,206.2
12-07-2025 09:12,206.2
12-07-2025 09:13,206.2
12-07-2025 09:14,206.2
12-07-2025 09:15,206.2
12-07-2025 09:16,206.2
12-07-2025 09:17,206.2
12-07-2025 09:18,206.2
12-07-2025 09:19,206.2
12-07-2025 09:20,206.2
12-07-2025 09:21,206.2
12-07-2025 09:22,206.2
12-07-2025 09:23,206.2
12-07-2025 09:24,206.2
12-07-2025 09:25,206.2
12-07-2025 09:26,206.2
12-07-2025 09:27,206.7
12-07-2025 09:28,206.2
12-07-2025 09:29,206.7
12-07-2025 09:30,206.2
12-07-2025 09:32,206.2
12-07-2025 09:33,206.2
12-07-2025 09:34,206.2
12-07-2025 09:35,206.2
12-07-2025 09:36,206.2
12-07-2025 09:37,206.7
12-07-2025 09:38,206.7
12-07-2025 09:39,206.2
12-07-2025 09:40,206.2
12-07-2025 09:41,206.2
12-07-2025 09:42,206.2
12-07-2025 09:43,206.2
12-07-2025 09:44,206.2
12-07-2025 09:45,206.2
12-07-2025 09:46,206.2
12-07-2025 09:47,206.2
12-07-2025 09:48,206.2
12-07-2025 09:49,206.2
12-07-2025 09:50,206.7
12-07-2025 09:51,206.2
12-07-2025 09:52,206.2
12-07-2025 09:53,206.2
12-07-2025 09:54,206.2
12-07-2025 09:55,206.2
12-07-2025 09:56,206.2
12-07-2025 09:57,206.2
12-07-2025 09:58,206.2
12-07-2025 09:59,206.2
12-07-2025 10:00,206.2
12-07-2025 10:01,206.2
12-07-2025 10:02,206.2
12-07-2025 10:03,206.2
12-07-2025 10:04,206.7
12-07-2025 10:05,206.2
12-07-2025 10:06,206.7
12-07-2025 10:07,206.2
12-07-2025 10:08,206.2
12-07-2025 10:09,206.2
12-07-2025 10:10,206.2
12-07-2025 10:11,206.2
12-07-2025 10:12,206.7
12-07-2025 10:13,206.7
12-07-2025 10:14,206.2
12-07-2025 10:15,206.2
12-07-2025 10:16,206.7
12-07-2025 10:17,206.2
12-07-2025 10:18,206.2
12-07-2025 10:19,206.2
12-07-2025 10:20,206.2
12-07-2025 10:21,206.2
12-07-2025 10:22,206.2
12-07-2025 10:23,206.7
12-07-2025 10:24,206.2
12-07-2025 10:25,206.2
12-07-2025 10:26,206.2
12-07-2025 10:28,206.7
12-07-2025 10:29,206.2
12-07-2025 10:30,206.2
12-07-2025 10:31,206.2
12-07-2025 10:32,206.2
12-07-2025 10:33,206.7
12-07-2025 10:34,206.2
12-07-2025 10:35,206.2
12-07-2025 10:36,206.2
12-07-2025 10:37,206.2
12-07-2025 10:38,206.2
12-07-2025 10:39,206.2
12-07-2025 10:40,206.7
12-07-2025 10:41,206.2
12-07-2025 10:42,206.2
12-07-2025 10:43,206.2
12-07-2025 10:44,206.2
12-07-2025 10:45,206.2
12-07-2025 10:46,206.2
12-07-2025 10:47,206.2
12-07-2025 10:48,206.2
12-07-2025 10:49,206.2
12-07-2025 10:50,206.2
12-07-2025 10:51,206.7
12-07-2025 10:52,206.2
12-07-2025 10:53,206.2
12-07-2025 10:54,206.2
12-07-2025 10:55,206.2
12-07-2025 10:56,206.2
12-07-2025 10:57,206.2
12-07-2025 10:58,206.2
12-07-2025 10:59,206.2
12-07-2025 11:00,206.2
12-07-2025 11:01,206.2
12-07-2025 11:02,206.7
12-07-2025 11:03,206.2
12-07-2025 11:04,206.2
12-07-2025 11:05,206.2
12-07-2025 11:06,206.2
12-07-2025 11:07,206.7
12-07-2025 11:08,206.7
12-07-2025 11:09,206.2
12-07-2025 11:10,206.2
12-07-2025 11:11,206.7
12-07-2025 11:12,206.7
12-07-2025 11:13,206.2
12-07-2025 11:14,206.2
12-07-2025 11:15,206.2
12-07-2025 11:16,206.2
12-07-2025 11:17,206.7
12-07-2025 11:18,206.7
12-07-2025 11:19,206.2
12-07-2025 11:20,206.2
12-07-2025 11:21,206.7
12-07-2025 11:23,206.7
12-07-2025 11:24,206.2
12-07-2025 11:25,206.2
12-07-2025 11:26,206.2
12-07-2025 11:27,206.2
12-07-2025 11:28,206.2
12-07-2025 11:29,206.7
12-07-2025 11:30,206.2
12-07-2025 11:31,206.2
12-07-2025 11:32,206.2
12-07-2025 11:33,206.2
12-07-2025 11:34,206.7
12-07-2025 11:35,206.2
12-07-2025 11:36,206.7
12-07-2025 11:37,206.2
12-07-2025 11:38,206.7
12-07-2025 11:39,206.2
12-07-2025 11:40,206.2
12-07-2025 11:41,206.2
12-07-2025 11:42,206.2
12-07-2025 11:43,206.2
