timestamp,temperature,humidity
2026-01-10T13:55:45,2.7,67.3
2026-01-10T14:00:45,2.7,68.1
2026-01-10T14:05:45,2.7,68.1
2026-01-10T14:10:45,2.8,67.9
2026-01-10T14:15:46,2.8,68.1
2026-01-10T14:20:46,2.8,67.1
2026-01-10T14:25:46,2.9,67.3
2026-01-10T14:30:46,3.1,67.7
2026-01-10T14:35:47,4.1,65.9
2026-01-10T14:40:47,8.3,54.4
2026-01-10T14:45:47,10.9,48.3
2026-01-10T14:50:47,12.7,44.5
2026-01-10T14:55:48,14.1,41.9
2026-01-10T15:00:48,15.0,40.6
2026-01-10T15:05:48,16.2,39.2
2026-01-10T15:10:49,17.3,37.1
2026-01-10T15:15:49,18.0,36.5
2026-01-10T15:20:49,18.5,35.7
2026-01-10T15:25:49,18.2,36.7
2026-01-10T15:30:50,17.7,37.6
2026-01-10T15:35:50,18.0,37.3
2026-01-10T15:40:50,18.4,36.9
2026-01-10T15:45:50,18.3,37.4
2026-01-10T15:50:51,17.7,38.0
2026-01-10T15:55:51,16.9,39.9
2026-01-10T16:00:51,15.9,42.0
2026-01-10T16:05:51,15.8,42.4
2026-01-10T16:10:52,15.8,42.8
2026-01-10T16:15:52,14.2,46.2
2026-01-10T16:20:52,13.7,47.1
2026-01-10T16:25:52,12.9,49.0
2026-01-10T16:30:53,11.5,52.2
2026-01-10T16:35:53,10.7,54.5
2026-01-10T16:40:53,10.0,56.1
2026-01-10T16:45:53,9.5,57.5
2026-01-10T16:50:54,9.0,58.7
2026-01-10T16:55:54,8.5,59.8
2026-01-10T17:00:54,8.2,60.8
2026-01-10T17:05:54,7.8,61.4
2026-01-10T17:10:55,7.5,62.0
2026-01-10T17:15:55,7.3,62.5
2026-01-10T17:20:55,7.1,62.9
2026-01-10T17:25:55,6.9,63.4
2026-01-10T17:30:56,6.6,63.2
2026-01-10T17:35:56,6.4,63.9
2026-01-10T17:40:56,6.3,64.3
2026-01-10T17:45:56,6.1,64.6
2026-01-10T17:50:57,6.0,64.9
2026-01-10T17:55:57,5.8,65.0
2026-01-10T18:00:57,5.7,65.1
2026-01-10T18:06:00,5.5,65.7
2026-01-10T18:11:00,5.4,65.8
2026-01-10T18:16:00,5.3,65.7
2026-01-10T18:21:00,5.2,66.0
2026-01-10T18:26:01,5.2,66.1
2026-01-10T18:31:01,5.0,66.3
2026-01-10T18:36:01,5.0,66.3
2026-01-10T18:41:01,4.9,66.5
2026-01-10T18:46:02,4.8,66.6
2026-01-10T18:51:02,4.7,66.5
2026-01-10T18:56:02,4.6,66.6
2026-01-10T19:01:02,4.5,66.7
2026-01-10T19:06:03,4.5,66.7
2026-01-10T19:11:03,4.4,66.6
2026-01-10T19:16:03,4.3,66.6
2026-01-10T19:21:04,4.3,66.8
2026-01-10T19:26:04,4.2,66.6
2026-01-10T19:31:04,4.1,66.7
2026-01-10T19:36:04,4.1,66.9
2026-01-10T19:41:05,4.0,66.9
2026-01-10T19:46:05,4.0,66.5
2026-01-10T19:51:05,3.9,67.1
2026-01-10T19:56:05,3.8,67.0
2026-01-10T20:01:06,3.8,66.6
2026-01-10T20:06:06,3.7,66.7
2026-01-10T20:11:06,3.7,67.0
2026-01-10T20:16:06,3.6,64.7
2026-01-10T20:21:09,3.5,64.3
2026-01-10T20:26:09,3.6,64.3
2026-01-10T20:31:09,3.5,66.1
2026-01-10T20:36:10,3.4,65.4
2026-01-10T20:41:10,3.4,66.0
2026-01-10T20:46:10,3.4,66.8
2026-01-10T20:51:10,3.4,67.0
2026-01-10T20:56:11,3.3,67.0
2026-01-10T21:01:11,3.2,67.0
2026-01-10T21:06:11,3.2,67.3
2026-01-10T21:11:11,3.2,67.2
2026-01-10T21:16:12,3.1,66.3
2026-01-10T21:21:12,3.1,66.6
2026-01-10T21:26:12,3.1,65.7
2026-01-10T21:31:12,3.0,67.0
2026-01-10T21:36:13,3.0,67.1
2026-01-10T21:41:13,3.0,67.1
2026-01-10T21:46:13,2.9,66.3
2026-01-10T21:51:13,2.9,66.9
2026-01-10T21:56:14,2.9,66.2
2026-01-10T22:01:14,2.8,66.9
2026-01-10T22:06:14,2.8,66.8
2026-01-10T22:11:14,2.8,67.1
2026-01-10T22:16:15,2.7,66.9
2026-01-10T22:21:15,2.7,67.1
2026-01-10T22:26:15,2.7,66.1
2026-01-10T22:31:15,2.6,66.8
2026-01-10T22:36:16,2.6,66.2
2026-01-10T22:41:16,2.6,66.7
2026-01-10T22:46:16,2.5,65.6
2026-01-10T22:51:16,2.5,65.7
2026-01-10T22:56:17,2.5,66.0
2026-01-10T23:01:17,2.5,66.5
2026-01-10T23:06:17,2.4,66.7
2026-01-10T23:11:18,2.4,66.2
2026-01-10T23:16:18,2.3,66.2
2026-01-10T23:21:18,2.3,66.8
2026-01-10T23:26:18,2.3,65.8
2026-01-10T23:31:19,2.2,66.2
2026-01-10T23:36:19,2.2,66.7
2026-01-10T23:41:19,2.2,66.4
2026-01-10T23:46:19,2.1,66.0
2026-01-10T23:51:20,2.1,66.7
2026-01-10T23:56:20,2.0,66.8
2026-01-11T00:01:20,2.0,67.0
2026-01-11T00:06:20,2.0,67.1
2026-01-11T00:11:21,1.9,67.1
2026-01-11T00:16:21,1.9,67.1
2026-01-11T00:21:21,1.8,67.0
2026-01-11T00:26:21,1.8,67.2
2026-01-11T00:31:22,1.8,66.9
2026-01-11T00:36:22,1.7,67.0
2026-01-11T00:41:22,1.7,67.1
2026-01-11T00:46:22,1.6,66.8
2026-01-11T00:51:23,1.5,67.1
2026-01-11T00:56:23,1.5,67.0
2026-01-11T01:01:23,1.5,67.2
2026-01-11T01:06:23,1.4,67.1
2026-01-11T01:11:24,1.3,66.7
2026-01-11T01:16:24,1.3,67.1
2026-01-11T01:21:24,1.2,67.0
2026-01-11T01:26:24,1.2,66.8
2026-01-11T01:31:25,1.1,67.0
2026-01-11T01:36:25,1.1,67.1
2026-01-11T01:41:25,1.0,66.8
2026-01-11T01:46:25,1.0,67.2
2026-01-11T01:51:26,0.9,67.0
2026-01-11T01:56:26,0.8,66.8
2026-01-11T02:01:26,0.8,67.1
2026-01-11T02:06:26,0.7,67.0
2026-01-11T02:11:27,0.7,67.2
2026-01-11T02:16:27,0.6,66.8
2026-01-11T02:21:27,0.6,66.8
2026-01-11T02:26:27,0.5,66.9
2026-01-11T02:31:28,0.5,66.5
2026-01-11T02:36:28,0.4,67.2
2026-01-11T02:41:28,0.4,66.9
2026-01-11T02:46:28,0.3,67.0
2026-01-11T02:51:29,0.3,67.0
2026-01-11T02:56:29,0.2,67.0
2026-01-11T03:01:29,0.2,66.9
2026-01-11T03:06:29,0.1,67.2
2026-01-11T03:11:30,0.1,66.9
2026-01-11T03:16:30,0.0,66.9
2026-01-11T03:21:30,-0.1,66.9
2026-01-11T03:26:31,-0.1,67.2
2026-01-11T03:31:31,-0.1,67.3
2026-01-11T03:36:33,-0.2,67.2
2026-01-11T03:41:34,-0.2,67.2
2026-01-11T03:46:34,-0.3,67.2
2026-01-11T03:51:34,-0.3,67.3
2026-01-11T03:56:34,-0.3,67.3
2026-01-11T04:01:35,-0.4,67.3
2026-01-11T04:06:35,-0.4,67.3
2026-01-11T04:11:35,-0.5,67.3
2026-01-11T04:16:35,-0.5,67.2
2026-01-11T04:21:36,-0.6,67.2
2026-01-11T04:26:36,-0.6,67.1
2026-01-11T04:31:36,-0.6,67.1
2026-01-11T04:36:39,-0.7,67.3
2026-01-11T04:41:39,-0.7,67.2
2026-01-11T04:46:39,-0.8,67.2
2026-01-11T04:51:39,-0.8,67.3
2026-01-11T04:56:40,-0.8,67.3
2026-01-11T05:01:40,-0.9,67.3
2026-01-11T05:06:40,-0.9,67.3
2026-01-11T05:11:40,-0.9,67.3
2026-01-11T05:16:41,-0.9,67.4
2026-01-11T05:21:41,-1.0,67.3
2026-01-11T05:26:41,-1.0,67.3
2026-01-11T05:31:41,-1.1,67.3
2026-01-11T05:36:42,-1.1,67.3
2026-01-11T05:41:42,-1.1,67.3
2026-01-11T05:46:42,-1.2,67.3
2026-01-11T05:51:42,-1.2,67.3
2026-01-11T05:56:43,-1.2,67.4
2026-01-11T06:01:43,-1.3,67.3
2026-01-11T06:06:43,-1.3,67.3
2026-01-11T06:11:43,-1.4,67.2
2026-01-11T06:16:44,-1.4,67.3
2026-01-11T06:21:44,-1.4,67.4
2026-01-11T06:26:44,-1.5,67.1
2026-01-11T06:31:44,-1.5,67.3
2026-01-11T06:36:45,-1.5,67.3
2026-01-11T06:41:45,-1.6,67.4
2026-01-11T06:46:45,-1.6,67.4
2026-01-11T06:51:45,-1.7,67.3
2026-01-11T06:56:46,-1.7,67.3
2026-01-11T07:01:46,-1.7,67.4
2026-01-11T07:06:46,-1.8,67.2
2026-01-11T07:11:46,-1.8,67.2
2026-01-11T07:16:47,-1.8,67.1
2026-01-11T07:21:47,-1.9,67.3
2026-01-11T07:26:47,-1.9,67.2
2026-01-11T07:31:47,-2.0,67.2
2026-01-11T07:36:48,-2.0,67.0
2026-01-11T07:41:48,-2.0,67.1
2026-01-11T07:46:48,-2.1,67.0
2026-01-11T07:51:49,-2.1,67.1
2026-01-11T07:56:49,-2.1,67.1
2026-01-11T08:01:49,-2.2,67.2
2026-01-11T08:06:52,-2.2,67.1
2026-01-11T08:11:52,-2.2,67.1
2026-01-11T08:16:52,-2.2,67.1
2026-01-11T08:21:52,-2.3,67.1
2026-01-11T08:26:53,-2.3,67.0
2026-01-11T08:31:53,-2.3,67.1
2026-01-11T08:36:53,-2.3,67.1
2026-01-11T08:41:53,-2.3,67.0
2026-01-11T08:46:54,-2.3,67.1
2026-01-11T08:51:54,-2.4,67.1
2026-01-11T08:56:54,-2.4,67.1
2026-01-11T09:01:54,-2.4,67.1
2026-01-11T09:06:55,-2.4,67.0
2026-01-11T09:11:55,-2.3,67.0
2026-01-11T09:16:55,-2.2,66.9
2026-01-11T09:21:55,-2.2,66.7
2026-01-11T09:26:56,-2.1,66.7
2026-01-11T09:31:56,-1.9,66.7
2026-01-11T09:36:56,-1.8,66.6
2026-01-11T09:41:56,-1.7,66.6
2026-01-11T09:46:57,-1.6,66.6
2026-01-11T09:51:57,-1.6,66.5
2026-01-11T09:56:57,-1.6,66.6
2026-01-11T10:01:57,-1.5,66.5
2026-01-11T10:06:58,-1.5,66.4
2026-01-11T10:11:58,-1.5,66.4
2026-01-11T10:16:58,-1.5,66.4
2026-01-11T10:21:58,-1.5,66.5
2026-01-11T10:26:59,-1.5,66.5
2026-01-11T10:31:59,-1.4,66.5
2026-01-11T10:36:59,-1.3,66.5
2026-01-11T10:41:59,-1.3,66.4
2026-01-11T10:47:00,-1.2,66.5
2026-01-11T10:52:00,-1.2,66.4
2026-01-11T10:57:00,-1.2,66.6
2026-01-11T11:02:00,-1.2,66.8
2026-01-11T11:07:01,-1.1,66.8
2026-01-11T11:12:01,-1.1,67.0
2026-01-11T11:17:01,-1.1,67.1
2026-01-11T11:22:04,-1.0,67.3
2026-01-11T11:27:04,-1.0,67.3
2026-01-11T11:32:04,-1.0,67.4
2026-01-11T11:37:04,-0.9,67.5
2026-01-11T11:42:05,-0.9,67.8
2026-01-11T11:47:05,-0.8,67.8
2026-01-11T11:52:05,-0.7,67.9
2026-01-11T11:57:06,-0.7,67.8
2026-01-11T12:02:06,-0.7,67.9
2026-01-11T12:07:06,-0.6,68.0
2026-01-11T12:12:09,-0.6,68.1
2026-01-11T12:17:09,-0.6,68.1
2026-01-11T12:22:09,-0.5,68.1
2026-01-11T12:27:09,-0.5,68.2
2026-01-11T12:32:10,-0.4,68.2
2026-01-11T12:37:10,-0.4,68.3
2026-01-11T12:42:10,-0.4,68.3
2026-01-11T12:47:10,-0.3,68.4
2026-01-11T12:52:11,-0.3,68.6
2026-01-11T12:57:11,-0.2,68.9
2026-01-11T13:02:11,-0.2,69.0
2026-01-11T13:07:11,-0.2,69.2
2026-01-11T13:12:12,-0.1,69.2
2026-01-11T13:17:12,-0.1,69.2
2026-01-11T13:22:12,-0.1,69.4
2026-01-11T13:27:12,-0.1,69.7
2026-01-11T13:32:13,0.0,69.7
2026-01-11T13:37:13,0.0,69.9
2026-01-11T13:42:13,0.0,70.2
2026-01-11T13:47:13,0.0,70.1
2026-01-11T13:52:14,0.0,70.3
2026-01-11T13:57:14,0.1,70.6
2026-01-11T14:02:14,0.0,70.9
2026-01-11T14:07:14,0.0,70.8
2026-01-11T14:12:15,0.1,71.0
2026-01-11T14:17:15,0.1,71.1
2026-01-11T14:22:15,0.1,71.3
2026-01-11T14:27:15,0.2,71.2
2026-01-11T14:32:16,0.2,71.4
2026-01-11T14:37:16,0.2,71.4
2026-01-11T14:42:18,0.2,71.5
2026-01-11T14:47:19,0.2,71.4
2026-01-11T14:52:19,0.3,71.4
2026-01-11T14:57:19,0.3,71.5
2026-01-11T15:02:19,0.3,71.6
2026-01-11T15:07:20,0.3,71.6
2026-01-11T15:12:20,0.3,71.8
2026-01-11T15:17:20,0.4,71.9
2026-01-11T15:22:20,0.4,71.8
2026-01-11T15:27:21,0.4,71.8
2026-01-11T15:32:21,0.4,72.1
2026-01-11T15:37:21,0.5,71.9
2026-01-11T15:42:21,0.5,72.1
2026-01-11T15:47:22,0.5,72.2
2026-01-11T15:52:22,0.5,72.3
2026-01-11T15:57:22,0.5,72.0
2026-01-11T16:02:23,0.5,72.2
2026-01-11T16:07:23,0.5,72.3
2026-01-11T16:12:23,0.6,72.3
2026-01-11T16:17:23,0.5,72.6
2026-01-11T16:22:24,0.6,72.5
2026-01-11T16:27:24,0.6,72.8
2026-01-11T16:32:24,0.6,72.5
2026-01-11T16:37:24,0.6,72.3
2026-01-11T16:42:27,0.6,72.9
2026-01-11T16:47:27,0.6,72.8
2026-01-11T16:52:27,0.6,72.8
2026-01-11T16:57:30,0.6,73.0
2026-01-11T17:02:32,0.6,72.7
2026-01-11T17:07:33,0.6,73.0
2026-01-11T17:12:33,0.6,73.0
2026-01-11T17:17:33,0.6,73.1
2026-01-11T17:22:33,0.6,73.0
2026-01-11T17:27:34,0.6,73.1
2026-01-11T17:32:34,0.6,73.2
2026-01-11T17:37:34,0.6,73.2
2026-01-11T17:42:34,0.6,73.2
2026-01-11T17:47:35,0.6,73.2
2026-01-11T17:52:35,0.7,73.1
2026-01-11T17:57:35,0.7,73.3
2026-01-11T18:02:35,0.7,73.2
2026-01-11T18:07:36,0.7,73.2
2026-01-11T18:12:36,0.7,72.9
2026-01-11T18:17:36,0.7,73.2
2026-01-11T18:22:36,0.7,73.3
2026-01-11T18:27:37,0.8,73.1
2026-01-11T18:32:37,0.7,73.1
2026-01-11T18:37:37,0.8,73.5
2026-01-11T18:42:37,0.8,73.3
2026-01-11T18:47:38,0.8,73.6
2026-01-11T18:52:38,0.8,73.3
2026-01-11T18:57:38,0.8,73.6
2026-01-11T19:02:38,0.8,73.4
2026-01-11T19:07:39,0.8,73.5
2026-01-11T19:12:39,0.8,73.9
2026-01-11T19:17:39,0.8,74.1
2026-01-11T19:22:39,0.9,74.1
2026-01-11T19:27:40,0.9,73.9
2026-01-11T19:32:40,0.9,74.0
2026-01-11T19:37:40,0.9,74.3
2026-01-11T19:42:40,0.9,74.3
2026-01-11T19:47:41,0.9,74.0
2026-01-11T19:52:41,0.9,74.0
2026-01-11T19:57:41,1.0,74.2
2026-01-11T20:02:42,1.0,73.6
2026-01-11T20:07:42,1.0,73.9
2026-01-11T20:12:42,1.0,73.8
2026-01-11T20:17:42,1.0,73.8
2026-01-11T20:22:43,1.0,73.5
2026-01-11T20:27:43,1.0,73.6
2026-01-11T20:32:43,1.1,73.5
2026-01-11T20:37:43,1.1,73.8
2026-01-11T20:42:46,1.1,73.9
2026-01-11T20:47:46,1.1,73.5
2026-01-11T20:52:46,1.1,73.6
2026-01-11T20:57:47,1.1,73.4
2026-01-11T21:02:47,1.2,73.5
2026-01-11T21:07:47,1.2,73.4
2026-01-11T21:12:47,1.2,73.5
2026-01-11T21:17:48,1.2,73.4
2026-01-11T21:22:48,1.2,73.4
2026-01-11T21:27:48,1.2,73.7
2026-01-11T21:32:48,1.2,73.8
2026-01-11T21:37:49,1.2,73.4
2026-01-11T21:42:49,1.3,73.7
2026-01-11T21:47:49,1.3,73.8
2026-01-11T21:52:49,1.3,73.8
2026-01-11T21:57:50,1.3,73.4
2026-01-11T22:02:50,1.4,73.7
2026-01-11T22:07:50,1.3,73.3
2026-01-11T22:12:50,1.4,73.3
2026-01-11T22:17:51,1.4,73.3
2026-01-11T22:22:51,1.4,73.8
2026-01-11T22:27:51,1.4,73.2
2026-01-11T22:32:51,1.4,73.4
2026-01-11T22:37:52,1.4,73.7
2026-01-11T22:42:52,1.4,73.7
2026-01-11T22:47:52,1.5,73.5
2026-01-11T22:52:52,1.5,73.6
2026-01-11T22:57:53,1.5,73.3
2026-01-11T23:02:53,1.5,73.3
2026-01-11T23:07:53,1.6,73.2
2026-01-11T23:12:53,1.6,73.3
2026-01-11T23:17:54,1.6,73.3
2026-01-11T23:22:54,1.6,73.4
2026-01-11T23:27:54,1.6,73.3
2026-01-11T23:32:55,1.6,73.5
2026-01-11T23:37:55,1.6,73.3
2026-01-11T23:42:55,1.6,73.4
2026-01-11T23:47:55,1.7,73.2
2026-01-11T23:52:56,1.6,73.0
2026-01-11T23:57:56,1.7,73.1
2026-01-12T00:02:56,1.7,73.3
2026-01-12T00:07:56,1.7,73.1
2026-01-12T00:12:57,1.7,73.7
2026-01-12T00:17:57,1.7,73.5
2026-01-12T00:22:57,1.7,73.8
2026-01-12T00:27:57,1.7,73.8
2026-01-12T00:32:58,1.7,73.9
2026-01-12T00:37:58,1.7,74.1
2026-01-12T00:42:58,1.8,73.9
2026-01-12T00:47:58,1.7,74.7
2026-01-12T00:52:59,1.8,74.7
2026-01-12T00:57:59,1.8,75.0
2026-01-12T01:02:59,1.8,74.6
2026-01-12T01:07:59,1.8,75.4
2026-01-12T01:13:00,1.8,75.3
2026-01-12T01:18:00,1.8,75.3
2026-01-12T01:23:00,1.8,75.5
2026-01-12T01:28:00,1.8,75.8
2026-01-12T01:33:01,1.8,75.9
2026-01-12T01:38:01,1.8,76.0
2026-01-12T01:43:01,1.8,76.3
2026-01-12T01:48:01,1.8,76.6
2026-01-12T01:53:02,1.9,76.6
2026-01-12T01:58:02,1.9,76.6
2026-01-12T02:03:02,1.9,76.8
2026-01-12T02:08:02,1.9,77.1
2026-01-12T02:13:03,1.9,77.1
2026-01-12T02:18:03,1.9,77.3
2026-01-12T02:23:03,1.9,77.1
2026-01-12T02:28:03,1.9,77.1
2026-01-12T02:33:04,2.0,77.1
2026-01-12T02:38:04,2.0,77.4
2026-01-12T02:43:04,2.0,77.6
2026-01-12T02:48:04,2.0,77.6
2026-01-12T02:53:05,2.0,77.7
2026-01-12T02:58:05,2.0,77.6
2026-01-12T03:03:05,2.0,77.8
2026-01-12T03:08:05,2.0,77.8
2026-01-12T03:13:06,2.0,77.8
2026-01-12T03:18:06,2.0,77.9
2026-01-12T03:23:06,2.0,77.8
2026-01-12T03:28:06,2.1,78.1
2026-01-12T03:33:07,2.1,78.1
2026-01-12T03:38:07,2.1,78.1
2026-01-12T03:43:07,2.1,78.4
2026-01-12T03:48:08,2.1,78.7
2026-01-12T03:53:08,2.1,78.3
2026-01-12T03:58:08,2.1,78.5
2026-01-12T04:03:08,2.1,78.7
2026-01-12T04:08:09,2.2,79.0
2026-01-12T04:13:09,2.2,79.0
2026-01-12T04:18:09,2.2,79.1
2026-01-12T04:23:09,2.2,79.1
2026-01-12T04:28:10,2.2,79.1
2026-01-12T04:33:10,2.2,79.1
2026-01-12T04:38:10,2.3,79.3
2026-01-12T04:43:10,2.3,79.5
2026-01-12T04:48:11,2.3,79.4
2026-01-12T04:53:11,2.3,79.4
2026-01-12T04:58:11,2.3,79.6
2026-01-12T05:03:11,2.3,79.7
2026-01-12T05:08:12,2.4,79.9
2026-01-12T05:13:12,2.4,80.0
2026-01-12T05:18:12,2.4,80.0
2026-01-12T05:23:12,2.4,80.0
2026-01-12T05:28:13,2.4,80.5
2026-01-12T05:33:13,2.5,80.6
2026-01-12T05:38:13,2.5,80.6
2026-01-12T05:43:13,2.5,80.6
2026-01-12T05:48:14,2.5,80.6
2026-01-12T05:53:14,2.5,80.7
2026-01-12T05:58:14,2.5,80.7
2026-01-12T06:03:14,2.6,80.9
2026-01-12T06:08:15,2.6,80.9
2026-01-12T06:13:15,2.6,80.8
2026-01-12T06:18:15,2.6,80.8
2026-01-12T06:23:15,2.6,80.8
2026-01-12T06:28:16,2.6,80.6
2026-01-12T06:33:16,2.6,80.6
2026-01-12T06:38:16,2.7,80.7
2026-01-12T06:43:16,2.7,80.8
2026-01-12T06:48:17,2.7,80.7
2026-01-12T06:53:17,2.7,80.7
2026-01-12T06:58:19,2.7,80.8
2026-01-12T07:03:20,2.8,80.8
2026-01-12T07:08:20,2.8,80.8
2026-01-12T07:13:20,2.8,80.8
2026-01-12T07:18:20,2.8,80.9
2026-01-12T07:23:21,2.8,81.0
2026-01-12T07:28:21,2.8,81.1
2026-01-12T07:33:21,2.9,81.2
2026-01-12T07:38:22,2.9,81.3
2026-01-12T07:43:22,2.9,81.7
2026-01-12T07:48:22,2.9,81.7
2026-01-12T07:53:22,2.9,82.0
2026-01-12T07:58:25,3.0,82.2
2026-01-12T08:03:25,3.0,82.1
2026-01-12T08:08:25,3.0,82.2
2026-01-12T08:13:26,3.0,82.2
2026-01-12T08:18:26,3.0,82.3
2026-01-12T08:23:26,3.1,82.4
2026-01-12T08:28:26,3.1,82.8
2026-01-12T08:33:27,3.1,82.9
2026-01-12T08:38:27,3.2,83.1
2026-01-12T08:43:27,3.2,83.1
2026-01-12T08:48:27,3.2,83.2
2026-01-12T08:53:28,3.2,83.3
2026-01-12T08:58:28,3.2,83.5
2026-01-12T09:03:28,3.3,83.4
2026-01-12T09:08:31,3.3,83.3
2026-01-12T09:13:31,3.3,83.4
2026-01-12T09:18:31,3.4,83.3
2026-01-12T09:23:31,3.4,83.3
2026-01-12T09:28:32,3.4,83.1
2026-01-12T09:33:32,3.5,83.3
2026-01-12T09:38:32,3.5,83.3
2026-01-12T09:43:32,3.5,83.5
2026-01-12T09:48:33,3.6,83.4
2026-01-12T09:53:33,3.6,83.7
2026-01-12T09:58:33,3.6,83.6
2026-01-12T10:03:33,3.7,83.7
2026-01-12T10:08:34,3.7,83.7
2026-01-12T10:13:34,3.8,83.6
2026-01-12T10:18:34,3.8,83.7
2026-01-12T10:23:34,3.8,83.8
2026-01-12T10:28:35,3.9,83.8
2026-01-12T10:33:35,3.9,83.8
2026-01-12T10:38:35,4.0,83.9
2026-01-12T10:43:35,4.0,83.8
2026-01-12T10:48:36,4.0,83.8
2026-01-12T10:53:36,4.1,83.9
2026-01-12T10:58:36,4.2,83.9
2026-01-12T11:03:36,4.2,83.9
2026-01-12T11:08:37,4.3,84.0
2026-01-12T11:13:37,4.3,83.9
2026-01-12T11:18:37,4.4,84.1
2026-01-12T11:23:37,4.4,84.2
2026-01-12T11:28:38,4.4,84.3
2026-01-12T11:33:40,4.5,84.1
2026-01-12T11:38:41,4.5,84.1
2026-01-12T11:43:41,4.6,84.1
2026-01-12T11:48:41,4.6,84.2
2026-01-12T11:53:41,4.7,84.1
2026-01-12T11:58:42,4.7,84.1
2026-01-12T12:03:42,4.8,84.2
2026-01-12T12:08:42,4.8,84.1
2026-01-12T12:13:42,4.8,84.2
2026-01-12T12:18:43,4.9,84.1
2026-01-12T12:23:43,5.0,83.9
2026-01-12T12:28:43,5.0,83.9
2026-01-12T12:33:43,5.0,83.8
2026-01-12T12:38:44,5.1,83.7
2026-01-12T12:43:44,5.1,83.7
2026-01-12T12:48:44,5.2,83.5
2026-01-12T12:53:44,5.2,83.4
2026-01-12T12:58:45,5.2,83.4
2026-01-12T13:03:45,5.3,83.6
2026-01-12T13:08:45,5.3,83.6
2026-01-12T13:13:48,5.4,83.6
2026-01-12T13:18:48,5.4,83.5
2026-01-12T13:23:48,5.5,83.7
2026-01-12T13:28:48,5.5,83.8
2026-01-12T13:33:49,5.6,83.9
2026-01-12T13:38:49,5.6,83.8
2026-01-12T13:43:51,5.7,84.0
2026-01-12T13:48:52,5.7,84.1
2026-01-12T13:53:52,5.8,84.1
2026-01-12T13:58:52,5.8,84.0
2026-01-12T14:03:52,5.9,84.0
2026-01-12T14:08:53,5.9,84.0
2026-01-12T14:13:53,6.0,84.0
2026-01-12T14:18:53,6.0,84.1
2026-01-12T14:23:53,6.0,84.3
2026-01-12T14:28:54,6.1,84.3
2026-01-12T14:33:54,6.1,84.0
2026-01-12T14:38:54,6.1,83.9
2026-01-12T14:43:54,6.2,83.7
2026-01-12T14:48:55,6.2,83.5
2026-01-12T14:53:55,6.2,83.5
2026-01-12T14:58:55,6.3,83.4
2026-01-12T15:03:55,6.3,83.5
2026-01-12T15:08:56,6.3,83.3
2026-01-12T15:13:56,6.4,83.4
2026-01-12T15:18:56,6.4,83.4
2026-01-12T15:23:56,6.4,83.2
2026-01-12T15:28:57,6.4,83.2
2026-01-12T15:33:57,6.5,83.1
2026-01-12T15:38:57,6.5,83.3
2026-01-12T15:43:58,6.5,83.4
2026-01-12T15:48:58,6.6,83.3
2026-01-12T15:53:58,6.5,83.3
2026-01-12T15:58:58,6.6,83.3
2026-01-12T16:03:59,6.6,83.2
2026-01-12T16:08:59,6.6,83.2
2026-01-12T16:13:59,6.7,83.2
2026-01-12T16:18:59,6.7,83.2
2026-01-12T16:24:00,6.7,83.1
2026-01-12T16:29:00,6.8,83.2
2026-01-12T16:34:00,6.8,83.1
2026-01-12T16:39:00,6.8,83.2
2026-01-12T16:44:01,6.8,83.3
2026-01-12T16:49:01,6.9,83.3
2026-01-12T16:54:01,6.9,83.3
2026-01-12T16:59:01,6.9,83.2
2026-01-12T17:04:02,6.9,83.2
2026-01-12T17:09:02,6.9,83.3
2026-01-12T17:14:02,6.9,83.4
2026-01-12T17:19:02,7.0,83.5
2026-01-12T17:24:03,7.0,83.5
2026-01-12T17:29:03,7.0,83.5
2026-01-12T17:34:03,7.0,83.6
2026-01-12T17:39:03,7.1,83.4
2026-01-12T17:44:04,7.1,83.4
2026-01-12T17:49:04,7.1,83.4
2026-01-12T17:54:04,7.1,83.3
2026-01-12T17:59:04,7.1,83.3
2026-01-12T18:04:05,7.2,83.3
2026-01-12T18:09:05,7.2,83.1
2026-01-12T18:14:05,7.2,83.2
2026-01-12T18:19:05,7.2,83.0
2026-01-12T18:24:06,7.2,82.9
2026-01-12T18:29:06,7.2,83.0
2026-01-12T18:34:06,7.3,82.9
2026-01-12T18:39:06,7.3,82.7
2026-01-12T18:44:07,7.3,82.7
2026-01-12T18:49:07,7.3,82.9
2026-01-12T18:54:07,7.4,83.0
2026-01-12T18:59:07,7.4,82.8
2026-01-12T19:04:08,7.4,82.7
2026-01-12T19:09:08,7.4,82.9
2026-01-12T19:14:08,7.5,82.9
2026-01-12T19:19:09,7.5,82.8
2026-01-12T19:24:09,7.5,82.8
2026-01-12T19:29:09,7.6,82.8
2026-01-12T19:34:09,7.6,82.7
2026-01-12T19:39:10,7.6,82.7
2026-01-12T19:44:10,7.6,82.7
2026-01-12T19:49:12,7.6,82.7
2026-01-12T19:54:13,7.7,82.6
2026-01-12T19:59:13,7.7,82.7
2026-01-12T20:04:13,7.7,82.8
2026-01-12T20:09:13,7.7,82.8
2026-01-12T20:14:14,7.7,82.6
2026-01-12T20:19:14,7.7,82.5
2026-01-12T20:24:14,7.8,82.6
2026-01-12T20:29:14,7.8,82.5
2026-01-12T20:34:15,7.8,82.4
2026-01-12T20:39:15,7.8,82.4
2026-01-12T20:44:15,7.9,82.4
2026-01-12T20:49:15,7.9,82.5
2026-01-12T20:54:16,7.9,82.3
