timestamp,temperature,humidity
2026-02-10T01:02:16,9.0,57.0
2026-02-10T01:07:16,8.9,56.9
2026-02-10T01:12:17,8.9,57.1
2026-02-10T01:17:17,8.9,57.1
2026-02-10T01:22:17,8.9,57.1
2026-02-10T01:27:17,8.8,57.1
2026-02-10T01:32:18,8.8,57.1
2026-02-10T01:37:18,8.8,57.2
2026-02-10T01:42:18,8.7,57.2
2026-02-10T01:47:18,8.7,57.3
2026-02-10T01:52:19,8.7,57.4
2026-02-10T01:57:21,8.7,57.3
2026-02-10T02:02:21,8.7,57.4
2026-02-10T02:07:22,8.7,57.5
2026-02-10T02:12:22,8.6,57.6
2026-02-10T02:17:22,8.6,57.7
2026-02-10T02:22:22,8.6,57.7
2026-02-10T02:27:23,8.5,57.9
2026-02-10T02:32:23,8.5,57.9
2026-02-10T02:37:23,8.5,58.0
2026-02-10T02:42:23,8.5,57.9
2026-02-10T02:47:24,8.5,57.8
2026-02-10T02:52:24,8.5,57.9
2026-02-10T02:57:24,8.5,57.9
2026-02-10T03:02:24,8.5,57.8
2026-02-10T03:07:25,8.4,57.8
2026-02-10T03:12:25,8.4,57.9
2026-02-10T03:17:25,8.4,57.9
2026-02-10T03:22:25,8.3,58.0
2026-02-10T03:27:26,8.3,58.0
2026-02-10T03:32:26,8.3,58.1
2026-02-10T03:37:26,8.3,58.1
2026-02-10T03:42:26,8.2,58.1
2026-02-10T03:47:27,8.3,58.1
2026-02-10T03:52:27,8.2,58.2
2026-02-10T03:57:27,8.2,58.2
2026-02-10T04:02:27,8.1,58.3
2026-02-10T04:07:28,8.1,58.4
2026-02-10T04:12:28,8.1,58.4
2026-02-10T04:17:28,8.1,58.3
2026-02-10T04:22:29,8.1,58.3
2026-02-10T04:27:29,8.1,58.3
2026-02-10T04:32:29,8.1,58.4
2026-02-10T04:37:29,8.0,58.3
2026-02-10T04:42:30,8.0,58.5
2026-02-10T04:47:30,8.0,58.5
2026-02-10T04:52:30,8.0,58.4
2026-02-10T04:57:30,8.0,58.3
2026-02-10T05:02:31,8.0,58.3
2026-02-10T05:07:31,8.0,58.4
2026-02-10T05:12:31,8.0,58.3
2026-02-10T05:17:31,7.9,58.3
2026-02-10T05:22:32,7.9,58.4
2026-02-10T05:27:32,7.9,58.4
2026-02-10T05:32:34,7.9,58.4
2026-02-10T05:37:35,7.9,58.3
2026-02-10T05:42:35,7.9,58.5
2026-02-10T05:47:35,7.9,58.5
2026-02-10T05:52:35,7.8,58.7
2026-02-10T05:57:36,7.8,58.6
2026-02-10T06:02:36,7.8,58.6
2026-02-10T06:07:36,7.8,58.6
2026-02-10T06:12:36,7.8,58.6
2026-02-10T06:17:37,7.8,58.7
2026-02-10T06:22:37,7.8,58.8
2026-02-10T06:27:37,7.8,58.8
2026-02-10T06:32:37,7.8,58.8
2026-02-10T06:37:38,7.8,58.9
2026-02-10T06:42:38,7.7,58.8
2026-02-10T06:47:38,7.8,58.7
2026-02-10T06:52:38,7.8,58.7
2026-02-10T06:57:39,7.8,58.7
2026-02-10T07:02:39,7.7,58.6
2026-02-10T07:07:39,7.8,58.7
2026-02-10T07:12:39,7.8,58.8
2026-02-10T07:17:42,7.7,59.0
2026-02-10T07:22:42,7.7,59.0
2026-02-10T07:27:42,7.7,59.0
2026-02-10T07:32:43,7.7,59.1
2026-02-10T07:37:43,7.7,59.1
2026-02-10T07:42:45,7.7,59.3
2026-02-10T07:47:46,7.7,59.2
2026-02-10T07:52:46,7.7,59.2
2026-02-10T07:57:46,7.7,59.2
2026-02-10T08:02:49,7.7,59.3
2026-02-10T08:07:49,7.7,59.3
2026-02-10T08:12:49,7.7,59.1
2026-02-10T08:17:50,7.7,59.2
2026-02-10T08:22:50,7.8,59.2
2026-02-10T08:27:50,7.7,59.1
2026-02-10T08:32:50,7.8,59.1
2026-02-10T08:37:51,7.8,59.2
2026-02-10T08:42:51,7.8,59.2
2026-02-10T08:47:51,7.9,59.1
2026-02-10T08:52:51,7.9,59.0
2026-02-10T08:57:52,7.9,59.0
2026-02-10T09:02:52,7.9,59.0
2026-02-10T09:07:52,8.0,59.1
2026-02-10T09:12:52,8.0,59.1
2026-02-10T09:17:53,8.0,59.2
2026-02-10T09:22:53,8.1,59.1
2026-02-10T09:27:53,8.1,59.1
2026-02-10T09:32:53,8.2,58.9
2026-02-10T09:37:54,8.3,58.8
2026-02-10T09:42:54,8.4,58.6
2026-02-10T09:47:54,8.4,58.6
2026-02-10T09:52:54,8.4,58.7
2026-02-10T09:57:57,8.6,58.7
2026-02-10T10:02:57,8.6,58.6
2026-02-10T10:07:57,8.6,58.5
2026-02-10T10:12:58,8.7,58.4
2026-02-10T10:17:58,8.8,58.3
2026-02-10T10:22:58,8.9,58.5
2026-02-10T10:27:58,9.0,58.6
2026-02-10T10:32:59,9.1,58.7
2026-02-10T10:37:59,9.1,58.8
2026-02-10T10:42:59,9.1,58.8
2026-02-10T10:47:59,9.2,58.8
2026-02-10T10:53:00,9.2,58.9
2026-02-10T10:58:00,9.2,59.3
2026-02-10T11:03:02,9.3,59.5
2026-02-10T11:08:03,9.3,59.5
2026-02-10T11:13:03,9.4,59.4
2026-02-10T11:18:03,9.4,59.9
2026-02-10T11:23:03,9.4,59.9
2026-02-10T11:28:04,9.4,60.1
2026-02-10T11:33:04,9.5,60.1
2026-02-10T11:38:04,9.5,60.3
2026-02-10T11:43:04,9.6,60.4
2026-02-10T11:48:05,9.6,60.3
2026-02-10T11:53:05,9.6,60.4
2026-02-10T11:58:05,9.7,60.2
2026-02-10T12:03:05,9.7,60.5
2026-02-10T12:08:06,9.7,60.4
2026-02-10T12:13:06,9.8,60.5
2026-02-10T12:18:06,9.9,60.3
2026-02-10T12:23:06,9.8,60.5
2026-02-10T12:28:07,9.9,60.6
2026-02-10T12:33:07,9.9,60.7
2026-02-10T12:38:07,9.9,60.6
2026-02-10T12:43:08,9.9,60.7
2026-02-10T12:48:10,10.0,61.1
2026-02-10T12:53:10,10.0,61.0
2026-02-10T12:58:11,10.0,61.1
2026-02-10T13:03:11,10.2,60.6
2026-02-10T13:08:11,10.2,60.6
2026-02-10T13:13:11,10.2,60.7
2026-02-10T13:18:12,10.3,60.6
2026-02-10T13:23:12,10.3,60.8
2026-02-10T13:28:12,10.3,60.9
2026-02-10T13:33:12,10.4,60.9
2026-02-10T13:38:13,10.4,60.8
2026-02-10T13:43:13,10.4,60.9
2026-02-10T13:48:13,10.5,60.9
2026-02-10T13:53:13,10.5,61.1
2026-02-10T13:58:14,10.5,60.9
2026-02-10T14:03:14,10.5,61.0
2026-02-10T14:08:14,10.6,61.2
2026-02-10T14:13:14,10.6,61.4
2026-02-10T14:18:15,10.6,61.4
2026-02-10T14:23:15,10.7,61.6
2026-02-10T14:28:15,10.7,61.7
2026-02-10T14:33:15,10.8,61.5
2026-02-10T14:38:16,10.8,61.6
2026-02-10T14:43:16,10.8,61.7
2026-02-10T14:48:16,10.8,61.7
2026-02-10T14:53:16,10.8,62.1
2026-02-10T14:58:17,10.9,62.0
2026-02-10T15:03:17,10.9,62.0
2026-02-10T15:08:17,11.0,62.0
2026-02-10T15:13:17,11.0,62.1
2026-02-10T15:18:18,11.0,62.1
2026-02-10T15:23:18,11.1,62.2
2026-02-10T15:28:18,11.1,62.2
2026-02-10T15:33:18,11.1,62.0
2026-02-10T15:38:19,11.2,62.1
2026-02-10T15:43:19,11.2,62.2
2026-02-10T15:48:19,11.2,62.3
2026-02-10T15:53:19,11.2,62.5
2026-02-10T15:58:20,11.2,62.3
2026-02-10T16:03:20,11.3,62.3
2026-02-10T16:08:20,11.3,62.3
2026-02-10T16:13:20,11.4,62.2
2026-02-10T16:18:21,11.4,62.4
2026-02-10T16:23:21,11.5,62.3
2026-02-10T16:28:21,11.5,62.5
2026-02-10T16:33:21,11.5,62.5
2026-02-10T16:38:22,11.5,62.6
2026-02-10T16:43:22,11.5,62.7
2026-02-10T16:48:22,11.6,62.7
2026-02-10T16:53:22,11.5,62.9
2026-02-10T16:58:23,11.6,62.9
2026-02-10T17:03:25,11.7,62.9
2026-02-10T17:08:26,11.7,62.9
2026-02-10T17:13:26,11.7,63.0
2026-02-10T17:18:26,11.7,63.1
2026-02-10T17:23:26,11.7,63.0
2026-02-10T17:28:27,11.7,63.1
2026-02-10T17:33:27,11.7,63.2
2026-02-10T17:38:27,11.7,63.2
2026-02-10T17:43:27,11.7,63.4
2026-02-10T17:48:28,11.7,63.3
2026-02-10T17:53:28,11.8,63.2
2026-02-10T17:58:28,11.8,63.3
2026-02-10T18:03:28,11.8,63.4
2026-02-10T18:08:29,11.8,63.6
2026-02-10T18:13:29,11.8,63.6
2026-02-10T18:18:29,11.8,63.5
2026-02-10T18:23:29,11.9,63.8
2026-02-10T18:28:30,11.9,64.0
2026-02-10T18:33:30,11.9,64.1
2026-02-10T18:38:30,11.9,64.1
2026-02-10T18:43:30,12.0,64.2
2026-02-10T18:48:31,12.0,64.3
2026-02-10T18:53:31,12.0,64.5
2026-02-10T18:58:31,12.0,64.6
2026-02-10T19:03:31,12.0,64.8
2026-02-10T19:08:32,12.0,64.8
2026-02-10T19:13:32,12.0,64.7
2026-02-10T19:18:32,12.0,64.8
2026-02-10T19:23:32,12.1,64.7
2026-02-10T19:28:33,12.1,64.7
2026-02-10T19:33:33,12.1,64.7
2026-02-10T19:38:33,12.1,64.6
2026-02-10T19:43:33,12.1,64.6
2026-02-10T19:48:34,12.2,64.8
2026-02-10T19:53:34,12.1,64.7
2026-02-10T19:58:34,12.2,64.7
2026-02-10T20:03:34,12.2,64.7
2026-02-10T20:08:35,12.2,64.7
2026-02-10T20:13:35,12.2,64.7
2026-02-10T20:18:35,12.2,64.8
2026-02-10T20:23:35,12.2,64.8
2026-02-10T20:28:36,12.2,64.7
2026-02-10T20:33:36,12.3,64.6
2026-02-10T20:38:36,12.3,64.6
2026-02-10T20:43:36,12.3,64.6
2026-02-10T20:48:37,12.3,64.7
2026-02-10T20:53:37,12.3,64.7
2026-02-10T20:58:37,12.3,64.7
2026-02-10T21:03:38,12.4,64.7
2026-02-10T21:08:38,12.4,64.7
2026-02-10T21:13:40,12.4,64.7
2026-02-10T21:18:41,12.4,64.6
2026-02-10T21:23:41,12.4,64.7
2026-02-10T21:28:41,12.4,64.6
2026-02-10T21:33:41,12.5,64.6
2026-02-10T21:38:42,12.5,64.8
2026-02-10T21:43:42,12.4,65.1
2026-02-10T21:48:44,12.5,64.7
2026-02-10T21:53:45,12.5,64.8
2026-02-10T21:58:45,12.5,64.7
2026-02-10T22:03:45,12.5,64.8
2026-02-10T22:08:45,12.5,65.0
2026-02-10T22:13:46,12.6,65.0
2026-02-10T22:18:46,12.6,65.0
2026-02-10T22:23:46,12.6,64.9
2026-02-10T22:28:46,12.6,65.1
2026-02-10T22:33:47,12.6,65.0
2026-02-10T22:38:47,12.6,65.1
2026-02-10T22:43:47,12.6,64.9
2026-02-10T22:48:47,12.6,64.9
2026-02-10T22:53:48,12.6,64.8
2026-02-10T22:58:48,12.6,64.9
2026-02-10T23:03:48,12.6,64.9
2026-02-10T23:08:48,12.6,65.0
2026-02-10T23:13:51,12.6,64.9
2026-02-10T23:18:51,12.6,64.9
2026-02-10T23:23:51,12.7,64.8
2026-02-10T23:28:52,12.6,64.9
2026-02-10T23:33:52,12.7,64.8
2026-02-10T23:38:52,12.7,64.9
2026-02-10T23:43:52,12.7,64.7
2026-02-10T23:48:53,12.7,64.7
2026-02-10T23:53:53,12.7,64.7
2026-02-10T23:58:53,12.7,64.6
2026-02-11T00:03:53,12.7,64.9
2026-02-11T00:08:54,12.7,64.8
2026-02-11T00:13:54,12.7,64.8
2026-02-11T00:18:54,12.7,64.8
2026-02-11T00:23:54,12.7,64.8
2026-02-11T00:28:55,12.8,64.6
2026-02-11T00:33:55,12.7,64.5
2026-02-11T00:38:55,12.8,64.5
2026-02-11T00:43:55,12.8,64.6
2026-02-11T00:48:56,12.8,64.5
2026-02-11T00:53:56,12.8,64.4
2026-02-11T00:58:56,12.8,64.4
2026-02-11T01:03:57,12.8,64.4
2026-02-11T01:08:57,12.8,64.4
2026-02-11T01:13:57,12.8,64.5
2026-02-11T01:18:57,12.8,64.5
2026-02-11T01:23:58,12.9,64.4
2026-02-11T01:28:58,12.9,64.3
2026-02-11T01:33:58,12.9,64.4
2026-02-11T01:38:58,12.8,64.4
2026-02-11T01:43:59,12.9,64.3
2026-02-11T01:48:59,12.9,64.4
2026-02-11T01:53:59,12.9,64.3
2026-02-11T01:58:59,12.9,64.4
2026-02-11T02:04:00,12.9,64.4
2026-02-11T02:09:00,12.9,64.3
2026-02-11T02:14:00,12.9,64.3
2026-02-11T02:19:00,12.9,64.3
2026-02-11T02:24:01,12.9,64.3
2026-02-11T02:29:01,12.9,64.3
2026-02-11T02:34:01,12.9,64.3
2026-02-11T02:39:01,12.9,64.3
2026-02-11T02:44:02,12.9,64.3
2026-02-11T02:49:02,12.9,64.3
2026-02-11T02:54:02,12.9,64.3
2026-02-11T02:59:02,13.0,64.5
2026-02-11T03:04:03,12.9,64.4
2026-02-11T03:09:03,12.9,64.4
2026-02-11T03:14:03,12.9,64.5
2026-02-11T03:19:03,12.9,64.5
2026-02-11T03:24:04,12.9,64.5
2026-02-11T03:29:04,12.9,64.4
2026-02-11T03:34:04,12.9,64.5
2026-02-11T03:39:04,12.9,64.5
2026-02-11T03:44:05,13.0,64.5
2026-02-11T03:49:05,13.0,64.5
2026-02-11T03:54:05,13.0,64.5
2026-02-11T03:59:05,13.0,64.6
2026-02-11T04:04:06,13.0,64.5
2026-02-11T04:09:06,13.0,64.6
2026-02-11T04:14:06,13.0,64.6
2026-02-11T04:19:06,13.0,64.6
2026-02-11T04:24:07,13.0,64.6
2026-02-11T04:29:07,13.0,64.6
2026-02-11T04:34:07,13.0,64.6
2026-02-11T04:39:07,13.0,64.6
2026-02-11T04:44:08,13.1,64.6
2026-02-11T04:49:08,13.1,64.5
2026-02-11T04:54:08,13.1,64.5
2026-02-11T04:59:08,13.1,64.5
2026-02-11T05:04:09,13.1,64.5
2026-02-11T05:09:09,13.1,64.6
2026-02-11T05:14:09,13.1,64.6
2026-02-11T05:19:10,13.1,64.5
2026-02-11T05:24:10,13.1,64.6
2026-02-11T05:29:10,13.1,64.5
2026-02-11T05:34:10,13.2,64.6
2026-02-11T05:39:11,13.1,64.5
2026-02-11T05:44:11,13.2,64.6
2026-02-11T05:49:11,13.2,64.6
2026-02-11T05:54:11,13.2,64.6
2026-02-11T05:59:12,13.2,64.6
2026-02-11T06:04:12,13.2,64.6
2026-02-11T06:09:12,13.2,64.6
2026-02-11T06:14:12,13.2,64.8
2026-02-11T06:19:13,13.2,64.6
2026-02-11T06:24:13,13.2,64.6
2026-02-11T06:29:13,13.2,64.6
2026-02-11T06:34:13,13.2,64.7
2026-02-11T06:39:14,13.2,64.7
2026-02-11T06:44:14,13.2,64.7
2026-02-11T06:49:14,13.2,64.7
2026-02-11T06:54:14,13.2,64.7
2026-02-11T06:59:15,13.2,64.7
2026-02-11T07:04:15,13.2,64.8
2026-02-11T07:09:15,13.2,64.8
2026-02-11T07:14:15,13.2,64.8
2026-02-11T07:19:16,13.2,64.8
2026-02-11T07:24:16,13.3,64.8
2026-02-11T07:29:16,13.2,64.8
2026-02-11T07:34:16,13.3,64.8
2026-02-11T07:39:17,13.3,64.8
2026-02-11T07:44:17,13.3,64.8
2026-02-11T07:49:17,13.3,64.9
2026-02-11T07:54:17,13.3,64.8
2026-02-11T07:59:18,13.3,64.9
2026-02-11T08:04:18,13.3,64.8
2026-02-11T08:09:18,13.3,64.8
2026-02-11T08:14:18,13.3,64.9
2026-02-11T08:19:19,13.3,64.9
2026-02-11T08:24:19,13.3,64.8
2026-02-11T08:29:19,13.3,64.8
2026-02-11T08:34:19,13.3,64.8
2026-02-11T08:39:20,13.3,64.8
2026-02-11T08:44:20,13.4,64.8
2026-02-11T08:49:20,13.4,64.8
2026-02-11T08:54:20,13.4,64.8
2026-02-11T08:59:21,13.4,64.8
2026-02-11T09:04:21,13.4,64.8
2026-02-11T09:09:21,13.5,64.7
2026-02-11T09:14:21,13.5,64.7
2026-02-11T09:19:22,13.5,64.7
2026-02-11T09:24:22,13.5,64.7
2026-02-11T09:29:22,13.5,64.7
2026-02-11T09:34:23,13.5,64.6
2026-02-11T09:39:23,13.6,64.6
2026-02-11T09:44:23,13.6,64.6
2026-02-11T09:49:23,13.6,64.5
2026-02-11T09:54:24,13.7,64.5
2026-02-11T09:59:24,13.7,64.7
2026-02-11T10:04:24,13.7,64.7
2026-02-11T10:09:24,13.7,64.7
2026-02-11T10:14:25,13.7,64.6
2026-02-11T10:19:25,13.8,64.7
2026-02-11T10:24:25,13.8,64.6
2026-02-11T10:29:25,14.0,67.2
2026-02-11T10:34:26,14.8,64.8
2026-02-11T10:39:26,15.1,64.1
2026-02-11T10:44:26,15.5,62.9
2026-02-11T10:49:26,15.8,61.8
2026-02-11T10:54:27,15.4,64.1
2026-02-11T10:59:27,15.1,65.3
2026-02-11T11:04:27,15.2,65.6
2026-02-11T11:09:27,15.4,65.5
2026-02-11T11:14:28,15.9,63.5
2026-02-11T11:19:28,16.2,63.2
2026-02-11T11:24:28,16.4,61.9
2026-02-11T11:29:28,16.6,61.1
2026-02-11T11:34:29,16.8,60.4
2026-02-11T11:39:29,17.0,60.9
2026-02-11T11:44:29,17.2,61.3
2026-02-11T15:05:55,21.7,57.4
2026-02-11T15:30:33,21.7,57.5
2026-02-11T16:36:21,22.2,56.3
2026-02-11T16:41:21,22.9,54.7
2026-02-11T19:15:39,9.9,87.3
2026-02-11T19:53:47,24.1,49.6
2026-02-11T19:57:13,22.8,51.7
2026-02-11T20:02:13,22.4,52.7
2026-02-11T20:07:13,22.3,53.1
2026-02-11T20:12:14,22.3,53.7
2026-02-11T20:17:14,21.4,52.6
2026-02-11T20:22:14,21.1,53.9
2026-02-11T20:27:14,20.8,54.6
2026-02-11T20:32:15,20.5,55.2
2026-02-11T20:46:16,19.3,56.1
2026-02-11T21:21:23,17.7,57.5
2026-02-11T21:31:25,17.3,57.8
2026-02-11T22:31:40,15.4,59.4
2026-02-11T22:41:42,15.2,59.7
2026-02-12T00:37:09,13.2,62.2
2026-02-12T02:12:29,12.1,63.8
2026-02-12T02:22:32,12.0,63.5
2026-02-12T02:27:34,12.0,63.5
2026-02-12T03:22:47,11.5,63.2
2026-02-12T04:58:10,10.9,63.9
2026-02-12T06:43:37,10.2,65.1
2026-02-12T07:48:52,9.9,65.6
2026-02-12T08:59:09,9.6,66.4
2026-02-12T09:09:11,9.6,66.5
2026-02-12T09:49:20,9.6,66.8
2026-02-12T10:14:25,9.7,67.0
2026-02-12T10:39:31,9.8,67.2
2026-02-12T12:24:56,11.4,65.6
2026-02-12T13:00:05,12.5,64.3
2026-02-12T16:25:53,12.1,66.6
2026-02-12T16:35:55,11.9,66.6
2026-02-12T20:06:47,9.8,67.3
2026-02-13T00:02:42,8.0,68.3
2026-02-13T00:12:44,7.9,68.5
2026-02-13T00:32:52,7.8,68.4
2026-02-13T00:37:52,7.7,68.4
2026-02-13T00:42:53,7.7,68.6
2026-02-13T00:47:53,7.7,68.5
2026-02-13T00:52:53,7.6,68.6
2026-02-13T00:57:53,7.6,68.6
2026-02-13T01:02:54,7.6,68.6
2026-02-13T01:07:54,7.5,68.6
2026-02-13T01:12:54,7.5,68.3
2026-02-13T01:17:55,7.4,68.3
2026-02-13T01:22:55,7.4,68.3
2026-02-13T01:27:55,7.3,68.3
2026-02-13T01:32:55,7.3,68.2
2026-02-13T01:37:56,7.2,68.2
2026-02-13T01:42:56,7.2,68.2
2026-02-13T01:47:56,7.1,68.2
2026-02-13T01:52:56,7.1,68.2
2026-02-13T01:57:57,7.1,68.0
2026-02-13T02:02:57,7.0,67.9
2026-02-13T02:07:57,6.9,68.0
2026-02-13T02:13:00,6.8,67.9
2026-02-13T02:18:00,6.8,68.1
2026-02-13T02:23:00,6.8,68.2
2026-02-13T02:28:00,6.7,67.9
2026-02-13T02:33:01,6.7,67.7
2026-02-13T02:38:01,6.6,67.7
2026-02-13T02:43:01,6.5,67.8
2026-02-13T02:48:01,6.5,67.7
2026-02-13T02:53:02,6.4,68.2
2026-02-13T02:58:02,6.4,67.9
2026-02-13T03:03:02,6.3,68.1
2026-02-13T03:08:02,6.2,67.6
2026-02-13T03:13:03,6.2,67.8
2026-02-13T03:18:03,6.1,67.7
2026-02-13T03:23:03,6.1,67.6
2026-02-13T03:28:03,6.0,67.7
2026-02-13T03:33:04,6.0,67.8
2026-02-13T03:38:04,5.9,67.8
2026-02-13T03:43:04,5.9,67.7
2026-02-13T03:48:04,5.8,67.6
2026-02-13T03:53:05,5.7,67.7
2026-02-13T03:58:05,5.7,67.7
2026-02-13T04:03:05,5.7,67.7
2026-02-13T04:08:05,5.6,67.6
2026-02-13T04:13:06,5.6,67.6
2026-02-13T04:18:06,5.5,67.6
2026-02-13T04:23:06,5.5,67.5
2026-02-13T04:28:06,5.4,67.6
2026-02-13T04:33:07,5.4,67.7
2026-02-13T04:38:07,5.4,67.7
2026-02-13T04:43:07,5.3,67.6
2026-02-13T04:48:07,5.3,67.5
2026-02-13T04:53:08,5.3,67.6
2026-02-13T04:58:08,5.2,67.5
2026-02-13T05:03:08,5.2,67.6
2026-02-13T05:08:09,5.2,67.6
2026-02-13T05:13:09,5.1,67.7
2026-02-13T05:18:09,5.1,67.7
2026-02-13T05:23:09,5.1,67.4
2026-02-13T05:28:10,5.1,67.5
2026-02-13T05:33:10,5.0,67.7
2026-02-13T05:38:10,5.0,67.9
2026-02-13T05:43:10,5.0,67.7
2026-02-13T05:48:11,4.9,67.7
2026-02-13T05:53:11,4.9,67.8
2026-02-13T05:58:11,4.9,67.6
2026-02-13T06:03:11,4.9,67.6
2026-02-13T06:08:12,4.8,67.3
2026-02-13T06:13:12,4.8,67.2
2026-02-13T06:18:12,4.8,67.1
2026-02-13T06:23:12,4.7,67.3
2026-02-13T06:28:13,4.7,67.2
2026-02-13T06:33:13,4.7,67.3
2026-02-13T06:38:13,4.6,67.4
2026-02-13T06:43:13,4.6,67.4
2026-02-13T06:48:14,4.6,67.3
2026-02-13T06:53:14,4.5,67.1
2026-02-13T06:58:14,4.5,67.2
2026-02-13T07:03:14,4.5,67.2
2026-02-13T07:08:15,4.5,67.0
2026-02-13T07:13:15,4.4,67.1
2026-02-13T07:18:15,4.4,67.2
2026-02-13T07:23:15,4.4,67.3
2026-02-13T07:28:16,4.3,67.4
2026-02-13T07:33:16,4.3,67.1
2026-02-13T07:38:16,4.3,67.2
2026-02-13T07:43:16,4.3,67.0
2026-02-13T07:48:17,4.2,66.9
2026-02-13T07:53:17,4.2,67.1
2026-02-13T07:58:17,4.2,66.9
2026-02-13T08:03:17,4.2,67.0
2026-02-13T08:08:18,4.1,66.9
2026-02-13T08:13:18,4.1,67.0
2026-02-13T08:18:18,4.1,67.0
2026-02-13T08:23:18,4.1,66.9
2026-02-13T08:28:19,4.0,66.8
2026-02-13T08:33:19,4.0,66.8
2026-02-13T08:38:19,4.0,66.9
2026-02-13T08:43:19,4.0,66.8
2026-02-13T08:48:20,3.9,66.6
2026-02-13T08:53:20,4.0,67.0
2026-02-13T08:58:20,4.0,66.7
2026-02-13T09:03:21,3.9,66.7
2026-02-13T09:08:21,3.9,66.8
2026-02-13T09:13:21,3.9,66.7
2026-02-13T09:18:21,4.0,66.7
2026-02-13T09:23:22,3.9,66.6
2026-02-13T09:28:22,4.0,66.6
2026-02-13T09:33:22,4.0,66.7
2026-02-13T09:38:22,4.0,66.6
2026-02-13T09:43:23,4.0,66.7
2026-02-13T09:48:23,4.0,66.5
2026-02-13T09:53:23,4.0,66.5
2026-02-13T09:58:23,4.0,66.4
2026-02-13T10:03:24,4.0,66.4
2026-02-13T10:08:24,4.0,66.5
2026-02-13T10:13:24,4.0,66.3
2026-02-13T10:18:24,4.1,66.5
2026-02-13T10:23:25,4.1,66.3
2026-02-13T10:28:25,4.2,66.7
2026-02-13T10:33:25,4.2,66.9
2026-02-13T10:38:25,4.3,66.4
2026-02-13T10:43:26,4.3,66.2
2026-02-13T10:48:26,4.4,66.5
2026-02-13T10:53:26,4.5,66.7
2026-02-13T10:58:26,4.5,66.1
2026-02-13T11:03:27,4.6,66.4
2026-02-13T11:08:27,4.6,65.9
2026-02-13T11:13:27,4.7,66.0
2026-02-13T11:18:27,4.7,66.1
2026-02-13T11:23:28,4.7,65.7
2026-02-13T11:28:28,4.8,66.1
2026-02-13T11:33:28,4.9,66.2
2026-02-13T11:38:28,5.0,66.1
2026-02-13T11:43:29,5.1,66.4
2026-02-13T11:48:29,5.2,65.7
2026-02-13T11:53:29,5.4,65.5
2026-02-13T11:58:29,5.5,65.7
2026-02-13T12:03:30,5.6,65.8
2026-02-13T12:08:30,5.7,65.5
2026-02-13T12:13:30,5.7,65.4
2026-02-13T12:18:30,5.8,65.6
2026-02-13T12:23:31,5.8,65.5
2026-02-13T12:28:31,5.8,65.5
2026-02-13T12:33:31,5.8,65.4
2026-02-13T12:38:31,5.9,65.3
2026-02-13T12:43:32,5.9,65.1
2026-02-13T12:48:32,5.9,65.2
2026-02-13T12:53:32,5.9,65.6
2026-02-13T12:58:32,6.0,65.2
2026-02-13T13:03:33,6.0,65.3
2026-02-13T13:08:33,6.0,65.4
2026-02-13T13:13:33,6.0,65.2
2026-02-13T13:18:34,6.1,65.2
2026-02-13T13:23:34,6.1,65.7
2026-02-13T13:28:34,6.0,66.0
2026-02-13T13:33:34,6.0,66.2
2026-02-13T13:38:35,6.0,65.8
2026-02-13T13:43:35,6.0,65.7
2026-02-13T13:48:35,6.0,66.2
2026-02-13T13:53:35,6.0,66.2
2026-02-13T13:58:36,5.9,66.1
2026-02-13T14:03:36,6.0,65.7
2026-02-13T14:08:36,6.0,65.8
2026-02-13T14:13:36,6.0,66.1
2026-02-13T14:18:37,6.1,65.8
2026-02-13T14:23:37,6.2,65.3
2026-02-13T14:28:37,6.2,65.2
2026-02-13T14:33:37,6.2,65.3
2026-02-13T14:38:38,6.2,65.5
2026-02-13T14:43:38,6.2,65.4
2026-02-13T14:48:38,6.2,65.3
2026-02-13T14:53:38,6.2,65.3
2026-02-13T14:58:39,6.1,65.2
2026-02-13T15:03:39,6.1,65.5
2026-02-13T15:08:39,6.1,65.6
2026-02-13T15:13:39,6.0,65.8
2026-02-13T15:18:40,6.0,66.2
2026-02-13T15:23:40,5.9,65.9
2026-02-13T15:28:40,5.9,65.9
2026-02-13T15:33:40,5.8,66.1
2026-02-13T15:38:41,5.8,66.0
2026-02-13T15:43:41,5.8,67.1
2026-02-13T15:48:41,5.7,66.8
2026-02-13T15:53:41,5.7,68.2
2026-02-13T15:58:42,5.7,66.4
2026-02-13T16:03:42,5.6,67.9
2026-02-13T16:08:42,5.6,67.7
2026-02-13T16:13:42,5.5,68.5
2026-02-13T16:18:43,5.5,68.2
2026-02-13T16:23:43,5.4,68.0
2026-02-13T16:28:43,5.4,67.5
2026-02-13T16:33:44,5.4,67.9
2026-02-13T16:38:44,5.3,68.5
2026-02-13T16:43:44,5.3,67.4
2026-02-13T16:48:44,5.2,69.4
2026-02-13T16:53:45,5.2,68.6
2026-02-13T16:58:45,5.2,69.7
2026-02-13T17:03:45,5.1,67.8
2026-02-13T17:08:45,5.1,68.1
2026-02-13T17:13:46,5.0,68.8
2026-02-13T17:18:46,5.0,68.5
2026-02-13T17:23:46,4.9,69.0
2026-02-13T17:28:46,4.9,69.5
2026-02-13T17:33:47,4.9,68.3
2026-02-13T17:38:47,4.8,68.9
2026-02-13T17:43:47,4.8,70.0
2026-02-13T17:48:47,4.7,69.7
2026-02-13T17:53:48,4.7,68.3
2026-02-13T17:58:48,4.7,69.2
